movie_id,s/c,d_height
60198.0,0.9244254226743476,-2.0583250053684763
60201.0,0.9169777081461694,-0.5393891409537548
60213.0,0.9168266808044043,-0.3616440714757845
60223.0,0.9167949636927106,-0.45707848560919473
60225.0,0.9166670846635168,-0.021183921135625283
60227.0,0.9453554887990396,-8.191285384946736
60229.0,0.9171134090341645,0.8586793838081892
60231.0,0.920565633741056,2.5800272769839463
60237.0,0.9741891193537839,-17.521670880308058
60240.0,0.9166666666666666,0.0
60243.0,0.9177054451199476,-0.45025417149394587
60256.0,0.9625605864414644,12.66555760502667
60259.0,0.9210515231207388,1.9653540378620507
60284.0,0.9167194675761244,0.2904680501227692
60286.0,0.9166954981889232,0.1964163688696292
60289.0,0.9167020920456743,0.22713948398520456
60291.0,0.9168284031802221,-0.3155784529641519
60293.0,0.916684890460646,-0.12553799251765785
60295.0,0.9167774658182788,-0.2123103371107522
60299.0,0.9907230182317663,10.638019766500815
60303.0,0.9176000869800668,-0.9805082594944783
60309.0,0.9190570168219768,-1.4129712632856073
60311.0,0.9167062841173949,0.2458244002111556
60314.0,0.9179059871307464,0.6391255472796833
60316.0,0.9171138052745764,0.7621374639246303
60322.0,0.9170406591730159,0.38353599045901676
60333.0,0.9166776085981665,0.13387381776592822
60336.0,0.9172147123969424,-0.9209365918554546
60338.0,0.9168846026140295,0.49585151860876664
60341.0,0.9167310111485825,0.2979095699894132
60343.0,0.9213960634919259,-0.3407572895158366
60353.0,0.9381820755438791,-5.4180842777799985
60356.0,0.9168725694519382,0.5800539872076866
60363.0,0.9166687482841377,0.02855549786628142
60365.0,0.9192050699822041,0.9470033888437182
60376.0,0.9177184360393571,-0.6687231544736267
60382.0,0.9167269016270448,-0.22806877559752614
60384.0,0.9167300918378476,-0.06819893052808101
60389.0,0.9167060579967378,0.06783840687083842
60391.0,0.9268990414639339,-3.0661035026106935
60393.0,0.9175671002502289,-0.9191702416444789
60397.0,0.9168007852060538,-0.31165758092552664
60405.0,0.9166753441100337,-0.09555068122053934
60408.0,0.9169701793404131,-0.3742228572322879
60411.0,0.9168878017642714,0.2643763736775093
60418.0,0.9166793197770648,0.14139796827473283
60421.0,0.9177763412633656,0.8620611172060135
60436.0,0.9216791063643869,-0.6958536147575605
60450.0,0.922241166693515,-0.6387850074707471
60461.0,0.9170780611811826,0.520077862604786
60463.0,0.9204486575614396,-1.7641331256112989
60469.0,0.9201006466567025,-1.423325434748218
60471.0,0.9170507829205903,-0.598602087235574
60475.0,0.9177686245813282,-0.7370314281064836
60479.0,0.9168469225835981,-0.2835147664830737
60482.0,0.916681333863169,-0.14236397779957422
60484.0,0.9167648238476601,-0.37656705968961823
60487.0,0.9167558047894109,0.25204241359363433
60490.0,0.9166666666666666,0.0
60494.0,0.9169551534898776,-0.6766486836949914
60503.0,0.9168400423902252,-0.4249849275101303
60508.0,0.9206164063112174,2.164937952737668
60514.0,0.9166733518357946,0.0751859199692042
60516.0,0.916705412359189,-0.002788642483947612
60522.0,0.9171327453160487,-0.4076475582514951
60524.0,0.9195662166906579,0.8305007393685759
60526.0,0.9167068779088847,0.21409539959411328
60530.0,0.9166734868845525,0.09444997292181734
60538.0,0.9166913318048872,-0.15014761735914162
60544.0,0.9166882154778435,0.13831707151560657
60546.0,0.926134182756859,3.254839222023345
60551.0,0.9166859862742786,-0.16345814946779713
60566.0,0.9167735878395226,-0.21297974219860993
60568.0,0.9173017025334207,-0.7107924043130369
60579.0,0.9185210248816379,-1.1725672156676885
60585.0,0.916735697450511,-0.11886426903699387
60590.0,0.9169705827808672,0.7042461244630966
60599.0,0.9171376781468148,-0.7689035669578201
60609.0,0.9168431782823017,-0.3012183795320258
60616.0,0.9166666666666666,0.0
60618.0,0.9168127774287649,0.1501476359282119
60625.0,0.9167337161429226,-0.32330031756145194
60641.0,0.9170550646970634,0.6240215477248858
60647.0,0.9167008212652077,0.19763488706335597
60649.0,0.9167724278944278,-0.125345728627289
60654.0,0.9179843532374259,1.1757073130864768
60666.0,0.9178924373809495,0.9354184508646433
60674.0,0.9166749955524844,-0.021943494195482582
60684.0,0.9166734001918777,-0.06607619095401596
60686.0,0.921083418709405,1.5712261709313653
60688.0,0.9174723134596252,-0.2937498312220992
60702.0,0.9183855215227553,0.08595568528684217
60707.0,0.9196688009771213,-1.4310259381821173
60728.0,0.917058116763641,0.6524191624568414
60735.0,0.9167383030791673,-0.2001020113403187
60737.0,0.9172269965259647,-0.5875623856541843
60743.0,0.9173820294686498,-0.6429867280847161
60745.0,0.9167624448357989,0.1618902218503524
60753.0,0.9166833731832398,-0.11181445791371214
60756.0,0.9166724712205601,0.09790055489122684
60758.0,0.9168191281966231,-0.4326999847195063
60763.0,0.9169350209903017,0.48581889799572764
60766.0,0.9166687323585103,-0.05465466738786562
60768.0,0.9224837840800215,-1.2452066022860362
60803.0,0.9171794172091287,-0.529431145333294
60806.0,0.9168127538847155,-0.3356569382658452
60816.0,0.9166685951070591,0.05056479916279821
60818.0,0.9167973473785064,0.26261548394568157
60825.0,0.9175193626369427,1.1880575276900762
60827.0,0.9168081612984791,-0.479124451686161
60832.0,0.9171402149399281,0.7144164615539155
60838.0,0.9443383669310607,-7.6821124612451115
60857.0,0.9171323152416206,-0.37280049933825454
60880.0,0.9169938569602097,0.31761216010942217
60885.0,0.9169282380173018,-0.5754651508943662
60887.0,0.9322051569042139,4.420348585626209
60894.0,0.9167121741723511,-0.14066003183722753
60896.0,0.917285262215101,-1.007858327339541
60904.0,0.9167018646641804,-0.13079568323416657
60914.0,0.9172425619056401,0.12306405311821367
60930.0,0.9219971526476087,-2.141012632892161
60937.0,0.9167730294704086,-0.25650275689764346
60939.0,0.9166677382556524,0.041772895767739904
60941.0,0.9167348892525825,-0.06582454901493495
60943.0,0.9167929116648661,-0.2888251482191544
60946.0,0.9168460622752722,0.14723090044707732
60948.0,0.916775712500584,0.3564991177298702
60979.0,0.9166689337128555,-0.03553915150055298
60981.0,0.9199363369590897,-1.868239753373703
60983.0,0.92369880126595,-3.51814441043415
60990.0,0.9175402480183701,-0.9323946508929786
60992.0,0.9174339656526839,-0.7058522862282013
61004.0,0.9166871879810227,0.17080878005262257
61009.0,0.9174513064033425,-0.7853925704198694
61011.0,0.9168447351625009,0.26381820833620306
61013.0,0.9172627364799245,-0.8497185363045419
61018.0,0.9174324399874754,0.797196952580602
61024.0,0.9166786030035571,-0.0731778004586019
61026.0,0.9167118056618258,0.2127420038553045
61031.0,0.9390753535311304,-7.0628143482014405
61035.0,0.9191843879701237,-1.426685064768229
61037.0,0.9170347696986157,-0.40606842716225167
61041.0,0.9908165239519928,29.759541360896048
61048.0,0.9171226802733247,-0.07150107389240956
61071.0,0.9168780677459092,0.40550976224538804
61073.0,0.9167148242460038,0.07832772270820731
61075.0,0.9167732155070074,-0.3277927872412869
61083.0,0.9166666666666666,0.0
61091.0,0.9174599337994593,0.4356411121632231
61100.0,0.9166703958462877,-0.06350217306512018
61108.0,0.9183727405061601,-1.1254453776820585
61110.0,0.9218765552368238,2.039323294958987
61116.0,0.9193007998739751,1.0567210509307103
61123.0,0.9167580152134809,-0.3658109567628327
61132.0,0.9166699543717002,-0.06460255501754641
61136.0,0.9168136579904353,0.3936076230382173
61160.0,0.9166762577421186,0.10102208180185901
61167.0,0.9166872546699769,0.09155746308917889
61206.0,0.9188805912244484,-1.3339578179948002
61210.0,0.9167271115688285,-0.31367846662388255
61215.0,0.9169202200787201,-0.483431701454883
61236.0,0.9167014039811617,0.13620645737189063
61240.0,0.9166712560755541,0.06833105835700692
61246.0,0.9167000829069665,-0.03795778010139994
61248.0,0.9166690649208382,0.015004860696765654
61250.0,0.9166978731088253,0.1663887400581987
61253.0,0.9181571369404722,-1.2694614699361253
61255.0,0.9166993838371494,-0.19768363640897535
61257.0,0.9167616531554231,0.057402046603700185
61262.0,0.9166867449548803,0.047496822349413215
61264.0,0.916880504804956,0.5775432659543251
61267.0,0.9167490108628323,-0.031589048341389425
61269.0,0.921686295199414,2.6732609382862904
61279.0,0.9181362820473222,1.1207532098313964
61285.0,0.9480787685390103,3.5479310024010964
61289.0,0.9166919733586951,-0.19603803820062504
61301.0,0.9168830878218572,0.30947051954830007
61312.0,0.9177111081146927,-0.8055044987409112
61314.0,0.9187789257052542,0.9874972390039147
61317.0,0.9311235725386777,-2.5968862845032605
61319.0,0.9168194955087207,0.453991812752927
61323.0,0.9166691364528133,-0.061843096709824685
61348.0,0.9167475187107572,0.35585098137793014
61350.0,0.9166719054351192,0.08689682865239456
61352.0,0.916674617934449,-0.09573602649290924
61354.0,0.9168289216249728,0.44866186200494695
61357.0,0.9167078825794719,0.2229159706682422
61361.0,0.9167318556425669,-0.22524448996219482
61373.0,0.9171240853843351,0.030059361413100838
61394.0,0.916683092988763,0.13206027511950102
61396.0,0.9167424158824033,-0.2480470761670266
61398.0,0.9178380191235251,0.7100228139163336
61401.0,0.9167289493579021,0.18533151076410714
61406.0,0.9169432888626775,-0.5598225829125925
61414.0,0.9168347288510749,0.49935948560816046
61434.0,0.9185495594659187,1.5829587145443704
61449.0,0.9167569930308493,0.38428971705018844
61451.0,0.9188790979019403,1.4869839742711362
61465.0,0.9167368626628618,-0.19001045204654776
61467.0,0.9169421521315951,0.3768969471078787
61470.0,0.9166843919996107,0.17077706537651638
61473.0,0.9167435419599608,0.22213878480584404
61475.0,0.9166668946232515,-0.01924050919129794
61493.0,0.922412133240912,2.273764699284363
61553.0,0.9185933095543929,-1.5503260569589556
61567.0,0.9175690960413853,0.13521401650859843
61586.0,0.9166969893588356,0.22099910481299645
61628.0,0.9210720502045173,-2.0493655240269106
61634.0,0.9192919472727082,1.8112013217081233
61638.0,0.92632521437568,-4.2429601869515166
61646.0,0.9167072857501015,-0.25864574878737345
61678.0,0.9166954343963899,0.20740218125034415
61692.0,0.9224381647064535,2.4807228650599287
61695.0,0.9396090190811974,7.085334075901265
61697.0,0.9166852054692078,0.12155306574225877
61705.0,0.9167918342767842,-0.23484203488684496
61707.0,0.9173203975331936,0.40255079561886875
61724.0,0.916728165603643,0.3164559056127936
61742.0,0.9182968759578113,-1.377017774576776
61768.0,0.9180680608404699,0.5033141049009453
61816.0,0.916908886463903,-0.47368989375526027
61818.0,0.9167438110111652,0.03260631150538451
61862.0,0.9184132145614818,-0.9101271518173668
61868.0,0.9166666666666666,0.0
61913.0,0.9176810892343924,-0.16801283294741687
61931.0,0.9167620440952104,0.026095687437974302
61934.0,0.9168722726920749,-0.18035825196516164
61937.0,0.9169630929284919,0.47884428271026946
61941.0,0.91667789776148,0.1356702321919414
61948.0,0.9167234573583181,0.25873767614226173
61950.0,0.917003085179352,0.4355070164911301
61961.0,0.917081649451073,-0.2298437242818543
61967.0,0.9168559105500481,-0.41696953841391693
61970.0,0.9167325484661827,-0.32545971555563025
61986.0,0.9166872130280902,0.01139265339648432
61991.0,0.9171839685638666,-0.76572372925563
61994.0,0.9167422897779095,-0.21090419679485883
62000.0,0.9166850366230569,0.15450154573277386
62008.0,0.9171526199800373,0.8482695298535812
62010.0,0.9166869133584389,-0.07618306174869005
62014.0,0.9201459848623966,-1.9658325844839344
62049.0,0.9166679288143472,-0.0010045327150418615
62054.0,0.9233269631272659,-2.016902022087491
62063.0,0.919425386975033,-1.631096463682777
62081.0,0.9166737941910962,-0.06501536035488531
62113.0,0.916671530503244,-0.08924200835665053
62115.0,0.9169706686825736,0.4478759533507133
62137.0,0.9168603102535199,0.532969265167647
62153.0,0.9166728579049066,0.07961610165239419
62155.0,0.9167354902229854,-0.2530292925554738
62157.0,0.917389939188874,0.9563395524842915
62198.0,0.9184013368347492,1.2778637592097422
62203.0,0.9167654187573776,0.390976568756924
62206.0,0.9614066666589843,12.613200754011725
62208.0,0.9173154513158466,-0.7515060493594476
62213.0,0.9585837916509513,11.062813676699985
62235.0,0.9168883347769956,-0.45323271539331467
62237.0,0.9166705215280992,0.07863919388656804
62245.0,0.9194320876767833,-1.5455342717484424
62250.0,0.9167003572393951,-0.05594513997604622
62254.0,0.9173158852054244,-0.6362250510774432
62265.0,0.9174692799472113,0.8357639397109469
62277.0,0.9169587134804063,-0.32243003983181495
62293.0,0.9166921581002799,-0.06904816205979669
62299.0,0.9168064943411167,0.13440805003114442
62304.0,0.9168275502452009,0.47354813299780263
62331.0,0.9169379881806734,-0.3392866168889519
62334.0,0.9171623267610394,0.8700183953730831
62336.0,0.9166952464731732,0.18681985993431827
62344.0,0.9168387176558677,-0.35885293524472095
62376.0,0.9167127150641979,-0.11860410168642188
62378.0,0.9181961383179013,-1.2024143147064024
62383.0,0.9179984521732101,-0.7461752063588651
62385.0,0.917285246328184,-0.9603187192547695
62390.0,0.9181865793989095,-1.162977908840074
62394.0,0.9167038114074291,-0.12986543378593218
62420.0,0.916815458134062,-0.2724640311527371
62434.0,0.9166692508482548,-0.018911270649783596
62437.0,0.9167645467809714,-0.2793331475936105
62439.0,0.9167231157134763,0.2545075851293066
62467.0,0.9166886102084878,0.17984717330819633
62474.0,0.9206883987417329,1.5510655530476
62511.0,0.9167128465426317,0.2422472625860812
62514.0,0.9196430237016338,-1.2994826459345545
62526.0,0.9172769087922158,0.6860620396614383
62553.0,0.9167081077223787,0.16003145171653133
62577.0,0.9167454869865819,0.3201618469757612
62586.0,0.9176712872873739,0.6817666764411254
62594.0,0.9168015785183302,-0.34830201730509325
62660.0,0.9166975857676853,0.16287310917097964
62662.0,0.9166845393247359,-0.16964573777994385
62669.0,0.9259505431199324,-3.8105307638475514
62671.0,0.9430393739831172,3.2444842262501927
62718.0,0.9166885177882073,0.18496062657352264
62721.0,0.9238788393330463,-3.249518805026332
62726.0,0.9169920661038788,-0.41388487169195365
62729.0,0.9168615832404521,-0.36250198103737263
62733.0,0.9166814586967715,0.15210647698177482
62761.0,0.9168804889936197,-0.565847963668888
62764.0,0.9186536884491385,1.3100599436556264
62781.0,0.9166666666666666,0.0
62788.0,0.9166780698287721,0.13532124082567165
62792.0,0.9166725308521899,-0.014920569411561502
62796.0,0.9168160487548531,0.48569657600002136
62799.0,0.9171407601966649,0.6236580474889806
62801.0,0.9167208051669398,0.2272190891754251
62803.0,0.9172074444136431,0.4018088994658684
62834.0,0.916667640423901,-0.021732996027505003
62836.0,0.9166883390125004,-0.1695887700275338
62847.0,0.9168247158842321,0.3988080081290999
62849.0,0.9166705639015109,-0.005736848388265159
62851.0,0.9267362178633822,4.0921699259470055
62912.0,0.9166677151754801,-0.04035507768232005
62916.0,0.9169862443622389,0.23846242301559561
62920.0,0.9166666666666666,0.0
62925.0,0.9182557671072148,1.052521788158292
62953.0,0.9541326638554756,-9.704699358263577
62956.0,0.9166671937147796,0.012107391156102931
62970.0,0.9167930816964399,0.4553334708540371
62972.0,0.9169588525558728,0.41247257824307804
62974.0,0.9168045720260846,-0.35619814579748343
62999.0,0.9166733900794418,-0.07974500990592359
63001.0,0.9168232589806053,-0.0984457134422021
63033.0,0.9167020844979314,0.225784808226678
63069.0,0.9183027315531817,1.1447223078895772
63082.0,0.9166982308828345,-0.20018866920549971
63113.0,0.9166723626805494,-0.04144555628352187
63119.0,0.9192312826267042,1.460465362852304
63121.0,0.9331104682026757,-0.7635823193788234
63131.0,0.9166881479965348,0.13317567477872716
63134.0,0.9166725379773719,-0.09732562680658496
63179.0,0.9166821445572939,-0.02628739289567683
63181.0,0.9168693826064455,0.49735630398595543
63187.0,0.9240331219950434,-3.651430272491826
63189.0,0.9167192510106055,0.2935428346546902
63194.0,0.9168990565464021,-0.2183033444812965
63222.0,0.9167608436778585,-0.337254384253439
63226.0,0.9168047320259107,0.38597346990100334
63229.0,0.9166666666666666,0.0
63237.0,0.9169969010657775,-0.1383226702513345
63239.0,0.9169724038775912,0.48029531835580075
63273.0,0.9167332685341217,0.1990614362521268
63276.0,0.9169638162225705,-0.5340964141659086
63278.0,0.9890005679889075,-30.09125584489209
63280.0,0.9168713094541608,0.5073726778680722
63283.0,0.916828021221429,-0.11086003472542938
63310.0,0.919215279684572,0.8008799822973938
63312.0,0.9167620501945609,-0.24649206820083558
63327.0,0.9166751221261825,-0.05570581551942588
63329.0,0.9168627438057354,0.5290598915673068
63332.0,0.919784519746806,-1.9199889407731416
63339.0,0.9173705776021286,-1.0825659951361
63391.0,0.9172765929783736,-0.8955638101370615
63393.0,0.9171909803504862,-0.6395706708868398
63433.0,0.9167928041261406,-0.2341637801227261
63436.0,0.9167109125130253,0.009469381765315976
63446.0,0.9167350623256768,0.2924340293319698
63458.0,0.9171320715840412,0.5992171299445355
63468.0,0.9184422563386793,1.7316337560900203
63479.0,0.916673243032736,0.08231919279237543
63481.0,0.9168466442703614,0.14200555001745618
63483.0,0.9166808695542131,0.1432645591489221
63515.0,0.9166830372568049,-0.13168416001567618
63540.0,0.916674672238399,0.11306204191434843
63544.0,0.9195985337305147,1.7385343752043179
63590.0,0.9194970455405791,-0.6692986800043039
63617.0,0.9203423361101104,1.504620902667495
63619.0,0.9166666666666666,0.0
63629.0,0.9177382327142433,-0.8333166588616918
63645.0,0.9179130045233452,-1.2168428024278217
63647.0,0.9168688997144117,0.2635141745033991
63662.0,0.9207725978569976,2.6632270478633555
63676.0,0.9167202365960331,0.2017133161120297
63688.0,0.9166667797726169,0.013478145775930983
63692.0,0.9166667893609743,-0.014065254540945205
63698.0,0.9167568795711325,-0.2530407841710085
63758.0,0.923193174466722,-3.354894139129083
63760.0,0.9168785389276326,0.1895680491213243
63768.0,0.9168015061617801,-0.4474087911638325
63772.0,0.9166848096826519,0.13636086539471792
63781.0,0.9187718534497311,1.485980669713368
63788.0,0.917730605328705,-1.117695236198203
63791.0,0.9172830957858521,-0.7735187493964624
63793.0,0.9166985896776613,-0.07386944658673622
63806.0,0.9285309489481827,3.487268839187393
63808.0,0.9166679517979021,-0.045578964943731926
63810.0,0.9166668283882111,-0.01612454608132241
63826.0,0.9167108502690122,0.15200231975788636
63828.0,0.9166906992647267,-0.046506469286569097
63836.0,0.917044160234392,-0.7191914378441839
63853.0,0.9166916963797478,-0.15939208524800375
63862.0,0.9246584854303114,-3.6064279388002554
63876.0,0.9167270850044621,-0.26030777970066143
63989.0,0.916896197672068,-0.25101200868243234
63992.0,0.916899760375716,-0.5158857949111519
64010.0,0.916859305541882,-0.1100249489815095
64030.0,0.9167174008497885,0.22586118500313468
64032.0,0.9167224225061478,-0.1757513074540178
64037.0,0.9167119025340447,0.09623847320336809
64099.0,0.957139074026273,-11.353013085362875
64114.0,0.9166707897239581,-0.06927451002227158
64116.0,0.9166799273281039,-0.020306502539698457
64153.0,0.9168155600031692,-0.2854514826289605
64167.0,0.9167203143319812,0.010788255221156895
64197.0,0.9167434855548533,-0.23207775131289043
64229.0,0.916820736560755,-0.15289367571731693
64231.0,0.9168946581589552,-0.21829323138432422
64234.0,0.9167640574863543,0.25829749940011526
64236.0,0.916829660548984,0.47515026024166707
64241.0,0.922363000248623,2.855847559043151
64243.0,0.9179149122612592,-1.0814536793199996
64245.0,0.9211820758775161,-2.397891324986306
64249.0,0.9166800490807174,-0.10694141810879598
64273.0,0.9170098859294811,-0.46412356212866923
64275.0,0.916881697298439,-0.5592259069930083
64278.0,0.9172633990220246,-0.6369831935726666
64280.0,0.9200248204587408,-2.1478220690347385
64283.0,0.9169115493179778,0.44874436086515024
64285.0,0.9166809283894208,0.11790183356787987
64288.0,0.989765901934164,-20.163795499605445
64321.0,0.9168383003111624,-0.3661942875803099
64325.0,0.9292606654266555,3.773594614361933
64327.0,0.9166666666666666,0.0
64338.0,0.9168708643023691,0.018924948793745955
64365.0,0.9166685379835251,0.05482065448658113
64368.0,0.9265196801649479,-2.75097432752222
64385.0,0.9199195133021603,1.0626979525210571
64408.0,0.9400237575499018,7.12452076666526
64410.0,0.9166666666666666,0.0
64418.0,0.9180080084093775,1.3677551912933215
64424.0,0.9229548490729681,2.9276538109608783
64427.0,0.9166666666666666,0.0
64497.0,0.9166869534838666,-0.13925865326070808
64499.0,0.9167745692547443,0.3135509100212679
64501.0,0.9166863634769572,-0.13981601517867714
64508.0,0.9167456393122498,0.18602131900517982
64511.0,0.9179877875611847,1.1364386197132634
64517.0,0.9166683024850584,0.04553394967482083
64519.0,0.9181617659284095,1.1647570086440577
64522.0,0.9197827046456308,-1.6422524269588399
64524.0,0.9167301051442077,0.1823156393376526
64548.0,0.970026144527939,-14.361347620552635
64550.0,0.9480137587571371,-8.27402054124472
64552.0,0.9167631994592667,0.39724381153398114
64577.0,0.9170197169164372,-0.6990993274184403
64611.0,0.9174597259622504,0.5105298136327989
64614.0,0.9166674542983433,0.02980348627007423
64620.0,0.916732333442446,-0.2485396648909668
64622.0,0.9166801547047249,0.09213808091254982
64645.0,0.9238741203955653,3.3650669184322313
64650.0,0.9169484990866595,0.6821600101820793
64652.0,0.9271257542988945,-3.6229512836112336
64658.0,0.9167978393934659,0.24601073531470652
64660.0,0.917160987610294,0.7406363165696788
64695.0,0.9188792562771225,-0.9369515550849727
64701.0,0.9166945035913442,-0.16892127733932627
64704.0,0.9166971517024828,0.22307487929415426
64747.0,0.9307354951787343,-5.101624441470393
64750.0,0.9174137692967412,0.9047729586136504
64754.0,0.9166667227611703,0.009544074847752437
64784.0,0.9166674571961438,0.03550982382927259
64793.0,0.9475377437804018,-6.556502520827551
64839.0,0.9167080184266332,-0.21160739840160048
64845.0,0.9176909919332469,-0.3786219194016489
64895.0,0.9169858473143093,0.3301339631332456
64897.0,0.9167002027518694,0.23540515266651907
64900.0,0.9180169902223402,-0.8013200153386673
64903.0,0.92131562226194,-2.4123463795159283
64906.0,0.9169594621321224,-0.45675467217662336
64918.0,0.9204240504193644,-2.0784149125807776
64921.0,0.9173090121443305,-1.0315745011142798
64923.0,0.9177809068995281,1.3661355524883751
64926.0,0.9168432533372978,-0.41497262642667243
64930.0,0.9166985300091245,-0.016165641376044704
64942.0,0.9168297829733828,-0.35389534223686114
64953.0,0.9181353632507738,-1.569837562959901
64957.0,0.9166699984854795,-0.06765493922184929
64959.0,0.9166927439193923,0.18482745100678422
64969.0,0.9166678733203697,-0.002868552758391818
64976.0,0.917511570008434,0.6974616778096372
64979.0,0.9166666666666666,0.0
64983.0,0.9167181450268242,-0.15803425585580078
64986.0,0.9181509607911471,0.7876403588773675
64990.0,0.9173590107232776,0.2626585568520641
64997.0,0.9167151188611118,0.20918306362104033
64999.0,0.9168725212793877,0.29254235646248516
65001.0,0.9169515321125147,0.641610697796096
65006.0,0.9168212469140911,0.3679491213093633
65011.0,0.9170460552570552,0.43429284243185773
65025.0,0.9288829021865035,4.853201255568966
65027.0,0.9239194660975965,3.6035341878529104
65033.0,0.9344920658093521,-1.566748033794228
65037.0,0.916740532877327,-0.27807759402585264
65045.0,0.9169103143003023,0.45909773524957265
65051.0,0.9174811273995555,-1.0282660503526788
65063.0,0.91960424057128,1.209177061968783
65088.0,0.9167163619330317,0.16926397771058843
65091.0,0.9169810116686882,0.5652434518292893
65111.0,0.9252626959265857,-2.8813070592016334
65126.0,0.9167005041765802,-0.14425962788027613
65130.0,0.9166739540165525,-0.016180288334471715
65133.0,0.9166704800020972,0.05056699971664402
65135.0,0.9166799622218158,-0.10305429495401963
65142.0,0.916879133770208,0.4966512816568196
65155.0,0.9176006291983612,-0.6860442311847561
65181.0,0.918442841916003,1.3301593513752061
65188.0,0.91683205996455,0.4229138856072696
65193.0,0.91764983705642,1.164301765778428
65204.0,0.9180140362014686,-1.4716754765706326
65216.0,0.9166952309520686,0.18399683687542367
65225.0,0.9166959789134193,0.12439024923089992
65227.0,0.9172687065432094,0.9427148400165437
65230.0,0.9166713912997502,0.011074708123975263
65235.0,0.9167710666619228,-0.3137662213953032
65238.0,0.9254135003969584,-3.156282519257671
65243.0,0.9195000889732207,1.5092732631029142
65256.0,0.9168177290700448,-0.31003640410623357
65259.0,0.918897214918114,-1.5172437888948362
65261.0,0.9166674605566194,0.029827084973657048
65263.0,0.9290685646072553,-4.892460711099076
65267.0,0.9166666666666666,0.0
65277.0,0.9166666666666666,0.0
65288.0,0.9167134104998976,-0.2345914676749894
65290.0,0.9175286277477265,0.9019286539940925
65293.0,0.917515694215836,0.6909273817427088
65300.0,0.9167037855736395,-0.20156109175733938
65304.0,0.9167029623956596,0.23991300668425097
65310.0,0.916669335208657,-0.029146410507476794
65315.0,0.917484982803989,-1.014663891337639
65350.0,0.9179502797473404,-1.4667883218245117
65352.0,0.9328206165267392,1.5353905459346509
65357.0,0.920029501008337,-1.399153872476985
65359.0,0.9167737848600556,0.03299888972358067
65370.0,0.9166669121174382,-0.01984758964239841
65381.0,0.9166673719057818,-0.03386640395797347
65387.0,0.9166684324166025,-0.0477299481582123
65400.0,0.9175313892115129,-0.8878690268886253
65418.0,0.9166757395747956,0.12034378331707973
65435.0,0.9172493952605003,0.7600062669936394
65465.0,0.9167913896633954,-0.36200169992826847
65468.0,0.9166666666666666,0.0
65514.0,0.9167243751047861,-0.217800134259293
65518.0,0.9227813839447645,2.6344239894113306
65521.0,0.9187426110441037,-1.1750007189087115
65538.0,0.9190731855178393,-1.5473836692423384
65552.0,0.9166871703328858,0.08856034055259654
65556.0,0.9166862460320601,0.1703023132201711
65558.0,0.9470069863330712,-8.738993892063114
65562.0,0.9170072949669197,0.7341153996932692
65564.0,0.9180425313167173,-1.0474026845328868
65567.0,0.9168067717964441,0.3555645368297191
65577.0,0.9167038827856686,0.1894809149004537
65585.0,0.916680482281531,0.13710226182912688
65588.0,0.9168278735237717,-0.43344165281731106
65596.0,0.9167662151698832,0.35199183699110215
65601.0,0.9166821440463884,0.12469034585055772
65603.0,0.917221968626417,0.8611561956953644
65612.0,0.9167820816408394,0.3489904784025679
65614.0,0.9250360910858202,3.6404939930926594
65621.0,0.9166666666666666,0.0
65631.0,0.9167049205980311,0.20775989878715784
65633.0,0.9243052489430355,-2.5222799165255596
65638.0,0.9166673503923942,-0.03336563304030982
65640.0,0.9568627640799826,-11.319272745484419
65642.0,0.9166698701438052,0.05237085612171155
65651.0,0.9174466786503276,0.6209863797735653
65660.0,0.9172458994443906,-0.6998609658595547
65665.0,0.9226950113874519,-0.7806563366004373
65667.0,0.9167334165336285,-0.31338835327653003
65669.0,0.9197923759359735,1.4402900752129337
65672.0,0.917017283298784,0.31927006958149207
65682.0,0.9166924497062355,0.1789000622565453
65696.0,0.9166666666666666,0.0
65698.0,0.9166666666666666,0.0
65702.0,0.9175399317050562,0.485236243280617
65709.0,0.9174273856365678,-0.8092804018514093
65721.0,0.9178579419900789,-0.44517402756975466
65731.0,0.9167138576007123,-0.26268021274440123
65738.0,0.9166869698954481,-0.03045335913550762
65740.0,0.9167718137457772,-0.4124260196171239
65762.0,0.9166666666666666,0.0
65764.0,0.953559550605603,9.004278400335192
65770.0,0.9182597487989761,-1.2244172820927823
65772.0,0.9167813209991105,0.265567182251484
65780.0,0.9166666666666666,0.0
65796.0,0.9216324875279238,-1.9667593168369324
65802.0,0.9166696279399913,-0.05907198875221242
65810.0,0.9166987628090104,0.16991182305012087
65813.0,0.9166949640644216,0.20288142514741292
65817.0,0.9167076324623513,-0.08741627159058751
65840.0,0.9490783388150088,4.609693741670658
65845.0,0.917204308404709,0.6145367475471475
65866.0,0.9236051321672647,-2.972554428810495
65868.0,0.9171196005536393,-0.15810405879304357
65878.0,0.9357752055550222,-6.3907761295009635
65882.0,0.9167015150524135,0.22050052503008244
65894.0,0.9167102320390912,-0.029668248669601383
65899.0,0.9172121024868243,0.6937285028720548
65907.0,0.9253456164794807,-3.3633120324573516
65909.0,0.9166725818150825,-0.09773724047509891
65927.0,0.9169114913835797,-0.004153410270939517
65930.0,0.9166666666666666,0.0
65932.0,0.9191715667427272,1.9888919223289137
65935.0,0.9171690200363642,-0.39308820325699134
65939.0,0.9166779895836119,-0.13676581939746546
65974.0,0.922548796603661,0.9442922764447386
