movie_id,s/c,d_height
70804.0,0.9900834152473208,1.3359606900319752
70806.0,0.9891373829484371,0.22383455893276505
70817.0,1.0011188737656382,14566.58867811564
70819.0,0.9888888888888889,0.0
70821.0,0.9933514030114708,-1.5516401584090374
70824.0,0.9902253496092688,0.4037818670188149
70826.0,1.8397933024090982,-8.250696867093385
70828.0,0.9967838501540058,-2.6104505831471467
70831.0,1.0028082871466084,9.605744743622433
70833.0,0.994034888370927,-2.937132653123686
70837.0,1.0285372639864285,1036.6522520546598
70839.0,1.000467899878281,-62568.062093752196
70843.0,0.9985255128368871,2.3061312004532417
70846.0,0.9891768068283999,-0.14032587678641573
70849.0,0.9889495820278013,-0.24856309639274166
70862.0,0.9889506680485145,-0.024819665241660793
70864.0,0.9896520452277631,-0.9223571273761686
70867.0,1.146519600402841,118.7709751922479
70869.0,0.9984368229746952,1.9192369734800907
70871.0,0.9909605266087946,-1.3715172699708162
70877.0,0.9953539834573077,-3.4305646168886836
70880.0,0.9938027511853184,-2.5469565222746877
70887.0,0.9993746471042785,-2.767037985180438
70889.0,1.0244336199821598,-1.0406575274977332
70891.0,0.9917701788379248,0.6602455944251182
70898.0,0.9890108038116331,-0.3144452048390751
70912.0,0.9889234774548501,-0.05109001615489728
70914.0,0.9888888888888889,0.0
70920.0,0.9888888888888889,0.0
70927.0,0.9895015590422379,-0.6458620976225289
70932.0,0.9889496119313277,0.02501005759129038
70946.0,0.9899560753301442,1.3100738178529343
70948.0,1.1211558981494,24.65954788562118
70958.0,1.0001812492087323,-6.296693830004681
70961.0,0.9892645393536044,0.29060479036083153
70964.0,0.9932013782132427,-2.900982586252841
70968.0,0.9908536235866211,-1.911138382772747
70970.0,0.9906388208027176,0.8254323288115688
70976.0,0.9955766131881086,-0.1267878810048324
70978.0,0.9973278031988158,5.200679364882625
70984.0,0.9889262466348764,0.1814045360907306
70988.0,0.9900648580349435,0.13332471270584723
70990.0,0.9894386199673781,1.489349312631592
70992.0,0.9890482260257135,-0.5608678995044389
70994.0,0.9889621241196427,0.0443031797619402
71007.0,0.9976789408014968,3.5106165467097377
71011.0,0.9890239695539429,0.2214407716104243
71014.0,0.9892311861984412,0.7360747010940991
71017.0,1.4172173692136028,-62.89227654829388
71027.0,0.9906695444085056,0.5843132858493916
71029.0,0.9891744349547236,-0.9596254958692532
71033.0,0.9888992294403743,0.009438279793286153
71047.0,1.0051518049627404,2.8886146361488603
71057.0,0.9889036615110349,-0.06922982706667824
71065.0,0.9911785726540832,-8.411021684705053
71067.0,0.9896467647996146,0.2923319276614711
71069.0,1.0198569706044773,-9.932561912859374
71094.0,0.9888888888888889,0.0
71096.0,0.9896715200726228,0.6397092760249974
71102.0,1.2647666186620738,-106.79707438273502
71104.0,0.9916066773409934,0.6624571689550485
71106.0,0.9889059944230001,0.1901433253809901
71108.0,0.988986021869933,-0.16478185672302104
71110.0,0.9918707704511586,1.2046128751301848
71112.0,0.9894049093808177,0.6374469491091788
71114.0,0.9893573433745897,0.6356201243091881
71116.0,0.9909293748459292,1.0798314172994772
71129.0,0.9891079464508284,-0.05464299781917914
71131.0,0.9889332964439296,0.35634724298317666
71133.0,1.006068765664574,-1.7776882802204859
71135.0,0.9889165921873888,0.22654511931730026
71139.0,0.9905540360155561,1.8000493910100044
71141.0,0.9890637808208406,-0.004799207354894364
71143.0,0.9909032085064094,0.2111754475299792
71147.0,0.9890702728688806,0.06639754697788769
71152.0,0.9899168937674128,0.19376485095214946
71154.0,0.990912606116439,2.138520403181701
71156.0,0.988898932027512,-0.07841914629683044
71158.0,0.9891533347260466,-1.9923730981663592
71160.0,0.9894170559707404,-1.364700979827545
71164.0,0.9890663537170677,0.24008921126527527
71168.0,0.9936844402695388,-1.3360733720189364
71170.0,0.9928179367889712,2.345468642864166
71178.0,0.9896180072328642,-0.7471923130699984
71180.0,0.9905897263224466,-0.8919336945259033
71182.0,0.9892968218708079,0.256493618901108
71184.0,0.9892730001518656,-0.6235759315627254
71187.0,0.9899353868116619,0.15832695888260728
71189.0,0.9906084302783624,1.2107266602605637
71199.0,0.9890849340763684,-0.9663340043673561
71201.0,0.9921589078297279,-2.199846808486484
71203.0,0.9901620623323397,-1.5405230690588638
71205.0,0.9889266527775518,0.1921920179039276
71211.0,0.9889106957665764,-0.19510941999171383
71216.0,0.990410389547507,2.8829935740869734
71237.0,0.9888888888888889,0.0
71239.0,0.9889325264417153,0.37130199168674327
71241.0,1.0002738761612338,-2.1487366663522787
71243.0,0.9913941028477249,-4.078204736735389
71246.0,0.9891373080391017,-0.7156507419694114
71248.0,0.9889010875933892,-0.05712208764159277
71252.0,0.9889207000464543,0.48433733663272927
71264.0,0.9888996581134354,-0.18638438418493974
71268.0,0.9924868588533404,-1.9006804216237771
71276.0,0.9897523953183255,-2.562473650567038
71280.0,0.9888888888888889,0.0
71282.0,0.9888930627653976,-0.05547997977514507
71285.0,0.9965655559754434,0.926188191291744
71304.0,0.988958538862426,-0.0028200662712527524
71322.0,0.9891389846559128,0.9525217162260136
71325.0,0.9889789206579209,0.41773267472859565
71327.0,0.988930364795627,0.04313128064479299
71363.0,0.9888888888888889,0.0
71374.0,0.9891087543135862,0.3384805799917001
71376.0,0.9918919123848239,2.3231675417935556
71379.0,0.988905768732555,-0.18233174888865067
71409.0,1.0052093652255554,-4.962948665344527
71418.0,0.9898077208093992,-0.04550865357337841
71426.0,0.9889638822957263,0.11944344447375821
71429.0,0.9889645767255523,0.10623066553584648
71433.0,0.9904055301761334,-0.6396054791756169
71438.0,0.9890273475954394,0.27799218562079187
71444.0,0.9900813663547309,-2.0899986677621225
71448.0,0.9900833870667394,-0.6406572574476401
71450.0,0.9890216833250459,0.28917595574520094
71453.0,0.9895324971804197,-0.789262262676953
71460.0,0.9889878408604794,-0.6413937530588796
71462.0,0.9889044921731094,-0.03386094154870545
71464.0,0.9888928288945368,0.022972984366018245
71466.0,0.9889496746167974,-0.21960277346035806
71468.0,0.9889297244778056,-0.13565134995323103
71472.0,0.9900124294455291,-0.5373009653200582
71474.0,0.98981742098844,0.5272180252261087
71482.0,0.9909662733930074,1.5713985004070259
71484.0,0.9893230880035252,-1.4767679816135697
71486.0,0.9912716440069063,1.2444809327286297
71488.0,0.9892352716860786,0.022979045939715448
71490.0,0.9892369472062046,-0.330928709007857
71494.0,0.9900651704289122,-1.792830876394822
71497.0,0.9890138406112606,0.2195485305300302
71500.0,0.9888992283165583,0.2521745262035804
71503.0,0.9901857608605372,0.3451328049575766
71518.0,0.9889085559478263,-0.16996044088180806
71522.0,0.9901734020168009,-0.5713428105891483
71525.0,1.0047528163985162,-8229.926559761343
71530.0,0.9889060075257958,0.09765990371332611
71533.0,0.9895007068405147,-0.5575294176978454
71535.0,0.988896582500165,-0.10681722899247781
71537.0,0.9890943857501518,-0.0729830198342798
71542.0,0.9891529409652632,-1.173276080941045
71545.0,0.9897385011775449,0.02120533065549246
71550.0,0.9889507160881048,-0.2194560895233586
71556.0,0.9908288493567872,0.26121423474757144
71558.0,0.9893274530100173,3.32755327903706
71560.0,0.9908703080089573,-0.8172605117781693
71571.0,0.9896505260668567,0.011926675436157996
71573.0,0.9893512471359708,-0.508563941197048
71575.0,0.9892940261024489,1.285335612952153
71579.0,0.9889399525860594,0.10756920319583285
71582.0,0.9889152074459842,0.7085143713358741
71591.0,0.9922747751229513,7.48241655443018
71606.0,1.3656858844876751,87.52199878118164
71619.0,0.9889431078399175,0.17212999057391842
71634.0,0.9908590690599459,-0.021028237200380495
71638.0,0.9892239727382233,-1.2540485160901635
71640.0,0.9890436826297984,-0.14493093874980723
71650.0,0.9889975016647715,0.5437243837570485
71653.0,0.991386654271495,-0.732824970635503
71664.0,0.9890344079095905,0.24771263546252742
71668.0,0.9890094536634364,-0.13090339669137085
71670.0,0.988987584347672,-0.28132476249612504
71675.0,1.0308106128223953,5.279875509893313
71677.0,0.9907487932640996,0.11987711599386008
71685.0,0.9911409218361393,1.956381254605786
71688.0,0.989166700411223,-0.42439402173032903
71691.0,0.9892179765559491,0.9888153097218155
71693.0,0.9896880844682464,0.7524396176465467
71695.0,0.9889945856713759,-0.4657554489550906
71697.0,0.9967806268851118,-2.3197867710128808
71700.0,0.9889180276772931,-0.0851882074842627
71702.0,0.9897830768258097,-5.633608924130223
71705.0,1.0723891072124276,10.296068726307587
71707.0,1.000031116114537,-3.0410759031805035
71709.0,0.9889177940430101,-1.0431966762855223
71717.0,0.9900368565757952,-0.524123295994742
71719.0,0.9893481582596728,0.26098470913135685
71726.0,0.9888888888888889,0.0
71728.0,0.9891614310363325,-0.12489221289210617
71730.0,0.994264921432478,3.455686040899763
71732.0,0.9888987763127102,-0.2366252909207036
71736.0,0.9896548724021564,0.11688107439678808
71738.0,0.9891235887637015,-1.1591015295500053
71740.0,0.9901547678769635,0.13710937622125474
71743.0,0.9898269244989317,1.68305510921894
71745.0,0.9888958040817836,-0.30489671737303947
71748.0,1.0055745380344023,3.9957576100308847
71750.0,0.998439032021013,5.814009546105545
71755.0,0.9911868101037146,-3.198996849187072
71758.0,0.9891832797518542,0.05551526010695085
71760.0,1.0067359023686095,-3.038086224362103
71762.0,0.9903910773521397,0.3564473665677994
71765.0,0.9900581290724195,-0.24487275726875524
71779.0,0.9895936461874961,1.8004037294015838
71792.0,0.9890975678336568,0.8501435446632959
71804.0,1.1328814526107651,-2.817736661608535
71806.0,0.9888888888888889,0.0
71808.0,0.9901042126978596,2.106723429440997
71810.0,0.9889979339901677,1.0169757852405992
71817.0,0.9894336074241967,0.9897558128135495
71821.0,0.9898897985242618,-1.3172604565777193
71823.0,0.9889140749233741,0.06463373682543638
71838.0,0.9889400775498831,0.47985720760353523
71840.0,1.007554177997725,3.13140291461141
71851.0,1.0284444906090617,-11.640533774832729
71865.0,1.0606518459596228,-874.0014134915713
71867.0,0.9892440391860607,-0.579500324342292
71873.0,1.0198975220547637,10.85395565168757
71876.0,0.9895907289228746,-0.09258864172748549
71878.0,0.9889880961661769,0.7667877703499508
71899.0,0.9888943232121689,-0.1980439387660402
71902.0,0.9890466883155958,0.05776149733570657
71910.0,0.9889715395598503,0.03078740971933458
71926.0,0.9890145114118798,-0.09220374378832652
71928.0,0.98924331836489,0.03716637768240627
71931.0,1.0346155787209266,-13.315983538407878
71933.0,1.2981079360554915,78.21824264257732
71936.0,0.9892216035461259,1.0657188511867308
71938.0,0.9909342110154608,-1.8769699691124684
71940.0,1.0188548295179758,24.153297754097423
71942.0,1.042363381277526,-0.4253114197431733
71966.0,0.9903355622570632,0.3317714528370379
71970.0,1.0936332602026873,-8.99964401409334
71973.0,1.0017545112944326,2.9651710454215587
71976.0,0.9999762811530752,-3.706357923907544
71978.0,0.989628819509973,-1.2215870142144958
71980.0,0.9905618173597374,-0.5831770942815035
71986.0,1.1806665418245468,-72.51429095156186
71989.0,0.9908601299905179,0.4802042247324412
71991.0,0.9912394209701179,-1.3627716714418003
71993.0,0.9971149383433255,-3.096078429829462
71995.0,1.3742356841009897,87.51843086778473
71999.0,0.9891075638285436,0.9278211836500647
72001.0,0.9906457151606572,0.2667957769588658
72011.0,0.988945232864944,-0.48233983599838837
72013.0,0.9901456718937521,1.0973580516658537
72018.0,0.9893901588497894,-0.05712221654150573
72022.0,0.9889641101735311,1.0532917593417905
72027.0,0.9981074200412012,1.4366186864437345
72030.0,0.9895661977266159,1.947825285908603
72032.0,1.0033217088532997,-4.54552652553757
72035.0,0.9893051182614933,0.5080847944001188
72037.0,0.9891500323592474,-0.836483219434307
72039.0,0.9900934153338269,1.6839404107011031
72041.0,0.9929914854052635,-1.8888100555808682
72043.0,0.9890659586712496,-0.34660987680797994
72045.0,0.9900519702225961,-0.010859220241955292
72090.0,0.9971312639736303,3.5449379252139983
72092.0,0.9928745010103688,0.7820534873734251
72094.0,0.9940330236025873,0.9430715178080531
72096.0,0.9930822650353731,1.1754230655853735
72100.0,1.0019549615863659,4.256815138826622
72102.0,0.9894308325168241,-0.7462179014993868
72109.0,0.9919472733144986,1.8207731021971159
72113.0,0.9896843000018308,-0.03132876922087746
72117.0,0.9890580790337263,-0.09720668240865127
72124.0,1.023993166995172,-3.5347066496355994
72129.0,0.9889204734602747,0.3416979962772162
72142.0,0.9895092462512369,1.7536457316301277
72153.0,0.9906099284892269,0.44402983159258724
72156.0,0.9903582858935437,0.853650478731365
72159.0,0.9909419171116981,-0.6892426472150097
72161.0,0.989642582195854,-0.6098962973996738
72163.0,1.1060552946362514,547.0558163697622
72165.0,0.9889452043677386,-0.06451043595997596
72167.0,0.9888902355101352,0.23242534290040373
72169.0,0.988918996639326,0.02441880455616241
72171.0,0.9892539468843139,0.5411433054258517
72178.0,0.9892556750920948,-0.1660419902223138
72204.0,1.0026261801404415,0.930835143166397
72209.0,0.9890135408849682,-0.12855337101642306
72212.0,0.9891207626285999,1.146623082817623
72216.0,1.070782775406916,22.76546871345986
72224.0,0.9889332147882125,0.3145998681817104
72226.0,0.988898396270192,-0.0829255112795857
72228.0,0.9891497712520435,-0.8260466567009397
72235.0,0.9888888888888889,0.0
72258.0,0.9902949094900021,0.4013229073224007
72261.0,0.9892465058579578,0.16012313926913846
72263.0,0.9950859122427999,1.7666556779970197
72273.0,1.0979291311926846,-21.347406019047735
72276.0,0.9891364953090768,0.24181822391140306
72281.0,1.0067284617919479,7.4267184655679195
72287.0,1.0399505770330082,318.25624904877736
72290.0,0.9893261317617629,0.15002011795244075
72294.0,0.9889926208580623,-0.07690267434334919
72298.0,0.9898966761913747,-0.48182220680035304
72300.0,0.9889202683235837,0.8852376963983035
72302.0,1.027927890636627,-14.998366806821878
72308.0,0.9890956456379671,0.7017089868492974
72310.0,0.9932234881717281,5.378297139101257
72325.0,0.9888888888888889,0.0
72327.0,0.9891162468222165,-0.7023234534576406
72332.0,1.0338217295934842,-2613.8838239147885
72336.0,0.9890644041639205,0.3213065079237247
72342.0,0.990152438716418,1.7834619554425215
72344.0,0.989036642905921,-2.577654368586139
72356.0,0.9889567095998624,-0.1517593683753713
72360.0,0.9895167005422444,-0.4388698937357147
72367.0,0.9893449707220404,-0.19736171476521003
72378.0,0.9889202286970464,-0.14396004140935226
72386.0,0.9889823204815512,0.5595538128492237
72393.0,0.9890769221908378,-0.3279211790407093
72395.0,0.9889059396871012,-0.23303440471961823
72400.0,0.9888888888888889,0.0
72405.0,0.9889064754901081,-0.12278399119726524
72424.0,0.9892377416621709,-1.1913486195897347
72479.0,0.9889081416022137,-0.05553658443629583
72483.0,0.9889896360260158,0.4422705970017837
72485.0,0.9894937083481704,0.09067517844993933
72489.0,0.9889298756002344,-0.08980490690936938
72491.0,0.9889475120952991,0.30146150904297064
72505.0,0.9940537477558905,-2.120929400464285
72507.0,1.105609125967683,22.891519964850215
72512.0,0.9888888888888889,0.0
72516.0,0.9890403690787061,-0.15849378457879615
72524.0,0.9896836001305387,-0.03483286885056458
72537.0,0.9927524560678367,0.5706462843083129
72552.0,0.9897223009820336,0.9215519096931404
72554.0,0.9888982490737032,-0.2606999390424769
72557.0,0.9896325864145026,-0.20662415817429203
72559.0,0.9928017242576863,1.107744228134067
72571.0,0.9889009426028148,0.5450188881827631
72574.0,0.9922072054440232,-2.5062002074178524
72583.0,0.9923765199843326,1.1210989865880574
72585.0,1.0810011109926365,6.444332870747564
72587.0,0.9889819722599019,0.43478125089351227
72589.0,0.9917578307202325,2.1405853083903814
72593.0,0.9943337581251951,1.7805214691483573
72601.0,0.9895271303440126,1.1343762263149912
72607.0,1.1088479239929987,-2.911146751078969
72609.0,1.003130304213977,6986.884447442736
72612.0,0.9910253614553536,-0.16254823495578208
72618.0,0.9900406414447671,1.449375498079763
72621.0,1.2471997686719205,-49.12482667096759
72624.0,0.9898350290088077,-0.27678704144030686
72626.0,0.9902252149611657,1.652201709480401
72628.0,0.9889704011897869,0.1539790501801459
72632.0,1.048760044315014,-9.05127254432761
72634.0,0.9889114825083984,2.215633122781208
72637.0,1.021158734802136,1351.1725611705667
72641.0,0.9888954715727168,-0.1388739743950418
72643.0,0.9932577643509839,-0.48470452842464606
72645.0,1.319641760192407,-290.98612839323687
72647.0,0.9895795103223894,1.1567612720981986
72649.0,0.9895835023126239,-0.40130755132464024
72651.0,1.0018104963619983,-0.15143147960265546
72653.0,0.9888888888888889,0.0
72657.0,1.06629857882046,9.338123812325478
72670.0,0.9890439537023058,-0.2891368547485653
72674.0,1.046500834533368,-12.427501434259135
72678.0,0.9956821443486665,2.5628013039671935
72681.0,1.0003191280188275,-119954.17859001881
72683.0,1.0939000701215058,30.620132639248734
72692.0,0.9896156949696745,-0.15017205322285943
72694.0,0.9889070572419941,-0.1563276777533935
72696.0,0.9889561822465012,0.1351251059124956
72701.0,0.9888969222230004,-0.5466237867862027
72703.0,0.9894710893619985,-0.3567796774819878
72712.0,0.98914019439959,-0.244163911830106
72714.0,0.989151306022396,-0.011210621894039985
72718.0,0.9891856822969654,0.07763618478729084
72722.0,0.9986945243094199,0.025026467996349666
72724.0,0.9933824700278141,-1.253217407519033
72726.0,0.9902020961641196,-0.6352032598606749
72733.0,0.9888964474301352,-0.051420152784651396
72735.0,0.9920427633953997,1.7538338536871838
72737.0,0.988890727327638,-0.17840061085484837
72741.0,0.9889572385462552,0.08197238411547314
72751.0,0.9906191157409456,-2.767803996748599
72762.0,0.9890898529045535,0.010834502924839562
72764.0,0.9974570676181796,-0.8583456251231301
72777.0,0.9892349747684979,1.0485900937531205
72781.0,1.2273268146722975,-35.4459047919269
72784.0,1.0304814548286572,-5.326918464425814
72787.0,0.9894012121538112,0.692545756656286
72815.0,1.0324283057803503,15.261658722752106
72822.0,0.9896449055911457,0.014144995903679014
72833.0,0.9939728965391125,-2.8796871096132217
72840.0,0.9901047364383414,2.8309661189917312
72842.0,0.9888888888888889,0.0
72844.0,0.9890671402571527,0.050119984385545546
72846.0,0.9956116056049259,-0.48602193523089987
72848.0,0.9971891125916065,6.841819623419385
72850.0,0.9890575504697453,0.3293196540530148
72852.0,0.9901879274778843,-1.480331065442484
72854.0,1.1646638101862286,-49.202266232840536
72856.0,0.9899171265726762,-1.208716755026114
72866.0,1.0171013317910516,2860.1874654219546
72870.0,0.9964746887339988,3.5250178359024718
72872.0,1.0110178378229593,-10.295185840556327
72874.0,0.9891202548525972,0.261155517392325
72876.0,1.0002824166672772,-6.616765409531217
72880.0,1.0109515198058723,-12.118685942739203
72883.0,0.9930950309999476,-0.5385563587196884
72885.0,1.0239976870318386,8.894922223406748
72899.0,0.9947440011378342,0.4305612432604242
72904.0,1.0004949859597878,2.530568953338122
72906.0,0.9894925299306515,4.576837200530827
72910.0,0.9888888888888889,0.0
72913.0,0.9915990828513395,-0.8018612603410897
72915.0,0.9898495684707966,0.6559541331350509
72919.0,0.9890702454177026,0.2065936030009965
72921.0,0.9976370579343612,2.211772528390467
72923.0,1.0000129301512561,-643816.909283644
72925.0,1.0001852286361952,-62689.379330591946
72927.0,0.9975710597775663,0.7314898923270974
72929.0,0.9888888888888889,0.0
72931.0,0.9896599637354877,-0.004904247266134476
72934.0,0.9893017906998328,-0.1267906766394571
72936.0,0.9889801012808078,1.3237111497176894
72947.0,0.9893684721368236,-0.14486837252137486
72949.0,0.9902015800326338,-0.8323983950974778
72953.0,0.9906950820909314,-0.8243044908848018
72958.0,0.9980555651414266,1.2406322739031754
72960.0,1.7563986003151724,37.34714089114377
72980.0,0.9891465550490322,-0.43519363329229854
72982.0,0.9889793814137828,-0.35674401508315734
72995.0,0.9922133749585258,-3.440491526995226
72998.0,0.9889241337044683,-0.4508665599514643
73000.0,0.9891636184592522,-0.1296840939914845
73002.0,1.0001604579889982,2.29440363280829
73008.0,0.991117687721167,-1.8642346307168003
73010.0,0.9911737482627521,1.8351760761070224
73015.0,0.988903214714286,-0.23719880375797064
73017.0,0.988902342941981,0.013831663221638202
73025.0,0.9937629811202684,3.0515391164179526
73027.0,0.989069523896745,0.7815081556896941
73031.0,1.0069021977871204,3523.616887295043
73042.0,0.9890079827930237,0.1831739820008227
73049.0,0.9892933768964602,-0.7746122424725326
73051.0,0.9891467661874531,0.4077325718547673
73056.0,1.0582465277289048,12.19570171092206
73060.0,1.0655554323509875,22.712659256488077
73064.0,0.9926674045194406,-2.0865707886008327
73086.0,0.9929683788587347,-0.8303159189795517
73089.0,0.9892629718387062,0.3846433513133145
73099.0,0.9888888888888889,0.0
73101.0,0.9890681855928716,-0.5864214693384824
73109.0,0.989154146961571,-0.22685943634353434
73111.0,0.9941335639917976,0.38506657405734
73114.0,0.9889247961295826,-0.2950524401185497
73117.0,0.9890449315355455,0.24178899034882706
73121.0,0.9888888888888889,0.0
73123.0,0.9897382119082705,0.12673060711235395
73125.0,1.0464546906123593,-125.26683549200611
73133.0,1.1353495082585654,18.678262175655853
73135.0,0.989315586402039,-0.619802151684266
73137.0,1.011298396372338,6.592917975120904
73139.0,1.1378553425182028,67.22934383299877
73141.0,1.0005885646249584,-58331.1133119676
73143.0,1.2294497330053868,-199.3173883346631
73145.0,0.9914432453418532,-0.5999194719623144
73148.0,0.9894671110914945,-1.0244435743134854
73150.0,1.111367410351129,-22.51310976341369
73152.0,1.0237965258159412,21.434380300557546
73154.0,1.0109577865004358,-11.608127875026348
73158.0,0.9888888888888889,0.0
73160.0,0.9905881554273663,0.08911280599330196
73162.0,0.9888888888888889,0.0
73165.0,0.9888888888888889,0.0
73168.0,0.9890087614080078,0.18562710178643327
73170.0,0.9891366695317204,-0.7872518805254547
73183.0,0.9889456087427969,0.26496830073488065
73185.0,0.9889267331056731,-0.8425029704690274
73188.0,1.1808645447151198,36.031153087952035
73194.0,0.9947658980065737,-0.19226604259160496
73196.0,0.9888888888888889,0.0
73198.0,0.9908302741651044,-2.9852402074090403
73200.0,0.9888888888888889,0.0
73202.0,0.9901050417920833,0.6747504892168719
73204.0,0.9893347558076088,-2.493100434942768
73208.0,0.9937276336143844,-1.6294375744176106
73211.0,0.9889529753718594,-0.4268338658659774
73224.0,0.9942824302696744,-1.44932173393451
73226.0,0.9888888888888889,0.0
73228.0,1.006689599022177,-30.856125521215723
73230.0,0.9912250840976814,16.861891968197668
73232.0,0.9902551506827247,1.7286652285552064
73234.0,1.0951735595407956,9.902802608795891
73236.0,1.1248785662547567,363.6340136242768
73240.0,1.2854591227800596,89.09553145103853
73245.0,0.989617680761224,-0.1770400533878802
73256.0,0.9968646853303196,-11.78619521340175
73261.0,0.9889172940103829,0.8042612754647553
73268.0,0.988909636169369,0.1001579797591785
73270.0,0.9895950924663193,-0.24468304497497062
73276.0,0.9889922372499831,-0.1503078554745807
73284.0,0.9972566593594547,-0.7624503217017531
73286.0,0.9888888888888889,0.0
73290.0,0.9889006189374473,0.010525157450159917
73306.0,0.9888888888888889,0.0
73314.0,1.0330221690464367,-23.73053087196844
73317.0,0.9888888888888889,0.0
73319.0,0.9890140840380338,0.22469428706177164
73321.0,0.9888941184231472,0.05798299397729556
73323.0,0.9889761038373078,-0.03583924444940578
73328.0,0.9895124890367285,0.3317541937484343
73330.0,0.99993768843018,-2.1787689839353153
73334.0,1.2298716228266444,-31.093262693943053
73339.0,0.9899776927514895,-0.6756107059828964
73344.0,0.9888971429024355,-0.06215339631583339
73355.0,0.9896477011775625,-3.6926208741245796
73359.0,0.9890314071493618,0.6469075564022422
73365.0,1.0101732646220716,-2984.0815609014594
73370.0,0.9902590159117521,0.8814099251006726
73384.0,0.9888888888888889,0.0
73386.0,0.9902771361976253,0.07474712823143603
73390.0,1.0029576753309415,4.011410271665462
73392.0,0.9907672824619226,0.8005078116904354
73399.0,0.999951697172551,-1.8291001132152824
73401.0,0.9892885886655068,0.5107900813710193
73411.0,0.9888888888888889,0.0
73413.0,0.9892909738500876,0.8884779208221834
73416.0,1.1064612541868402,-20.75759856203532
73431.0,0.9890175931405661,0.31586865142142306
73442.0,0.9892377976654771,4.364617858680342
73444.0,0.9888888888888889,0.0
73449.0,0.9908942797425072,-2.7111500954068557
73457.0,0.9895078063430855,-0.8237899374577795
73460.0,0.9914336551251335,0.6123449657982167
73462.0,0.9897959014055462,1.7039170776191108
73464.0,0.9888888888888889,0.0
73466.0,0.9900433022824814,2.0477931556485682
73469.0,0.9892419536809488,0.6653877071214316
73472.0,0.9888888888888889,0.0
73478.0,0.9901639880862381,0.817534401058615
73480.0,0.9888888888888889,0.0
73488.0,0.9890403807260085,-0.47687830282804233
73492.0,0.991214730160131,3.3962114839460953
73494.0,0.9914435864965078,-0.5929627130391366
73499.0,0.9894468460360725,1.6928775321852139
73501.0,0.9922131440446882,-0.2686799592277538
73504.0,1.0314746400803823,12.209262907388206
73511.0,0.9889860380630879,-0.10924241394142031
73513.0,0.9891537804834253,0.32357815110702637
73515.0,0.9891659139600988,0.49181097141106944
73523.0,0.9897322314264301,1.0767913371372964
73526.0,0.9889909520290917,-1.3547366503288027
73529.0,1.0025321538393115,15.855996546896266
73531.0,1.0117658679368189,5.5859730300039505
73533.0,1.0292238436926482,2.5237915330366203
73569.0,0.9908336747769004,-0.6711738755131877
73572.0,0.9892174290973571,-0.004999197436570402
73581.0,1.001199633327467,2.175146724559612
73587.0,0.9889779848108379,-0.14653675036750702
73590.0,0.9889345083160128,-0.8627723241650087
73608.0,0.9897845093018885,-0.6296419139927703
73614.0,0.9901353938257845,-0.22784039104752996
73617.0,1.0110730306304703,-1.1713156623810796
73630.0,0.9907485203832915,-2.1653317728502
73639.0,1.0000036335576026,1541859.559501074
73641.0,0.9904488776503287,0.5763715249482533
73664.0,0.9897834254916562,-0.16511016817863933
73668.0,1.0076126879272773,4.033215241025906
73676.0,0.9912861848128329,1.3940113207901363
73678.0,0.9892544320708792,0.40995622597447845
73681.0,0.988979385138042,0.27414039037501814
73708.0,0.9905584060937631,-2.1184347599957047
73710.0,0.9908747789508459,1.048704613349456
73713.0,0.989403507819081,-0.05455288982404394
73718.0,0.989406096944132,0.677140233662477
73730.0,0.989753603508882,1.1251441196644958
73741.0,0.9891673726176181,0.9626901438529778
73744.0,1.0955205143532023,565.8288005493484
73754.0,0.9888888888888889,0.0
73759.0,0.9889564493783339,0.4206625405385185
73772.0,0.9912945450969729,-0.6084845889770021
73774.0,0.9898360794229881,1.2344654706089648
73776.0,1.0034566552470146,3.026821970659446
73778.0,0.990894918323712,0.8651098766048682
73780.0,0.9891539473840413,-1.8348393943219716
73782.0,0.989064460277979,0.8549047051227006
73790.0,0.990236825505918,-1.2258443776780656
73804.0,0.9897077468731016,-0.40902240354886876
73813.0,0.9899717491075524,-0.12181089560184466
73818.0,0.9901616549134935,-0.5282906685357083
73820.0,0.9900912888785331,1.3477215375678095
73822.0,0.989900215360084,0.20459824298157914
73824.0,0.9928297870310862,-1.876951675591858
73826.0,0.9903649975030768,5.018653497265513
73829.0,0.989284173621508,0.11750971558328804
73831.0,0.9906298934153824,-1.1059793203874833
73834.0,0.9935301914392096,9.74167110781995
73851.0,1.372139530579781,-128.69325806088858
73854.0,0.9889083830790626,0.14877080217572525
73858.0,0.9893520329083499,0.47765358300398675
73860.0,0.9890356119310787,0.10494441413126276
73862.0,0.9940884330531585,2.4600970560762105
73868.0,0.9899378473945802,-1.4137208482741803
73872.0,0.9946762456818917,1.9628879691472
73879.0,0.9895685790789693,1.2472392071740765
73881.0,0.988933302087642,-0.24303080413764455
73883.0,0.9888888888888889,0.0
73912.0,0.9910688767067526,2.0553335012990877
73919.0,1.031855867523515,-777.2770746507983
73922.0,1.04603930311241,28.178135892723468
73954.0,0.990579932449714,-0.675161201789173
73967.0,1.0035257919021383,-0.32553489600475594
73983.0,0.9901267903139773,-1.03845785034643
73987.0,0.9888888888888889,0.0
73989.0,0.9889478083548251,1.3322187337794404
73991.0,0.9891371376384663,-2.2253635508741665
74014.0,1.0069378725752995,5.31879969452988
74017.0,0.9889723334916264,1.2549312071685872
