movie_id,s/c,d_height
6576.0,1.0965260866938589,69.12941162444787
6577.0,1.022998273728548,-27.26878179884151
6578.0,1.0300415230170137,32.846625681998326
6579.0,1.024665096884936,-29.61030448263855
6580.0,1.2543170685801373,-282.24269272361704
6581.0,1.045419646994405,-41.69806310259337
6583.0,1.031799498736294,33.96129512552277
6584.0,0.9960653114620314,-0.6898604150680314
6585.0,1.0560322514361833,-42.616313915865625
6586.0,1.0108327495439955,-18.798477651233494
6587.0,1.0019557994300778,-11.369060496031262
6588.0,1.0902583750769645,-63.62591803331174
6589.0,1.1659550892335704,106.48272051416394
6590.0,1.0698169435305978,1878.9791229537918
6591.0,1.0310379263834732,31.627743972054365
6592.0,0.9971289592999307,4.188516967928896
6593.0,0.9974725249258405,5.754928547724656
6594.0,1.244230819677184,233.01886179468687
6595.0,0.9958978067359511,0.8449205289329464
6597.0,1.0769776845738597,-60.43981023975295
6598.0,1.1020187620193875,73.36046240800485
6599.0,0.9979149315906877,5.610398273286505
6600.0,1.134614504707066,-959.436068710049
6601.0,1.2487671551154187,-210.97246022310486
6602.0,1.0108279396389466,17.796006738628726
6603.0,1.042360094680961,-36.96501174641651
6604.0,1.0814629507919282,-65.90486110774945
6605.0,0.9967852633042038,1.4637604687058703
6606.0,0.9961363325653924,0.48160787481179845
6607.0,1.2440801802642962,361.47488724770193
6608.0,1.2644211339116467,448.6711630746815
6609.0,0.9981107348918864,-7.985845480798065
6610.0,1.0198129940214617,-24.35034030401288
6612.0,0.9961663114333063,-3.6432205949445344
6613.0,1.0080357648808507,16.273673509686574
6614.0,1.0921825040690332,63.49903512848543
6615.0,1.0017387290290496,-10.123773427269718
6616.0,1.0085803530842123,-18.8335622895214
6617.0,0.9961976326016289,3.555651267564337
6619.0,1.0059527445036796,15.264165339657893
6620.0,0.9974358242947416,5.644089797403978
6621.0,1.195398119006638,540.0607466801636
6622.0,1.2290268692989792,161.14677187028823
6623.0,1.1222307728367293,90.74046372737122
6624.0,0.9976643651655901,5.032082551896895
6625.0,1.0043297451461222,12.990470778232677
6626.0,1.0061666016654245,14.713022593501446
6627.0,1.0017257011361322,52421.60102132462
6628.0,0.99783527433945,6.654447512395787
6630.0,1.0421181120426926,38.16579077197432
6631.0,1.0046643772558406,17.24319540304719
6632.0,1.0217242850252253,29.342198167654217
6633.0,1.2122207319045857,162.34353382897294
6634.0,1.04706590523825,46.1923634631957
6635.0,1.0074672633175992,-17.879373877370224
6636.0,1.0149078550331385,-22.97029215121105
6637.0,1.0335446689923502,31.74402241758151
6639.0,1.0096042602004363,-18.079974167297344
6640.0,1.0112146238606434,-9397.505127221482
6641.0,1.0032735061067215,15.513649729999997
6642.0,1.0021921897952413,-10.480345523491053
6644.0,0.996571411534667,4.163806715581405
6645.0,1.0068577291268914,16.76969811967796
6646.0,1.0240369486446854,-25.921182151845407
6647.0,1.0369554152938103,39.6422317800521
6648.0,1.244520311983799,-173.15334853283133
6649.0,1.1569807132671182,107.23438499582483
6651.0,1.2447097525758877,278.38302179669273
6652.0,1.000335842649578,11.9034309549349
6653.0,0.9967457889308127,-2.7157547010444913
6654.0,1.1190859347659285,-79.72817164872193
6655.0,1.0377632150065321,-34.692767767743575
6656.0,1.0305461025298095,-30.024157924522832
6657.0,1.0491392565436528,44.43692633360632
6658.0,1.0096640385033397,16.514394213679026
6659.0,0.9999307578793096,-9.457493422156015
6660.0,0.9958451389228208,0.3910743834232808
6661.0,1.0237027598127328,4630.585557027448
6662.0,0.9962866361391093,-3.5060474821748726
6664.0,0.9961572282675294,2.7457470568835967
6665.0,1.0210519998873835,24.783320035312855
6666.0,0.9961776823667414,-2.691647446666694
6669.0,1.0067558625347646,-15.268109710113098
6670.0,1.0198068438665122,-28.36498784302376
6671.0,1.031216498064123,32.39914403058522
6672.0,1.0375660572937448,-35.48519854137281
6673.0,1.0601113938195381,39.98283313246207
6674.0,1.0010690494987184,-51614.58457520389
6675.0,1.256633375344809,276.1465421754768
6676.0,1.0086049175855913,-18.26245748536676
6677.0,1.2356530541127924,352.35056556537853
6680.0,1.0084873702045503,-23.08661135399608
6681.0,0.9961461200232264,-2.8361483760562383
6682.0,1.0193022423437053,-25.70205555731799
6683.0,1.0018982484358914,14.943749280681123
6685.0,1.1633971943541903,108.98091985575903
6688.0,1.2422394425537304,202.10189651045755
6689.0,1.1757374810006327,127.443400888361
6690.0,1.1580748061128205,-97.3177015848891
6691.0,1.225767670520623,194.4050825696524
6692.0,1.023130154240548,-12.39284887101418
6693.0,1.035686222949905,38.33838187272558
6694.0,1.0489319261574972,-43.741117130612665
6696.0,1.0704188914029829,50.61139310294918
6697.0,1.1414041115865605,646.0374125985339
6698.0,1.176309224851212,573.0344809849363
6699.0,1.0013293709593125,-14.172685467550208
6700.0,1.0438460243952232,40.02080816785265
6701.0,1.0546315013009588,48.89480200818351
6702.0,1.0418838923886748,36.54484567638564
6704.0,1.1497000809577849,99.9264282500683
6706.0,1.1926107031137023,-132.57183687560664
6707.0,0.9963366073627127,-2.8846486381870156
6708.0,0.996020282484346,1.9889598150311065
6709.0,0.9961251541205208,-1.9995300588660432
6711.0,0.9976068702685723,6.036368667700381
6712.0,1.2268820051822298,387.26684929852723
6713.0,0.9978100108698292,7.064753196613088
6715.0,1.2441198747453803,396.4906372904141
6716.0,1.0586837650804928,50.374755231777144
6717.0,1.0333930794534951,35.41035738666523
6718.0,1.038144142923163,37.19033412517355
6721.0,0.9960317072207379,2.3473645494449347
6723.0,1.0235273598019516,26.753149530587425
6724.0,0.9964054596596555,-3.3611842176820983
6726.0,1.1496804788000774,-98.90731974244295
6728.0,1.177475630639738,627.480878514736
6730.0,1.0038392358782762,13.910485476306661
6733.0,1.0840047675234519,65.52261200017882
6734.0,1.0013414757908907,-11.067260059759601
6735.0,1.1527945761828946,99.67118535846829
6736.0,1.0200303581193688,27.394097609127797
6737.0,1.2453758286855763,360.7187024883717
6738.0,1.0712984839121613,47.73168214489542
6739.0,0.9966159054936433,5.12051626732823
6740.0,0.9973512646681261,-4.0966679293564905
6742.0,1.0544038455311364,45.49576526128926
6744.0,1.0007068278353854,-11.18285948799942
6745.0,1.0155538443413763,30.5744799728986
6748.0,1.024103389375461,-28.42482231125356
6751.0,0.9977433184742246,9.218341929194626
6753.0,0.9981325010087203,7.263102721461063
6754.0,0.9964985097196694,-3.5476525268520636
6755.0,0.9973488967702969,-7.336627082033523
6756.0,1.2370338169288846,324.7390151971488
6758.0,0.9958333333333333,0.0
6763.0,0.997271250844227,-5.430088501696002
6764.0,1.012866717761143,-21.074094466186008
6765.0,0.9967401628789594,-3.131594255436353
6766.0,1.000284036351815,-195081.69443620858
6767.0,1.0515015200037394,-21.84874666574605
6768.0,1.002047621386124,12.948134236702007
6772.0,1.1015463310688802,-69.84567268468037
6773.0,1.0004648557470734,-10.712237177928934
6784.0,1.0194280318945457,27.831770848466995
6785.0,1.0153504847940868,-21.61652229924855
6787.0,0.9958437391321787,-0.26563670142976115
6790.0,0.9962052512425962,-1.8376445253261111
6793.0,1.007479544856977,-15.945600139375411
6795.0,1.078044794843047,57.60256193796528
6796.0,1.006318668013231,-15.874523119005843
6797.0,1.0305726542258085,31.708671963895537
6799.0,1.1070249756611124,-1203.3937951857035
6800.0,1.004124630545191,15.422922440058654
6801.0,1.056649044601445,-45.17394445757748
6804.0,1.0123205477853154,17.316269494355314
6805.0,0.9985937119460906,6.475904495910179
6808.0,0.9958605282094382,-1.4001818856337063
6809.0,0.9963779601029953,-4.00034800577202
6810.0,1.004264168294477,-12.497730471751298
6811.0,0.9972044498810433,6.444606488838761
6814.0,1.0290774432802174,-31.84651059046775
6816.0,1.0008871452282426,-8.247874081117766
6818.0,1.0102112066921547,-18.628100189284726
6820.0,1.0095426703253063,-18.2103728046107
6822.0,1.0003314511892396,-13.47408802838051
6826.0,1.066448210569132,52.47758234103003
6829.0,1.0980074245803007,68.86340809904208
6832.0,1.0053734246249297,-16.58020806493901
6834.0,1.2550494348166754,-305.77132304786113
6837.0,1.0134058535872958,21.54623854908161
6839.0,1.1115839631512447,-80.48251510175403
6843.0,1.0700919116077052,56.817052901701615
6849.0,0.9989629920843904,-7.6423173226508325
6850.0,1.0020760174704484,11.88770046078563
6851.0,1.0112573901007242,-19.35216625251398
6853.0,1.0005105924943631,147362.67316902397
6855.0,0.9974429724829676,6.864250181800031
6857.0,0.9959917072668704,2.432336534237251
6858.0,1.0146353858286854,-21.57319702336869
6859.0,1.0853797856998588,-58.517459829083684
6861.0,1.1388901438166212,-993.8121926281699
6862.0,0.9991849755104165,8.420802525527602
6863.0,0.9966532597638014,3.984071117725506
6865.0,1.236609862733601,-389.7575274694135
6866.0,1.0964594850400073,-66.07622485802352
6867.0,0.995862764884714,0.4471030670707332
6868.0,0.9967643791639652,-4.707502060015585
6870.0,0.9961761819008325,2.5936320008887424
6871.0,1.0482268791931533,40.61618518462936
6873.0,0.9970763627781755,4.34860002044131
6874.0,0.997415301659142,6.060018850626266
6875.0,1.004623850717229,12.476984830920582
6877.0,1.1535284742605942,98.75140930889818
6878.0,1.2036536690481758,-450.6110622673148
6879.0,0.9982687023788707,7.5769436491698094
6880.0,1.003751663039489,-13.040992564242078
6881.0,1.0122997093988502,-22.37322481108205
6885.0,0.9998238155624666,-5.371504443120099
6887.0,0.9980269691672026,5.883907532805974
6888.0,1.0101808950572098,-18.99883943276283
6889.0,1.0291502621895892,-29.662886929362582
6890.0,0.9980357100047769,-7.485450621670452
6893.0,0.9964341879000188,-3.7346858235626272
6895.0,1.0393205832066,34.590455824302104
6900.0,1.0178467607228612,25.030102375640222
6901.0,1.148994022306082,-116.518603458929
6905.0,1.2399220332284662,161.24238970961537
6906.0,1.0350452718212717,40.655879569935806
6907.0,1.0524923903986492,43.357662204591726
6911.0,1.093961889171649,63.66485062292887
6913.0,1.195152106451858,132.24063640831662
6914.0,1.0479112965966926,-39.96872136698789
6915.0,1.1434718656053968,-868.3559790761502
6916.0,1.2240088356120393,-155.43861523072448
6917.0,1.0706113976967109,-54.73069692188407
6918.0,0.9958588734358563,-0.0948399629852208
6919.0,1.0281844655801746,-39.482952804345075
6920.0,1.0001080683678465,-11.21433352972065
6924.0,1.0017698922365574,10.566608062348514
6925.0,1.0278918750873483,-30.735754375080777
6927.0,1.0042760276744156,12.255246784195064
6934.0,0.9961137522312655,3.101254550833636
6936.0,1.0114519412593979,19.60847961711686
6937.0,1.0041560028701815,23380.86609857572
6938.0,1.2493020272607311,183.9158586498864
6941.0,1.002209304677125,-38739.45780852258
6942.0,0.9962230779827801,2.971441059982591
6944.0,0.9971205530894588,-6.234967931404881
6946.0,0.9983226584136734,-6.862081850152604
6947.0,0.9966461962606677,-4.294825735630174
6951.0,1.003220027093155,-12.227358408773334
6952.0,0.9990643364268303,-7.91746970699377
6957.0,1.0029007991322703,-13.485993875708912
6959.0,0.9999216920558186,11.45209041439118
6963.0,1.02417873340006,-29.391067233999507
6970.0,1.0262055262928387,-32.13206983364863
6971.0,1.0986521701867664,-67.31462075884309
6974.0,0.9962092574498548,2.217077790901425
6979.0,0.9961833927853835,2.4759072922802092
6985.0,0.995951820528969,-1.3935372035540627
6987.0,0.9987551571933084,8.965087279988017
6990.0,0.9989736608981687,-10.66713672130567
6992.0,1.0046651839678764,-15.015099111616772
6993.0,0.9966193929419263,-4.948496954576573
6999.0,1.0242085141667008,28.83854774009143
7000.0,1.0005398106146763,-9.68414368397929
7001.0,0.9985995652777717,-7.481992553802224
7003.0,1.0711319948838696,-53.71729220789846
7004.0,0.9961056183068498,2.5918981940237455
7008.0,1.0256534430011754,28.579765316655077
7009.0,0.9959528347215768,-1.2955460639203191
7011.0,0.9979882719589434,-8.451707088452238
7013.0,0.9969646750836595,-4.6908922839967895
7018.0,1.0338886815910557,-33.21222564919447
7028.0,1.0051450362420804,15.553618606382154
7030.0,1.002319744478708,-12.80805988759982
7031.0,1.009542216760026,-20.241117450284946
7034.0,0.9958432718453625,-0.17100648081389203
7037.0,0.99759896282346,4.9947853852782735
7040.0,1.0133346088274082,20.689731995243978
7041.0,1.0759985695720604,-56.746241531384726
7044.0,1.002816722845019,12.552860673871738
7045.0,0.995844625448264,0.06721635961371852
7046.0,0.996877405927044,-5.6262626933126185
7047.0,1.0521171036361754,46.02390303370765
7048.0,0.9963561392183203,-2.517794034708219
7050.0,1.0029316520979232,-15.524475971818923
7056.0,1.0020618408307334,-13.372184605620852
7060.0,0.9958913718235698,-1.1698099522220966
7062.0,1.0056818981010638,-15.866660079716306
7064.0,0.9975286521256415,-5.236805602677509
7065.0,1.0556691633194215,-44.232177636474646
7066.0,0.9984294845931658,8.086305356023548
7068.0,0.9961036062759253,1.9302146246217782
7069.0,1.0480682298822472,40.583293229462996
7071.0,1.0107782908060203,-20.80388484266091
7072.0,1.0004359874785205,-9.585533700601092
7073.0,1.036253399952395,34.006961835578956
7075.0,0.9983198649999938,8.633116198830987
7076.0,0.9989135932959105,-8.794470817316189
7079.0,1.0292784486760216,-31.530621030937322
7082.0,1.0334863944945927,33.548869711127
7084.0,0.9977498141906568,-7.776172725278646
7085.0,1.129637666865951,-83.73879813077045
7087.0,0.9962114417861406,3.584495982764895
7090.0,0.9958858444782999,0.9126879682304327
7092.0,1.0403356970433637,35.94959738368972
7095.0,1.1491766779826411,95.05832751768956
7097.0,1.079675820149749,-55.82056620073974
7099.0,1.00059033613782,-10.003128621814582
7101.0,1.0096073811193804,-18.898625549340135
7103.0,1.0970794383797555,-63.05782076615001
7104.0,1.0168884186613671,-24.878025917486486
7105.0,1.224951569295237,-413.24970808271894
7109.0,1.104196217487933,-72.55826776217137
7111.0,1.0075789784536,21.93581899891311
7112.0,1.1627372207189022,102.99595192231172
7113.0,1.036018561653786,31.038393501928823
7116.0,0.9969427578095257,-4.996771418288645
7118.0,1.0479131118352398,41.1289004642033
7122.0,0.9965628177381699,-2.7639298870272015
7124.0,1.0042709590937169,11.565188664619146
7128.0,1.0079105239041777,-17.03798642044368
7129.0,1.128065252381273,83.68735797246188
7130.0,1.0171523024415132,-26.432065595571544
7131.0,1.188466806245056,-127.46624097646236
7135.0,0.9964645500437218,4.814116129696594
7137.0,0.9958588270688318,-1.4673026568909773
7138.0,1.2433904177644912,258.5177649576653
7139.0,0.9960948829954217,2.1647021323183404
7142.0,1.0673371697453846,-49.96329989493152
7143.0,0.9966432591346774,4.542085316712354
7144.0,1.0543392238710214,2268.0047474017592
7146.0,1.194659014161542,138.00048628640585
7147.0,0.99732305098995,5.925871655760127
7149.0,0.9960354809636558,-2.2502511539065804
7150.0,1.047259794801346,-43.14795944486718
7151.0,0.9996173403634865,8.257494754894907
7152.0,1.0291846264117106,33.78903867722493
7153.0,0.9960201292548669,-1.969197818524541
7154.0,0.9975944626240306,-6.727285490887777
7156.0,1.005965367762717,15.58346350633638
7157.0,1.040624434056424,-36.633295098826366
7158.0,1.000770139636884,-11.37815180581761
7159.0,1.103337904417613,76.64764835804642
7160.0,0.9978252714343697,-6.31959695088254
7161.0,0.9961710972298101,-3.0929637622578903
7162.0,0.9969509112661693,4.811844887659478
7163.0,1.0049257585297577,-14.357834226508388
7165.0,1.0750138739093904,-59.89934088330239
7166.0,0.9985030113218868,-3.97138316586054
7173.0,0.9962111455281601,3.0521612912325082
7176.0,1.0012460837704564,-10.271590806017933
7179.0,0.9989921843848059,-8.192487081691127
7184.0,1.1530064163078897,96.45297891477964
7189.0,1.198282968365,-148.00497911562186
7190.0,1.2465798866918554,186.1027155915454
7191.0,1.1156373568001772,-77.41329008754668
7192.0,1.0766309153183802,-54.18217074330849
7194.0,1.0443212108339888,41.56979456005636
7197.0,1.2305818969651914,-159.2920579405236
7198.0,1.0771559151507446,56.66042841400395
7200.0,0.9981345218958689,-1.8295239234420713
7203.0,1.0628387361678016,-46.60844275869585
7204.0,0.9999760864271382,9.637914422722663
7206.0,0.9958540621849677,0.5599488329818367
7207.0,0.9963434542346441,-2.1162050313411007
7209.0,1.0084767289862713,-18.556665720496557
7211.0,0.9967828287987579,2.8090672454024754
7213.0,1.1535735733264962,103.15454181348491
7215.0,0.9971920919539389,-4.580635484901298
7220.0,1.047332668152274,40.651698318188586
7221.0,0.9963970737249369,-4.45826477469009
7224.0,0.9971475329617044,-5.3199470850285095
7225.0,1.0661642267629798,-51.322739722634324
7226.0,1.0129121998631911,-18.092391017415547
7229.0,0.9961006086971658,0.7937384947961865
7230.0,1.1463941130017925,-93.09043484412827
7231.0,1.064479913055515,-54.40060180289917
7232.0,1.24930376575919,-193.60602322477138
7233.0,1.086612257397552,-70.73359347590873
7237.0,0.9968865151667542,-2.739894774909486
7239.0,1.0456122056895778,-41.790984907161516
7240.0,1.086322747087242,-50.74904175350574
7241.0,1.0135509377660068,-22.596515765797555
7242.0,1.2474824467792756,309.0496132778993
7244.0,1.021150255602256,28.744319311918055
7245.0,1.026373857021629,-27.076177720230547
7246.0,1.2115137767082496,191.51626624305254
7247.0,0.9959568837553042,-1.0535072448975886
7248.0,1.2320500865023933,170.7594988342993
7251.0,1.234900641601908,195.86963837971444
7254.0,0.9967435328800364,-3.89121062755509
7255.0,1.001230975415584,13.180415437182893
7256.0,0.9963547368306901,-2.7579480913790415
7259.0,1.1446301031346684,-93.82995807890177
7261.0,0.9960096319482203,-2.1190967415294857
7262.0,1.065936884239033,52.22776210720397
7263.0,0.9977013721569518,-6.902614552945307
7264.0,1.1325412172897578,95.16456591670432
7265.0,0.999212787166435,-8.511923937637407
7267.0,1.1179906525531589,-80.01133286526834
7268.0,1.0687159235248158,2067.9528576501066
7269.0,1.0056458602908387,-12.129500204224955
7277.0,1.0108265810593515,10542.10573954356
7279.0,1.0755525922268916,-55.21333799106288
7285.0,1.0009841840063687,-11.816549282343281
7293.0,1.0004724568018275,11.072636340924316
7294.0,1.0247810135660576,28.815150563549963
7297.0,1.067077258390166,-50.354239219314664
7300.0,1.0404489815247646,-35.46486265984626
7307.0,1.0170249829117706,26.392570018628035
7308.0,0.9970382784566054,-6.499791031382201
7311.0,0.9966609316232691,4.710467159372683
7315.0,1.0072133684313647,-15.221023016661487
7316.0,1.0062713024956167,-16.027012571064763
7317.0,0.9993989434744268,-8.49974057786166
7318.0,1.006018181539618,16.523473535680424
7319.0,1.065762510665396,-49.11949204035231
7322.0,1.2581813899346395,238.52681881148595
7323.0,0.9982155881281931,7.734201515349724
7324.0,1.0106124752864178,-20.16143861754658
7325.0,1.0039673543490029,13.285144045240063
7327.0,0.9959809808744302,2.152366493364307
7328.0,1.0245838156166722,26.956435919759965
7333.0,0.9979419621761795,-6.24177818671499
7334.0,1.004158398563706,14.359716914256945
7335.0,0.9966890799467072,5.3645057089147565
7336.0,0.9989713054620606,9.595166837400118
7345.0,1.021082665829025,-28.162056219189495
7346.0,0.9982085727293892,-8.072675049773647
7347.0,0.995919196254874,-0.7037026596564235
7348.0,0.9991256619970564,-10.203103852518858
7354.0,1.0196249500086125,-26.029749641421418
7360.0,0.99887305967482,-7.902249770558991
7361.0,0.9962082973114473,-3.144407064369055
7364.0,1.0467382933496538,33.76525255335462
7367.0,0.9960300852506292,-2.508766027001199
7368.0,1.248904323955445,197.80698605599233
7369.0,1.0067246143691937,18.52961792259063
7371.0,0.9971931416513327,-5.574169112556042
7372.0,0.9992513041874337,9.87090304485275
7373.0,0.9959006420650965,1.0081485924633253
7374.0,1.030820339995818,33.244581022747255
7375.0,0.9962536408665624,4.887489744510951
7377.0,0.9958804007779473,0.8259171317529099
7379.0,1.013662437321392,23.99476311458161
7380.0,1.0332775112301087,-32.95992435054061
7381.0,1.0123324382754568,-19.079259596359524
7386.0,1.0205972429518462,27.32344720763192
7387.0,1.0103951172501364,-19.11458453531809
7389.0,0.996999377995703,-6.773150853639298
7393.0,1.2334572242784863,275.1954967991866
7395.0,1.044610589165284,39.6902754276033
7396.0,1.029687781118572,-29.999859297304
7398.0,1.1280308407701294,-87.50710570748414
7399.0,1.1412360223553655,-93.97087229477972
7407.0,1.1617707348158364,111.32255074930316
7410.0,1.0471347539115208,-43.903045136843524
7412.0,1.1430040627767162,87.21676840138828
7413.0,1.0833847703304065,67.81025099727596
7417.0,1.0122343672997056,-23.129965958435236
7418.0,1.0934688391275966,-68.69477583883999
7419.0,0.9979548517573759,6.7175679243742765
7420.0,1.2235901266692089,384.0474835004841
7422.0,1.0147910950982433,-14808.292052775543
7438.0,0.99696762525132,5.261119156474809
7439.0,1.013441564553274,-21.355804597417272
7441.0,1.0529348659869906,-2982.1187854281147
7442.0,1.012966514039425,-20.425743043487422
7443.0,1.019610460951052,-34.219281683896114
7445.0,1.0028410848176625,-12.915105429895135
7447.0,1.0495653494181763,2427.6136067358125
7449.0,1.042303911642308,-39.531454953661985
7451.0,1.0009735785463083,11.706402961631115
7453.0,1.1089807594784418,-72.50012701614132
7456.0,1.0515688996045787,48.25182377559678
7457.0,0.9964221233031294,5.388826131653127
7458.0,1.0052917924627691,-15.188033817526897
7459.0,1.0014007258057895,13.024823016221156
7460.0,0.9969382415438036,-4.753824343940067
7471.0,1.041405786389138,-2085.953450778766
7474.0,1.0816299205993223,-64.8431444668822
7475.0,1.007617182316722,13542.273492861099
7477.0,1.21859330365507,403.13330251716116
7482.0,1.0003429404656448,-10.269499777450411
7485.0,0.996344163914819,-1.44727106281715
7486.0,1.0037973729283662,-12.7996417228556
7487.0,1.0267256325908511,31.947101835351095
7490.0,1.207783113822705,-153.31030914316938
7491.0,1.1823714689806977,-127.5214531139935
7492.0,1.0301703307765906,35.063507184591224
7521.0,1.2622761110246004,-281.1055027443932
7561.0,1.1516949112324746,103.44223466572225
7566.0,0.9979385222166182,6.022620217742406
7567.0,1.0066721653931336,-16838.86747023459
7569.0,0.9958523997850068,0.4790425064564512
7570.0,1.000899056005601,11.01257289396121
7571.0,1.0511498289850225,47.58818269934657
7572.0,1.0198037248387275,23.8563281273457
7573.0,1.0090781655078052,-18.904544886692648
7574.0,1.038057949528945,-39.66680130346335
7577.0,1.0417205450778355,38.694059419372785
7578.0,1.0563063134209492,-45.77534019780035
7580.0,1.0766121246540217,58.99578969140809
7581.0,1.0699186174293995,-52.128887034215154
7583.0,1.1035812993148417,-77.65839870040537
7585.0,0.9991282239162075,2.8803119774528017
7586.0,0.9961071468471561,0.3498588768837685
7587.0,0.9960796915777074,-1.690437738405742
7613.0,0.9958679485515819,-0.9911670969265454
7614.0,1.0061289517687682,17.875846428010618
7615.0,1.070457052237299,-52.05018750128329
7616.0,0.9987486455101058,-8.699838117058619
7617.0,1.0085700229873091,20.749523637740925
7619.0,0.996468181399172,-4.249933536485056
7621.0,1.0784969593956237,59.852272272595
7622.0,1.156234213634775,843.2261995409782
7623.0,1.003735392228707,23662.973524918256
7624.0,1.020988072735696,-26.486638937965978
7637.0,1.0463936537971397,-37.79271177817405
7639.0,1.0038637646334099,-24795.866940032138
7645.0,1.1752510311411875,111.06921291708971
7646.0,1.0044658630879317,18.62412847988395
7647.0,1.0130129225562052,-21.059677002124364
7648.0,1.2272262532304747,182.13628055525814
7657.0,1.0608345300124682,-2016.638395435258
7669.0,1.103914098214881,1157.7725114882971
7675.0,1.0756152352343689,59.5589158369042
7697.0,1.1140128237440856,-76.90984444054175
7698.0,0.9979743049783257,-5.581578520991002
7699.0,1.2187079564153347,89.95565760610641
7701.0,1.0007376154653844,13.577192095866769
7703.0,1.02927672472725,32.66854182961252
7713.0,1.0188054596159444,-26.616048722633103
7714.0,1.032729413989598,35.761091420396774
7716.0,1.0783523801277037,60.48753225100838
7719.0,1.0064826133201938,17.45220207796748
7723.0,1.053513240153766,48.955694846488704
7724.0,1.2018384607959085,-137.2249327890935
7726.0,1.2344890941953,367.3181965583767
7728.0,1.010920655843233,18.7485001109203
7738.0,1.2645740123504818,-232.9857869836526
7739.0,1.022338799798846,-20.66220692742683
7742.0,1.004604812968475,-11.763833880584917
7743.0,0.9960484350414007,-3.0933107062621645
7745.0,1.0978146591866607,69.433512553506
7748.0,0.9966988147979903,5.679690503646336
7749.0,1.047922827104175,40.74072574065473
7750.0,1.1675583632018771,750.6965079032959
7752.0,1.0045707236834345,21867.654849788723
7754.0,1.035661214777718,-5134.868616785547
7757.0,1.0035572657123073,14.04368360911006
7758.0,1.0184633168011268,-24.367650334235964
7762.0,1.0096021727022175,-18.659524168910885
7765.0,1.1002182920316175,929.633046137612
7766.0,1.0011890828292538,10.478690339119797
7767.0,1.0389420739347452,35.90885742294552
7768.0,1.2450671530079291,-200.95954477639054
7769.0,1.0027063068447248,5.889255227683431
7772.0,1.236575450588946,170.16512376561982
7773.0,1.0215610795328225,-30.18719176855887
7775.0,1.0040770054680774,23261.03082170505
7778.0,1.0021240526321065,41527.87991979099
7785.0,1.1079175428475152,72.06908758667022
7786.0,1.0146166862852617,17.14275470960448
7802.0,1.0024482028075845,-13.260064411644777
7809.0,1.0082547182588733,-27.08506130114622
7811.0,1.044028326510913,41.60659297380092
7812.0,1.0282595377659123,30.959009685140654
7813.0,1.1860566160418486,116.99785463904156
7815.0,0.9961906414119004,-3.7252489939187043
7816.0,1.0000561969762047,-711595.1649866278
7818.0,1.0089357110967707,18.557401439619827
7820.0,1.0061131922592799,-16.784282631134225
7821.0,1.0397615698084988,34.67306134975208
7827.0,1.0038968209308923,13.442473850547675
7834.0,1.0134678824182857,-21.20116137928755
7840.0,0.9965941278884471,-1.6245612847703894
7842.0,1.009852157203802,18.53826482028348
7843.0,1.0131999543041101,-23.77008617284185
7844.0,1.0012399983813853,-12.524245726569184
7845.0,0.9978823819185112,-5.073225170842936
7846.0,1.029401512591801,35.00015369178942
7847.0,1.1864191618197055,-129.17167708424512
7884.0,0.9979834181171794,6.898156859134216
7885.0,0.9968065855125713,5.782810676543251
7886.0,1.0239519421289198,-25.75801221761762
7887.0,1.1574444521443548,-96.57346842823182
7890.0,0.9973216605085818,-9.80470096096808
7891.0,0.9967304612212099,1.403705822617472
7892.0,1.0463209518693564,50.70530051919174
7893.0,0.997343225718772,6.8792444665601735
7894.0,0.9960246962066722,1.2263994723615608
7912.0,1.208139360093341,147.4404436301559
7913.0,1.13802558116414,94.14828610853554
7917.0,0.998739097020203,9.984737577583832
7918.0,1.0285146018320976,29.91289568062774
7921.0,1.098627306245327,-64.27082434237282
7922.0,0.9998934983844563,9.13259512977676
7924.0,0.9960723097524741,0.9072167661447592
7925.0,0.9972338062988563,6.084229406589916
7926.0,1.0082618587287402,18.99559949743304
7928.0,1.0264624341228528,-33.46216609586615
7931.0,1.0896350663548446,-1624.6109321978656
7932.0,1.0395304893119444,36.290913597521595
7933.0,0.9971874451794895,5.078892923401343
7935.0,1.0239991968964508,28.1086309076822
7937.0,1.0125962743572428,21.986224049487888
7938.0,1.018743752661199,23.687958709271314
7939.0,1.0010241754190143,11.163004770853252
7940.0,0.9959961839110267,-0.9695580007040165
7941.0,1.0014764139872796,-13.134248133514003
7942.0,1.0060580773494143,17.476683181598148
7945.0,1.0002945574566406,6.353263295657531
7947.0,1.0318087575220227,-38.40380159591489
7948.0,0.9960298305598305,0.8051092351210114
7950.0,1.191335924127862,-618.2862415648367
7951.0,1.0263132333186302,31.236761031707594
7952.0,1.1115673225938654,-74.23125964946767
7953.0,1.1254979830628258,-84.56721523661446
7959.0,1.016862603241738,-21.50730303438358
7976.0,0.9960281363777068,-1.5983244171970723
7979.0,1.10428166759094,-71.12248581539747
7980.0,0.9983081136825296,-7.609383706718093
7981.0,1.0015550385425034,-12.246125507576295
7983.0,1.0437799415338216,-41.34009718601632
7986.0,1.0849023145922676,-60.11248815558125
7987.0,1.0543646888086442,47.04360688367908
7990.0,1.1376487567230689,94.00398649224444
7991.0,1.0410352935746527,38.80365696525388
8008.0,1.12607347419998,-85.99548140086723
8014.0,1.0058438352090846,-16.066615058041886
