movie_id,s/c,d_height
64839.0,1.0411515727059832,-29.995192354307193
64845.0,1.2224563180555421,-335.81144207221473
64895.0,1.0881602278146958,-1166.8306951853806
64897.0,1.0600179230577496,-51.9912197767002
64900.0,1.1898249978890012,-94.00710095267397
64903.0,1.0267910536124363,3711.411036375515
64906.0,1.2054710109139273,330.35904376897327
64918.0,1.1385482744977056,652.210968198622
64921.0,1.2438017024118584,235.98279219831008
64923.0,1.1874033388478766,-124.42861076317561
64926.0,1.1661927100270393,106.08215355413826
64930.0,1.1238963739745915,64.36805808496857
64942.0,1.1843259935807204,-425.7939604819601
64953.0,1.189583260715595,483.910976335381
64957.0,1.0133185428792424,-18.693105973942963
64959.0,1.0049161560248612,9647.887553978246
64969.0,1.0403308840387655,31.81854686025998
64976.0,1.1474516105571657,608.1442904962829
64979.0,0.9944444444444445,0.0
64983.0,1.128932915106701,-70.51982351557257
64986.0,1.076117509298964,1344.5109043210687
64990.0,1.1474618668470309,610.7465033510833
64997.0,1.1992854736326504,-112.10328938052804
64999.0,1.1197261488611885,41.08549565446289
65001.0,1.0677978607239524,-1453.8686079972624
65006.0,1.0475158184256892,-2075.033595648722
65011.0,1.168300845516095,-107.9874760814413
65025.0,1.206116811881849,410.15256860552205
65027.0,1.1607351432757007,534.6624291266977
65033.0,1.0006279418126234,130825.08163760715
65037.0,1.2461367643683559,-156.7698149472979
65045.0,1.228352281311237,288.28178787606237
65051.0,1.1241093395056412,802.8749219716154
65063.0,1.0322135824868666,-2809.560636683115
65088.0,1.0504930084602528,35.28461953736644
65091.0,1.1590405793285123,-90.74674689258006
65111.0,1.2400066895124975,-315.25211970284505
65126.0,1.006575206896138,12.41891525715173
65130.0,1.0054960221725266,-14.357103891069396
65133.0,1.031566239132803,25.962026720988767
65135.0,1.2133026738587604,131.51375936665693
65142.0,0.9996979574375816,2.6805235620488386
65155.0,1.200942067885573,98.16809111730859
65181.0,1.2342516410245477,260.71775209220027
65188.0,1.0103420587533314,19.46670982418231
65193.0,1.21073561628645,122.80697621134445
65204.0,1.0762165480674866,-1118.091120323521
65216.0,1.0081353903817487,10.891977831193032
65225.0,1.2427062606906045,208.47341662313667
65227.0,1.0920640631762992,-41.59274960887231
65230.0,1.00720032810363,-16.047842845270626
65235.0,1.211489147087043,-359.91833249065985
65238.0,1.2236482425758293,278.7701221597546
65243.0,1.0221207578932987,3815.937892831253
65256.0,1.2131790972484537,-116.51060044280321
65259.0,1.1599552233585968,94.74454186012309
65261.0,0.9965220582356946,5.008563211859786
65263.0,1.043650608452912,-630.7264197848526
65267.0,0.9944444444444445,0.0
65277.0,0.9944444444444445,0.0
65288.0,1.1703465614025317,100.2715074701348
65290.0,1.090406265387681,-1067.8942219316486
65293.0,1.162571690564107,550.9016537673721
65300.0,1.2066852249159687,181.69611649844916
65304.0,1.2412757815788324,-204.77794935193995
65310.0,1.0215016277946207,-6.076818340118072
65315.0,1.0788871938382858,37.34711644130187
65350.0,1.2184878761776017,348.9381441192886
65352.0,1.0000819326597574,545575.9073375532
65357.0,1.18824123084203,-412.37681648864975
65359.0,1.2039191262924627,123.79635427281819
65370.0,1.0073188305159408,-22.295589425615916
65381.0,0.9970760552495146,-10.874289751653395
65387.0,1.0274291154516817,-2262.168894848793
65400.0,1.0332132133228884,-24.122132267677383
65418.0,1.0311424229622987,22.738358597161326
65435.0,1.2532995474771176,225.06898792663802
65465.0,1.1986091542011983,-122.14449591133528
65468.0,0.9944444444444445,0.0
65514.0,1.0873006435426253,-52.85642814142155
65518.0,1.119840643172113,-825.1450465513408
65521.0,1.176909678447985,-515.3419700384502
65538.0,1.240735279625042,-207.12398089353405
65552.0,1.0217498329816785,-18.259976171762244
65556.0,1.0215040269428348,2715.007933316732
65558.0,1.0000292904698096,1402121.4966462648
65562.0,1.1525272749615991,-608.4705798959836
65564.0,1.1625786896026398,534.3582595912578
65567.0,1.1095062582193,-54.16343326090249
65577.0,1.0562200200643208,-34.511724066508
65585.0,1.0490045261928105,35.954780921532496
65588.0,1.0731147711540823,45.601339885882425
65596.0,1.1654013758306723,-90.39981003557875
65601.0,1.120273353295561,-58.754503159614245
65603.0,1.1419580311786286,636.8452600717641
65612.0,1.1688080913166465,-514.8467534432621
65614.0,1.2350075801437266,-330.18914047601845
65621.0,0.9944444444444445,0.0
65631.0,0.9981358350374728,0.17986747685214644
65633.0,1.0075170428189706,11010.046104711333
65638.0,0.9964620709922227,-9.628865193768261
65640.0,1.0242228834415246,-2611.530931883815
65642.0,1.074503173410444,47.882119253425955
65651.0,1.2430180630558927,186.0864570075184
65660.0,1.2384376098405314,-176.32461858576724
65665.0,1.0006847446960851,-80448.9282541171
65667.0,1.230767727249553,246.83715992045998
65669.0,1.2275220059528429,88.2651266428549
65672.0,1.1659562036057722,514.2990705991798
65682.0,1.010579829745772,-15.561014239373224
65696.0,0.9944444444444445,0.0
65698.0,0.9944444444444445,0.0
65702.0,1.0263284127544443,3194.0163797314776
65709.0,1.0873642265591277,-55.85988217414914
65721.0,1.056661968480017,-1717.9234633628591
65731.0,1.2364045296858297,170.32208781758118
65738.0,1.2254359453324104,-282.6489168448428
65740.0,1.041357313697122,29.611192819850366
65762.0,0.9944444444444445,0.0
65764.0,1.0295840793389437,-3333.9969806044937
65770.0,1.2643329011061695,-217.36099697705168
65772.0,1.163867266480412,88.51556937623555
65780.0,0.9944444444444445,0.0
65796.0,1.2493256493886866,-255.67920171884498
65802.0,1.145190392579881,-72.47021177839814
65810.0,1.1607785454588928,90.15913573345843
65813.0,1.1695184352021106,91.69109302287069
65817.0,1.246180918763119,161.714494963821
65840.0,1.0021622864796134,31206.750193203618
65845.0,1.2229172184239365,140.16035402123333
65866.0,1.175282063486362,122.04494989114828
65868.0,1.2176756672910467,-334.93978572567613
65878.0,1.1456121654941815,988.2176189609149
65882.0,1.1064919375017033,-56.346931196883
65894.0,1.2176415492196975,-147.3784495991878
65899.0,1.030230042797552,-31.77796330698302
65907.0,1.2182300171151443,-100.68659108767523
65909.0,1.079869701833808,-76.28917240986954
65927.0,1.2122480142733305,-352.9836908400984
65930.0,0.9944444444444445,0.0
65932.0,1.2704395442979843,-147.84905673080084
65935.0,1.0510228494414358,-1912.4466716600953
65939.0,1.128737501376461,-77.51114333731172
65974.0,1.0069242196045303,-13436.27466814812
65982.0,1.0972018732484574,54.953218312231364
65984.0,1.1930240842487814,411.17684560283055
65986.0,1.0030652579421795,15890.409855267997
65994.0,1.0616218076922572,1226.2629519213237
66006.0,1.0160360522693543,-26.295735160768228
66015.0,1.180138516167522,-475.93945240865776
66019.0,1.2446893980577827,245.06137636238805
66025.0,1.0812029176487499,1174.5793684665816
66036.0,0.9944444444444445,0.0
66051.0,1.0060670691107476,8246.982263409556
66053.0,1.0075556601985052,15.271777185547162
66057.0,0.9944444444444445,0.0
66059.0,1.1337063259300366,56.265473780318075
66066.0,1.1447245044115821,-77.54075292987145
66068.0,1.11327319143933,-68.3433886840606
66090.0,1.1991227780729004,119.801658012837
66092.0,1.2406325585506737,150.102588171662
66097.0,0.994501829737412,-0.46475452510759085
66105.0,1.2323029752762917,-150.38977312395474
66118.0,1.104853443468361,944.1644802286415
66130.0,1.1970746837882877,-117.7384833836924
66140.0,1.232313291385125,236.86838282745202
66152.0,1.1396879401373292,639.5152698357329
66156.0,1.1016298046597792,56.43578744392815
66171.0,1.1018079011401818,-58.81337696141753
66198.0,1.23345486957938,-151.47362210803337
66200.0,1.218716588761645,-149.92188875252893
66234.0,1.1468416509664412,-639.9423225260466
66240.0,1.1104832656562542,-71.85529523951797
66246.0,1.254990831906383,-206.07095478756167
66250.0,0.9944444444444445,0.0
66252.0,1.6242160928065086,155.62591138496975
66268.0,0.9944444444444445,0.0
66279.0,1.2326309128627038,-209.63570771909443
66282.0,0.9972243817278361,-11.664799006958006
66284.0,1.078365345284974,1303.6185956046168
66289.0,1.1946406667898195,-32.20529015302254
66295.0,1.1459773602815655,-594.9383983673126
66302.0,1.1645342150677076,-109.46808004445657
66304.0,1.043361489163089,-34.69229713272556
66306.0,1.008168077033125,-23.56689056766594
66310.0,1.245444491378524,194.84835488527946
66317.0,1.2323576592901022,263.91220353150794
66320.0,1.2070483259617963,-344.7138395302958
66323.0,1.073314566015595,878.5017807504772
66330.0,1.2294040212504196,-161.29455566820727
66335.0,1.0406387529259815,-33.20495492241863
66337.0,1.0279818637563594,-20.57471411552493
66339.0,1.2498164022326,-221.70992944483217
66344.0,1.0613230425847227,-1578.068239436391
66352.0,1.2012059118095073,160.0963497576495
66354.0,1.2125029237397158,-361.58134311437465
66365.0,1.1840504689467561,-91.13091162598914
66369.0,1.1180810509284937,809.4433555591725
66371.0,1.2370711493187192,167.08620364081813
66385.0,1.191011092781894,448.6261205223699
66389.0,0.9944444444444445,0.0
66427.0,1.131296276298292,64.24097975291485
66437.0,1.152455274445049,99.77283211922781
66440.0,1.1886107616716481,117.2924589544062
66472.0,1.0034659804241375,-24610.97036737945
66491.0,0.9944444444444445,0.0
66503.0,1.1937311540298436,388.3982752344236
66506.0,1.2243243651831852,-153.5884123302231
66509.0,1.1302147179775432,-78.00540395149665
66511.0,1.1875752374154283,-81.1915819108319
66517.0,1.158783472493563,-557.2726519708191
66537.0,1.1822308858311628,432.36210739496903
66539.0,0.9944444444444445,0.0
66544.0,0.9994222209256752,-6.132731237148255
66547.0,1.1818623114497733,-94.6565040020703
66549.0,1.2188210638398516,-245.40879016637774
66551.0,1.1956988427562085,428.5860939629528
66553.0,0.9944444444444445,0.0
66579.0,1.0463961813930058,2074.116562567971
66581.0,1.2054465524963796,-115.37690349777925
66584.0,1.1536970036318988,-649.6115509317477
66586.0,1.1241126705394255,682.7772625533428
66590.0,1.0011972129124902,-15.939018905815725
66592.0,1.0248440658207916,-3821.0781390673624
66596.0,1.0103553655206248,20.94642860868321
66614.0,1.1922953662216045,448.9515981511106
66618.0,1.2381557017447986,270.901522594149
66639.0,1.1226563563023502,75.034701696808
66652.0,1.224784643197329,-293.1082259021551
66655.0,1.1144414480520397,840.9665775643674
66659.0,1.2312460532425986,-160.82510751016682
66665.0,1.1058326857145073,-62.93391038318319
66667.0,0.9944444444444445,0.0
66686.0,1.0815440416019966,1220.680612992579
66691.0,1.1769643852532876,102.91545724761649
66701.0,1.0051912319656204,-15657.589277551524
66718.0,1.2131243717153217,346.98738948901604
66720.0,1.2125813686094933,-91.74156632510278
66744.0,1.0431981749120118,-38.38605966292632
66758.0,1.137461201843335,-59.7521079777263
66762.0,1.2266721174473287,-167.90591434162954
66773.0,0.9944444444444445,0.0
66783.0,1.0525430082832785,38.69466910311165
66785.0,1.2256993046543785,-150.38853254851057
66789.0,1.2339803055817942,255.9129126310286
66801.0,1.2125180144600551,-130.42302472805346
66808.0,1.2305024528608266,126.21655147827339
66811.0,1.1631021272735678,-200.4765649087525
66813.0,0.9970881771538559,-4.845477510962734
66815.0,0.9944444444444445,0.0
66854.0,1.2051534385435223,-423.5279009553162
66857.0,1.2720063468473506,261.69420250029424
66859.0,1.232984329275509,257.2610729722717
66861.0,1.2370395028822319,265.1548643635297
66866.0,1.053116536296985,1774.3094778651746
66868.0,1.1213770165175543,-681.5162093140774
66870.0,1.0006007857030472,3.547444888047438
66897.0,1.0177308334755009,-3221.659282007839
66900.0,1.1964373726968,-356.6599180807049
66902.0,1.14397703182965,607.2861190550262
66915.0,1.228696421676311,-153.19182153086916
66927.0,1.2087718299198829,349.40530847380234
66932.0,0.9944444444444445,0.0
66941.0,1.1874639499083242,-197.79963444010835
66943.0,1.0286940353133898,30.16356954345938
66947.0,1.239509070955991,230.183504479816
66977.0,1.1899835890927037,-107.94995739707035
66979.0,1.2450148122065077,171.63009809758097
66981.0,1.0012959152133216,-28524.9334442963
66983.0,1.0025372821687162,12.991829331906423
67009.0,1.0342834922776896,-2784.8551944024894
67068.0,1.1536241245833823,518.2107016729061
67070.0,1.0529930697197438,-30.841684302122125
67073.0,1.2421057448342985,-200.24915015078534
67096.0,1.2217641068869,304.08558368302477
67098.0,1.2570109339258126,-225.01447008206094
67135.0,1.0945375609493093,1039.269021262042
67138.0,1.1769418169802714,-485.0257024711824
67140.0,1.0297922647727278,34.89080989973126
67168.0,1.205541920775586,-367.13153169123456
67186.0,1.1325348830369757,-72.545422927722
67190.0,1.0098732681379217,7661.004275951312
67193.0,1.1244636544776916,-70.17370386041709
67197.0,0.9954710457021027,1.1597425221369266
67223.0,1.1980232872282393,122.4441559717284
67233.0,1.0375715027722916,2524.608012209683
67247.0,0.9944444444444445,0.0
67252.0,1.2176722238940232,-343.12793858559724
67255.0,1.0259519422635197,-24.10474427809914
67257.0,1.1908508373666529,-941.2052726826158
67267.0,1.0355989391966998,-27.136490889681635
67295.0,1.2334881767785302,-170.4819461871045
67298.0,1.001462208103725,-26217.637156048982
67300.0,0.9944444444444445,0.0
67314.0,1.1305243613596188,757.7407249923019
67316.0,1.0130175839172306,-21836.863122034272
67331.0,1.1630154215188722,-557.2782659965515
67354.0,1.0808572840351007,1239.0948974414885
67356.0,1.155162704308219,571.6502915409343
67359.0,1.1947154810139016,381.7751738256256
67361.0,1.0828330356253923,-45.751471149133764
67363.0,1.2438203723537384,274.66971502083516
67365.0,1.2187031930937244,-145.03543206978213
67370.0,1.0619653823556805,-1588.2337149137302
67405.0,1.1726275345102048,121.43373610224792
67408.0,1.0773709314618378,43.83265060071178
67420.0,1.1575611949109321,-550.3319591185536
67422.0,1.091911075198082,1030.8843689688752
67424.0,1.0345210261371076,21.167203243119598
67429.0,1.004635293854076,9.824769883962166
67457.0,1.2378495879106308,248.93108530562026
67459.0,1.0190116090945223,4793.779008518751
67464.0,1.212519209888383,-344.7506153790616
67501.0,1.0990104167085355,-960.6210315917439
67504.0,1.198354961698543,120.9804557961249
67508.0,1.0509367560491396,-38.82949276842924
67534.0,1.2475251751215717,-211.38629115391032
67536.0,1.0013679324592997,-3.078547549842721
67603.0,1.029706985495608,-3055.041937589268
67607.0,1.1016156369466847,-822.306335302466
67618.0,1.2168711439674185,-335.02942909671174
67620.0,1.2137904643363706,-130.50883561941032
67624.0,1.045384073843547,-2081.8756341577996
67657.0,1.0002172294837217,-163278.8289664692
67665.0,1.0086000135127355,17.172962492211717
67667.0,1.2400604084315734,229.0299552776658
67675.0,1.2454936249075275,-207.82077782954596
67695.0,1.1844665749853205,-102.20776077083413
67702.0,1.1860217482459978,454.22481676997205
67704.0,0.9944444444444445,0.0
67706.0,1.1558392797998793,565.1440471069676
67734.0,1.0686761638902205,-41.473833118027386
67744.0,1.1412823373193963,-81.89104319304325
67748.0,1.2307077711053327,-177.49690312621334
67784.0,1.235778234615206,-225.47004436301404
67788.0,1.0330301395181316,24.849560931239672
67792.0,1.2178249678229034,-147.33001518965918
67799.0,1.007538173419642,13.823557895889287
67801.0,1.0343074138909223,-30.829218176580582
67803.0,0.9944444444444445,0.0
67809.0,0.9944444444444445,0.0
67812.0,1.2105266551305545,129.94089325292975
67839.0,1.2145513247072905,-346.9054872463731
67845.0,1.0000000850680606,-149388770.63470048
67847.0,1.1551781394844196,579.3788151801244
67850.0,1.1344569358382748,696.687207938069
67865.0,1.0451820292337612,2395.3341532029954
67869.0,1.1726850644376525,-500.9239253546633
67871.0,1.229971029917558,315.4407226768836
67873.0,1.158053767236093,125.46481019391418
67876.0,0.9944444444444445,0.0
67881.0,0.9944444444444445,0.0
67888.0,1.0875038381193258,1121.2288949599847
67890.0,1.1336551705725784,707.9568020128163
67892.0,1.1103212698541642,40.69333368710368
67894.0,1.2226872650603648,292.269200998854
67896.0,0.9944444444444445,0.0
67898.0,1.2447135709623776,-214.6920120312056
67900.0,1.2356126485382355,-234.05614624542764
67907.0,1.2028842949841976,-396.8398249648029
67923.0,1.080913531548475,-46.76886693470686
67925.0,1.2362904974136508,-217.4686898969834
67927.0,1.1643658561979828,514.1176425448599
67929.0,1.05800217056505,43.0607527646775
67931.0,1.1073216018173384,-64.82574101895551
67949.0,1.049764108603147,43.58827768999572
67957.0,1.18468167764134,-454.06739585140065
67980.0,1.1236505427269574,-764.8142990413143
67983.0,1.1451639707070613,-53.6628438459086
67997.0,1.0062250560238863,-13.273019622286714
67999.0,1.119714316788596,-792.4832731192981
68012.0,1.000029682290632,862729.7765796361
68028.0,1.0909842219549712,-51.86296828750103
68039.0,1.1069798558770838,-813.0561519771542
68044.0,1.2225509942162873,190.99795308210798
68067.0,1.0597168088262077,-2391.590862296307
68069.0,1.216170600314248,327.8659644222509
68073.0,1.0630604974120132,-44.02873887161808
68099.0,1.1338940098296637,-59.490880298719546
68115.0,1.223275197437773,-295.29293710029464
68128.0,1.1796527707397195,500.90457718565307
68135.0,1.144039432778221,-75.46304698193472
68137.0,1.0740686925001737,1331.1804626587439
68153.0,1.2467197852545846,183.33288488031218
68157.0,1.0459827050730695,-33.98332511093496
68159.0,1.096464469239582,-56.56724991052019
68163.0,1.0438772389194306,-70.9189212854581
68168.0,1.0482035840314683,1900.5744458421493
68173.0,1.228811396291331,-210.6728817867618
68175.0,1.140761367738262,606.3410064152183
68177.0,0.9944444444444445,0.0
68180.0,1.1794452071587151,-0.45327234123890037
68194.0,1.0848459274518492,48.606818232314
68201.0,1.159544088794576,-77.71882956572473
68205.0,1.132979087225713,70.75033447675762
68214.0,1.1639841565307536,462.26076068616277
68216.0,1.187467217369722,126.4038322722943
68222.0,1.203594707121298,-206.12193576253514
68226.0,1.1330999114988198,-709.9879779034992
68233.0,0.9944444444444445,0.0
68237.0,1.0008152513682311,-10.45059844177326
68242.0,1.1605920221287855,-289.37520453921735
68244.0,1.1155300264213952,-884.7054931815163
68246.0,0.9944444444444445,0.0
68254.0,1.0746950923511756,-55.49158297344959
68259.0,1.1717325107403966,-99.44840458568044
68263.0,1.202486031244873,-369.28379583187046
68265.0,1.02677364671981,2137.9769069336426
68269.0,1.0649183482454732,47.41370074351369
68271.0,1.1638294336605712,104.11537093231084
68273.0,1.2357041262746111,-230.66737845630334
68288.0,1.081670826237264,51.393557791709696
68314.0,1.013904231763086,9198.627198011567
68319.0,1.0979965492023815,-57.36678912850788
68324.0,1.213154027765429,126.82454574127433
68329.0,1.142198127285819,-931.0530137598905
68337.0,1.1669077237143144,219.48320076126907
68339.0,1.0016777349209134,40965.48832775625
68347.0,1.1395091936506778,73.97930932283776
68349.0,1.0857610423976591,1107.116167189135
68358.0,1.0557048403069704,-38.1371526385724
68392.0,1.2294613489923947,-163.96572172158528
68411.0,1.0275528221617034,3582.4358499246405
68442.0,1.0039376582159558,-15.400767046868683
68444.0,0.9964212828308264,5.2700938217734645
68462.0,1.0054713241476905,-16408.81824626874
68472.0,1.028023281673192,-26.89964575300781
68474.0,1.0801069444532851,-52.129015825503835
68480.0,1.127808710268229,675.9472439320939
68482.0,1.1962997031750071,-368.36713337703634
68484.0,1.1292832714192569,-694.091771771263
68486.0,1.1995741077099127,-114.04851940462127
68489.0,1.0128842304708285,6456.710338144599
68495.0,1.1324268916007951,700.3245549746985
68498.0,1.199621735329522,134.24996559857976
68511.0,1.1290741710883658,645.08093454329
68513.0,1.1879021743558944,89.38929974947273
68515.0,1.00013041994513,-185721.65003496996
68517.0,1.1005616804579026,-939.386494914877
68519.0,1.2179712278914336,348.0210449545179
68522.0,0.9978076532345281,7.591463084141663
68524.0,1.0995217457902484,1201.1389854649115
68533.0,1.0000021001446366,21275799.9956346
68536.0,1.2140432660934795,343.55394284913314
68539.0,0.9944444444444445,0.0
68541.0,0.9944444444444445,0.0
68548.0,1.1968617501735854,120.46145837305045
68552.0,1.1945901738097346,-107.62293350489395
68554.0,1.1867384018135665,-108.80783954405668
68572.0,1.1849301209533336,-253.24346369098078
68574.0,1.0862954705697967,1065.0490881222709
68576.0,0.9944444444444445,0.0
68590.0,1.2084324771901203,210.27544232737037
68593.0,1.2691026701832029,492.2654738908106
68597.0,1.156277418043947,-559.6962143711559
68600.0,1.0610596977625837,36.15183898771643
68612.0,1.1149970703732588,809.7290812631479
68614.0,1.230374633022484,-227.26535690443598
68645.0,1.1433833644332656,366.48673178758
68647.0,0.9957963713760802,7.057605111712347
68650.0,1.1328958361086545,-80.66749450656796
68653.0,1.2284568038364314,-245.58633771719437
68659.0,1.0005555973491704,11.928165305057036
68662.0,1.1508214229782991,543.9478821589009
68664.0,1.0096383363455046,-19.044252097239923
68667.0,1.202836502254437,355.6337394008591
68674.0,1.191070397073983,-386.3243418989124
68676.0,1.0006625907455589,-61695.46967007035
68685.0,1.1327876850981935,-696.777361029807
68690.0,1.150645038436537,-91.53094320637268
68749.0,1.227182268572941,-128.76761495485462
68793.0,1.1389602663275458,-76.96879591405727
68831.0,1.253516680289392,286.513075176115
68833.0,1.030299049889766,-2020.257822637643
68835.0,1.0750292952472427,-45.9222844079689
68838.0,1.0907975953849074,57.8417812206346
68848.0,1.1116095478947423,63.57652867139293
68853.0,0.9944444444444445,0.0
68855.0,0.9944444444444445,0.0
68858.0,1.0218075890002218,36.33128197374516
68865.0,1.1580475625631195,-237.42906343014045
68868.0,1.078259195624075,36.58104930239304
68872.0,1.0109396727103481,-24.317207693519187
68874.0,1.2321868404208014,-185.36535736822242
68884.0,1.170768791617759,-512.3625480921947
68886.0,1.2170370423142483,305.68015530979613
68890.0,1.0253656427698656,3290.3759099358217
68892.0,1.1216345267421346,-787.0556274264683
68897.0,1.1883092517724108,-249.52542493788752
68899.0,1.1472978119471187,-82.73975421425132
68915.0,1.019942326068596,16.438861145706795
68919.0,1.1065159056939615,74.64145588561844
68921.0,1.048815497078306,2167.6606956982314
68923.0,1.2326233522848948,-147.194447493816
68932.0,1.2169633664827921,-135.39424855454055
68941.0,1.1285223071472035,-73.98309479684511
68943.0,1.0079230628314206,-20808.166074576184
68945.0,1.1577126878477044,-95.46455843327695
68952.0,1.0502382689695295,34.44130768922786
68954.0,1.0191295731454486,-20.65017266510166
68956.0,1.033286445869769,-32.93638803392305
68959.0,1.2246422965692703,-301.2644430085507
68963.0,1.1642364042156013,-101.06291756420003
68967.0,1.0028986803461883,5.225088981936153
68974.0,1.1309419008672719,659.412535180773
68976.0,1.0071724817134586,20.13193566514872
69005.0,1.02910092734246,3588.2684509243563
69007.0,1.2271211030614202,-173.49104036119795
69039.0,0.9944444444444445,0.0
69042.0,0.9944444444444445,0.0
69061.0,1.0294729393573576,-2715.517388045388
69072.0,1.0741328781213344,1333.510080042629
69075.0,1.0033674156224701,-14.028285977948386
69093.0,1.159729004639475,541.9365981199269
69095.0,1.0000005838679404,35282405.98376429
69103.0,1.0100587215110146,-8022.207759056836
69118.0,1.007608860101704,-19.997814327837926
69122.0,1.0053281751000223,-14.031474651792887
69131.0,1.1595516498048213,-70.39357901351292
69134.0,1.0601883981994005,33.20562799061894
69140.0,1.2293474729095255,-137.9635013569661
69155.0,1.2314429775797668,190.20588098915917
69169.0,1.149955569030447,-599.8153517068483
69187.0,1.120903896460288,769.4598361164477
69195.0,0.9944444444444445,0.0
69211.0,1.143046022875065,613.7281015581704
69213.0,1.1113670075874162,-836.489942603732
69217.0,1.114450904473758,89.80518123797813
69219.0,1.064562787293514,46.32732417228834
69224.0,1.1346826249738453,634.4192979401731
69227.0,1.2202990504419413,-178.72821806805098
69231.0,1.2320237135524705,177.7698626353395
69233.0,1.0860028669137594,1087.5258335373342
69241.0,1.2313655353228181,-184.78490565978737
69243.0,1.2268465606236743,-138.8539904518957
69251.0,1.242269644748154,216.38031890823842
69253.0,1.0431833300999094,-30.94676733928529
69255.0,1.1116251682058285,-834.9822643287387
69269.0,1.1100504856963127,818.1233834445353
69275.0,1.1815136518345588,-95.18459053268157
69278.0,1.2197733086683737,-134.36056526215307
69280.0,1.1304905395161897,709.0536689345194
69284.0,1.2094713144975644,-147.73440681404878
69302.0,1.0168686169761738,21.845531333228084
69306.0,1.0095379639209392,-21.04219029426329
69310.0,1.2006795539049004,422.14865936573335
69324.0,1.0057587559402503,12.682743227734608
69332.0,1.258999984681398,-204.47408016593727
69336.0,1.000046972157478,345091.11805535626
69339.0,1.002070477338959,-30601.604263207453
69341.0,1.0687047873730657,1337.3459473167404
69354.0,1.0257350887314873,-3560.9411495817276
69356.0,1.2289202995373334,187.33442440420117
69370.0,1.0077548230326807,9977.615310827488
69379.0,1.0002113393605194,386608.7765257259
69381.0,1.0496306289190451,1949.317660692953
69406.0,1.1291503264811937,-69.52711315309173
69436.0,1.2120369799771842,-129.25625269040202
69442.0,1.054989534253476,1864.7132636244776
69451.0,1.1347921615665042,707.3071781509946
69453.0,1.0619609754031085,43.76296492775101
69464.0,1.0926476459991505,-1062.66930433833
69466.0,1.2282742732354364,-253.47004537767472
69469.0,1.1885807216035436,-436.6719008137046
69475.0,1.0570813460257933,-47.89444876844085
69481.0,1.0689516579231257,-43.15701792117181
69483.0,1.2171999551360053,319.5101317151557
69485.0,1.1825390021128166,141.88876947601727
69487.0,0.9944444444444445,0.0
69489.0,1.1231917022791043,55.69269557505161
69493.0,0.9944444444444445,0.0
69495.0,1.2436705555125775,-210.38073178121132
69498.0,1.1188675407726472,791.6709861561056
69503.0,1.100715371364936,961.1511347388201
69506.0,1.0949508337216591,1058.0932721530367
69509.0,1.221053171674817,317.3737430547813
69518.0,1.190512907538308,183.53231238679675
69521.0,1.0341012393239677,2762.5799242634735
69524.0,1.2229515406634746,-172.0409320566431
69526.0,1.231017661699174,-159.37402159161982
69542.0,1.2184684841077003,299.9193017169786
69545.0,1.000003979199009,-5088486.459268662
69552.0,1.1182597825199583,782.2785290906907
69559.0,1.2143620027969344,303.39064796761437
69569.0,1.1249874624497378,-78.6752545226786
69574.0,1.1611831487361508,-101.38029208252463
69604.0,1.2425211059539127,222.9288062329
69606.0,1.242585860124018,-211.7024830468932
69609.0,1.0846378690637462,1096.4709739640896
69611.0,1.06073756677519,-1468.2206878479224
69626.0,1.1438463087541113,-600.7064732111645
69640.0,1.0211972733435324,21.210949224025374
69685.0,1.2489486659680578,-181.76809515191783
69699.0,1.2370839911904286,-242.46567070695724
69701.0,1.024868660208016,3462.6906519729755
69706.0,0.9944444444444445,0.0
69712.0,1.2130037723556752,-320.03176182487164
69744.0,1.220717925271766,158.5167719806054
69748.0,1.2089844870110324,152.72049260673285
69757.0,1.0755885982982496,-46.73603986356222
69766.0,1.0195708169870046,2702.9371543852326
69768.0,1.1088465461176622,81.82600464935759
69771.0,1.124988433537271,61.173691538588166
69784.0,1.2291889427834104,-146.98182922515613
69788.0,1.1468991464048994,433.05267340141967
69803.0,1.229348198927025,298.4204296665441
69805.0,1.164694163383879,97.38236192076464
69830.0,1.210866708705664,371.3902067567499
69844.0,1.1558339743231543,-84.51945890507382
69849.0,1.168356134027381,-95.06317011113205
69873.0,1.2645351105009435,-160.01769457462987
69904.0,1.2161675276310275,-170.93024820826076
69906.0,1.0173854334225838,5235.174809807464
69908.0,1.119545189289275,791.8982262466843
69911.0,1.1286831420023107,726.2770787998965
69917.0,1.1090350861693632,770.8173359109317
69926.0,1.2162883819302617,357.7340348570158
69945.0,1.1010261317320322,948.9500429702977
69947.0,1.0184554893292186,7.402830965985588
69949.0,1.1172065374889728,82.06024669864999
69953.0,1.0172245536920912,-4914.506384511583
69957.0,1.0471145229923975,-1723.7993597157108
69971.0,1.1308541759494284,707.4812030871036
69981.0,1.0024823860459529,-35845.7439888958
69986.0,1.142087446355764,654.9004749786495
70008.0,1.0080392220141388,-11930.95885367697
70032.0,0.9999940401347266,-12.56254489687494
70048.0,1.0390675349356469,2390.965338650127
70050.0,0.9965012309207634,8.965995190826376
70062.0,1.199074684573956,325.8969057757044
70102.0,1.118735410046525,-716.5593402704227
70133.0,1.183607122398731,443.14603206051254
70175.0,1.2174478737994248,207.54562235110677
70183.0,1.1992927601615233,-122.04825997868186
70186.0,1.208693840928745,-137.93676969408048
