movie_id,s/c,d_height
72360.0,0.9981446365969804,3.9627884702058678
72367.0,1.0032506779943393,6.626680216915394
72378.0,0.9929913310076134,-2.3920731974246143
72386.0,0.9949367162222901,-3.49273825940542
72393.0,0.9926402661388738,-2.27040392435166
72395.0,0.991894342353886,-1.3111235470188376
72400.0,0.9916666666666667,0.0
72405.0,0.9932632877607847,2.8661179447194702
72424.0,0.9997036061700234,-7.637531633939309
72479.0,0.9923882078618754,1.929019074482007
72483.0,0.993703882732758,3.790935899664793
72485.0,1.017415244427741,11.476183901884703
72489.0,0.9917543075565547,-0.43236113561198364
72491.0,0.99191182886587,1.3598842494192804
72505.0,1.095069065069031,-32.41383722602559
72507.0,1.4402376710921247,-168.48143205000926
72512.0,0.9916666666666667,0.0
72516.0,0.9935311831531892,-3.9636571575016855
72524.0,1.0644177799419579,-26.302325608079947
72537.0,1.1284006984153183,38.674097912341544
72552.0,1.1319980298604664,44.48983073152925
72554.0,0.9917663503129148,0.5383200246024074
72557.0,1.038886603075935,16.52954296032457
72559.0,1.2293644505278154,83.06293818540881
72571.0,0.9917620302422494,1.5684674844699074
72574.0,1.2069645796890602,-75.2983408602976
72583.0,1.0044498858200035,7.1777261159969665
72585.0,1.2736180934249022,129.59161606377242
72587.0,0.9927400060193243,3.422542980565902
72589.0,1.041617603687383,-15.397771243440992
72593.0,1.0011482483631056,-3.5601294430185715
72601.0,1.0302094706153209,-13.350607179185326
72607.0,1.3367956905769134,174.96537529116267
72609.0,1.000593844248424,37514.53672870235
72612.0,1.047549926705131,-22.1728462886213
72618.0,0.9927486722852357,2.921956262252169
72621.0,1.1986759797656663,-253.89775768738713
72624.0,1.0445148229359544,-18.4065062098684
72626.0,0.9946587885352899,4.920933732848345
72628.0,0.9924430862624626,-1.2994086095532116
72632.0,1.251591355783974,-138.1855549693828
72634.0,0.9917108229493363,2.6269995333195038
72637.0,1.0043565166725312,7049.933663061584
72641.0,0.9917983896845832,-0.9153805998306135
72643.0,1.0918915376753737,27.194486003625645
72645.0,1.0325702968901824,-3344.3968770465217
72647.0,1.1154384441028666,-35.05590412801948
72649.0,0.9953285399835026,3.457436304953765
72651.0,1.015010051964593,-9.062034898827362
72653.0,0.9916666666666667,0.0
72657.0,1.2044393509783253,302.3188703287669
72670.0,1.0003493992540642,6.446924540741412
72674.0,1.0621896561832171,-4.715568853765369
72678.0,1.0833966018579118,33.98850495643893
72681.0,1.0000511434503438,-748986.6646829655
72683.0,1.3075851876201414,-7.336782981446223
72692.0,1.0089961809838364,9.70511629254851
72694.0,0.9929137032151361,-2.560118360199168
72696.0,0.9931340924532291,-2.3803958682791824
72701.0,0.9917246285778949,-0.0741477325006179
72703.0,1.0102718208007204,-9.391046732001652
72712.0,1.0068911797822402,8.040551087464472
72714.0,0.9922357999505742,1.7918345334267256
72718.0,0.9947985470673896,2.952223052168843
72722.0,1.1041365463162514,-34.08455291637955
72724.0,1.2569578812590079,89.58462030474064
72726.0,1.005400996255391,-7.1631542027018975
72733.0,0.9920503737982038,-1.1506830670140205
72735.0,1.0520626407164189,-16.96317868599215
72737.0,0.9916938320308148,0.18077691405543383
72741.0,0.9918020223779003,0.956210167003499
72751.0,0.9942590622142526,-0.6070094897385605
72762.0,1.0038743616751074,-7.415454235904072
72764.0,1.2056717726421782,-61.47193292541886
72777.0,0.9938274471893866,-1.393789178013262
72781.0,1.118436663645838,-600.3712077591803
72784.0,1.2053380361210617,-305.5477570211983
72787.0,1.1174840110976223,39.89459157043527
72815.0,1.2114740206486367,139.13723574619132
72822.0,0.9942349721633322,2.967207148115384
72833.0,1.2370364356430932,-98.75832865505907
72840.0,1.0300789676954387,22.334821445151533
72842.0,0.9916666666666667,0.0
72844.0,0.9920733843146965,-1.2901359210940087
72846.0,1.2740428192108615,117.130148241825
72848.0,1.067415564974295,-14.74467175849691
72850.0,1.0067045518152344,-9.08539386599057
72852.0,0.9928340913184797,-1.4023710017047817
72854.0,1.6855003666458332,146.4625557305029
72856.0,1.0055336407299025,-8.019102258152833
72866.0,1.002561937685051,19522.734566625124
72870.0,1.0565278577384611,30.639805952655795
72872.0,1.0235151967541545,-23.191663147738147
72874.0,1.0028976409776993,7.203502364474861
72876.0,1.0873791818887462,17.729263035552734
72880.0,1.3278579773008736,77.23856441102951
72883.0,1.000844927095664,-8.130973213889174
72885.0,1.1610303937712283,69.60499425084592
72899.0,1.1404316482222754,40.85774759089062
72904.0,1.2584806786704736,114.88686885469531
72906.0,0.9958636929812307,11.774510884770049
72910.0,0.9916666666666667,0.0
72913.0,1.1778678260315467,-58.983284333930676
72915.0,1.0263565408033843,15.567040688072627
72919.0,0.9922566942493768,1.5179239205287787
72921.0,1.2368815211629394,95.25288144971319
72923.0,1.0000023567673237,-3529975.4035061654
72925.0,1.0000346195278023,-336718.3190563291
72927.0,1.038442437106604,-11.799822470128266
72929.0,0.9916666666666667,0.0
72931.0,1.101230903724022,34.16701924246174
72934.0,0.9948780311927231,-3.531384597806424
72936.0,0.9938089871542115,-2.2116756834884956
72947.0,0.9973435299374026,-5.060561943617774
72949.0,1.0262201187684008,10.691215948479103
72953.0,1.0959125683521753,30.094102932932778
72958.0,1.2278318324185467,84.20881297903591
72960.0,1.2432413803423388,483.02502644924596
72980.0,0.9920801767181965,-0.7841664155226287
72982.0,0.9918940382686305,0.6421785767884458
72995.0,1.0188823346245424,6.839298468966844
72998.0,0.9918890962428029,-1.3345759763376304
73000.0,0.9978057864746389,-4.9045008086511
73002.0,1.219571727191139,-64.34219922797908
73008.0,1.1303427612814974,40.06185104451162
73010.0,1.0204893811211457,14.269881872653631
73015.0,0.9922181332871817,-1.828694842350206
73017.0,0.9921557703596108,-1.4072487816083568
73025.0,1.1799269641716226,66.04992644736677
73027.0,0.9957500312837811,-3.64349572216878
73031.0,1.0011246523598014,22393.319242270132
73042.0,0.9920384066522518,-0.6623840051661465
73049.0,1.04949973604267,-21.524721077604962
73051.0,0.9983211577440794,6.060626755792167
73056.0,1.3635376327370916,-158.79959284549832
73060.0,1.1989817265671883,155.15616258857736
73064.0,1.00656776848276,-9.675953496579753
73086.0,1.2209741931226836,69.8986524276375
73089.0,1.0162419664879423,12.104215241398364
73099.0,0.9916666666666667,0.0
73101.0,0.9923962218386646,0.7164165503171005
73109.0,1.0501623486983112,21.25422698774861
73111.0,1.0000983519244346,2.2554193623990244
73114.0,0.99284734019746,1.9961616046512205
73117.0,0.996084489813613,4.090860077619549
73121.0,0.9916666666666667,0.0
73123.0,1.020194552043432,-12.07588257415377
73125.0,1.0976065470250007,-128.5141009854438
73133.0,1.2189813582058118,250.57266945873894
73135.0,1.010797664142514,-9.743046872462141
73137.0,1.2199252726755976,96.91089514531339
73139.0,1.1304638852309075,165.17055109618423
73141.0,1.0001022587757098,-336221.57488335564
73143.0,1.045771826861801,-1413.1798622546323
73145.0,1.0258721423276267,-18.11289887275752
73148.0,1.0157452798632836,-12.261423319452788
73150.0,1.1892579208282348,-76.35853057370068
73152.0,1.0257263416639015,26.861916673155786
73154.0,1.1426495586398584,-71.50937534832401
73158.0,0.9916666666666667,0.0
73160.0,1.0824469348840446,-26.78873748228513
73162.0,0.9916666666666667,0.0
73165.0,0.9916666666666667,0.0
73168.0,0.9929485864581786,2.0683406003065556
73170.0,0.9939902271089527,3.1569229308642957
73183.0,0.991823269594137,0.6671490071950061
73185.0,0.9920054693099096,-2.7136323625639367
73188.0,1.1251383968470465,512.518819302571
73194.0,1.172098769805799,52.348018800523114
73196.0,0.9916666666666667,0.0
73198.0,1.014995803338156,-18.074764282467484
73200.0,0.9916666666666667,0.0
73202.0,1.0087935943368498,12.686824868320306
73204.0,0.9960364627335474,-9.116859966190887
73208.0,1.0144307799970977,-10.424618530041247
73211.0,0.9917253071087547,-0.27535770586554165
73224.0,1.1466031005915611,45.61036675911564
73226.0,0.9916666666666667,0.0
73228.0,1.245084653112716,12.457226314438259
73230.0,1.034972984332524,3.932133485409258
73232.0,1.0180228927828117,-9.572102242047519
73234.0,1.3466856927429254,-188.33117966616516
73236.0,1.0192390175173154,2881.0704596353844
73240.0,1.0622282866414414,1080.6762729923755
73245.0,1.103663953445168,34.783671294803455
73256.0,1.0264221495732746,-28.787347771537252
73261.0,0.9918855953913591,2.3483345318684403
73268.0,0.9926736014925895,-1.8372167652963078
73270.0,1.0039292961038793,-6.778782755518475
73276.0,1.0081243615732267,-10.10038377088393
73284.0,1.0954982598815601,-35.24596784196642
73286.0,0.9916666666666667,0.0
73290.0,0.9917296684363041,-0.30503062593946106
73306.0,0.9916666666666667,0.0
73314.0,1.1532865207375842,-107.7952402776529
73317.0,0.9916666666666667,0.0
73319.0,0.9930865224773839,-2.0733072792511895
73321.0,0.9917799089355686,-0.6784790872636646
73323.0,0.9921315125510876,-1.251064350516205
73328.0,1.0327364620974664,15.941973756411214
73330.0,1.2338375799944052,72.66778230376569
73334.0,1.1420763379024748,-500.6925591256533
73339.0,0.9930981306675645,-0.23957414707318891
73344.0,0.9920874941467988,-1.3192737318873191
73355.0,0.9983495971372756,-12.149469061376802
73359.0,0.9957146990957457,-3.494101586501417
73365.0,1.0018239257086425,-17186.141446650407
73370.0,1.062422502826146,-19.94237519898549
73384.0,0.9916666666666667,0.0
73386.0,1.011697508352485,-9.514358424149254
73390.0,1.253201866811737,171.17597132203957
73392.0,1.017386259065509,11.842964794105903
73399.0,1.2557114023742864,-110.7936608476519
73401.0,0.9926201406154433,1.0427282273845453
73411.0,0.9916666666666667,0.0
73413.0,1.0015074861010091,-6.241702944348013
73416.0,1.214539598494749,-115.45641631097527
73431.0,0.9923958901684687,1.3061349420215556
73442.0,0.9936813326726439,9.693984608332993
73444.0,0.9916666666666667,0.0
73449.0,0.9952306152976191,0.36642280904577795
73457.0,1.0044526687230813,5.037418065999701
73460.0,1.0282076188823268,-11.409086600521817
73462.0,0.9990284092510767,-5.086389407185886
73464.0,0.9916666666666667,0.0
73466.0,1.0121303643526633,-10.099805505075228
73469.0,1.0012736986006407,7.195472873537009
73472.0,0.9916666666666667,0.0
73478.0,0.9940175767078049,0.24785425123303195
73480.0,0.9916666666666667,0.0
73488.0,0.9937579031266787,2.4690716398057626
73492.0,1.1239522790547818,-33.45777139187615
73494.0,1.018507451437677,-9.314829300286233
73499.0,0.9921221235463714,1.809932980117423
73501.0,1.045357827253641,-17.372731271165797
73504.0,1.3176964057374394,-61.62080731379679
73511.0,0.9920969548793414,-1.0185411701925013
73513.0,1.0260420044972662,-14.051427969684006
73515.0,1.0326277000351685,-15.38085784320993
73523.0,1.0015047903905363,6.375686357209927
73526.0,0.9926173510787385,-4.476333023217119
73529.0,1.0697826047711483,47.384385835641304
73531.0,1.238975447642599,114.55275266733672
73533.0,1.2443980119541906,-54.064637951019236
73569.0,1.0200501826977297,-11.921708068587883
73572.0,0.9957541088855091,-3.6164276863043026
73581.0,1.2621060449255488,165.52632369213921
73587.0,0.998325649040274,4.860746917209582
73590.0,0.995500568646945,3.6105337160120325
73608.0,1.1299706147230488,41.107042873450666
73614.0,1.0146044188858356,-10.763261431937256
73617.0,1.2724769161598337,-138.8438374070178
73630.0,1.150398340608501,41.71876875195136
73639.0,1.0000006598154894,8492099.365244402
73641.0,1.0010067035811812,5.950877336773402
73664.0,1.0088662575431915,-7.742605385287343
73668.0,1.0620415251653348,27.78423031761759
73676.0,0.9997924684987829,-4.0588020348392835
73678.0,0.9930356938053946,2.4859568940720083
73681.0,0.9924805554583317,-1.4293304359374521
73708.0,1.0004006667809673,-7.905909453005053
73710.0,1.0086655991260476,-7.9574814284190385
73713.0,1.0405484850480213,18.02581026808115
73718.0,0.9979009064391143,5.396581981175007
73730.0,1.004880778136497,-5.065229689621067
73741.0,1.0130932223633047,-8.911564213419043
73744.0,1.0104822532861888,5790.611475724726
73754.0,0.9916666666666667,0.0
73759.0,1.0052322080513454,9.039851818852362
73772.0,0.9969421554778471,-3.9044666687518825
73774.0,0.992385174880998,1.6954990746645406
73776.0,1.0783711234137878,-25.717055942696703
73778.0,1.0179768190342915,10.918389515936159
73780.0,0.9944543218145653,-7.047347925257314
73782.0,0.9946286033738272,-3.582461996481376
73790.0,1.0442449723571945,16.858972702637224
73804.0,0.9994014646423915,-4.831763456113288
73813.0,1.0330772008428213,-19.26052229877376
73818.0,0.9945978947703571,-4.919917073111611
73820.0,0.9929890523500556,3.746045115007049
73822.0,1.006682418004651,-6.297928203473928
73824.0,1.0244752888217128,-14.372153058531847
73826.0,1.0046899534520208,17.006651609487296
73829.0,1.0106155374837682,-8.307336793864277
73831.0,1.0013605218771235,-8.440663783046134
73834.0,1.0257818461499413,31.13204988404812
73851.0,1.9780005488634498,307.6126970175342
73854.0,0.991698093785711,0.22231957138807568
73858.0,1.0803625824196013,-27.85474621599344
73860.0,0.9947593360346974,4.059175555027011
73862.0,1.064591506005432,31.588044263040857
73868.0,1.1469970728773458,-47.956174569156644
73872.0,1.2443273496843874,-78.83918724115651
73879.0,0.9928454399565864,-0.5784519069205585
73881.0,0.9918229781425179,-0.516808076851901
73883.0,0.9916666666666667,0.0
73912.0,1.1134745949565974,-30.276367322131453
73919.0,1.0049437105201477,-5865.521585040613
73922.0,1.1590946508287612,127.37438280596633
73954.0,1.0499396995231516,21.801954877774968
73967.0,1.0086101883399037,2.8479186915452868
73983.0,0.995045465146115,1.4766771801664431
73987.0,0.9916666666666667,0.0
73989.0,0.9920936967537417,3.557133888754126
73991.0,0.9938562714466279,-7.036732640017929
74014.0,1.0441504165950877,18.684599067620436
74017.0,0.9923853262391981,3.9923056127081753
74056.0,0.9916666666666667,0.0
74061.0,1.1168752226856613,36.194387147385015
74086.0,0.9916666666666667,0.0
74089.0,0.9945787491131931,-1.4792098783827412
74099.0,1.0089033324122323,-6.900507929106379
74111.0,1.063458451498096,-24.766080027410926
74115.0,1.1449278427578589,39.75781199021551
74129.0,1.0343284109745532,2718.1218530279784
74131.0,1.0529565374909573,20.875541475282454
74135.0,1.2662750746708893,135.8258745263579
74137.0,0.992052354233561,3.019392989857591
74139.0,0.9981012949679924,-4.589042395530023
74141.0,1.180621829476416,-45.816487758667634
74144.0,1.0303959967538618,15.841435778570116
74148.0,1.0133439520660714,-10.433590853270038
74150.0,1.0642165328982438,-23.50216343766943
74152.0,0.9922273354478689,0.3162300701019465
74154.0,0.9920699182478302,-0.9966000486548188
74156.0,0.9946673715068544,-3.897057269304993
74159.0,1.019735395418324,-18.155577307844695
74161.0,1.13338374450445,-50.98174666574886
74164.0,1.0318959491510935,12.210703378597701
74204.0,0.9928486824601364,0.8893003051957282
74226.0,1.0159674356141695,-9.237554849379839
74228.0,0.9917673504541454,-0.24278829056667206
74230.0,1.0015672534503475,-12.95411396696553
74255.0,1.0417255223582111,-20.88939257038706
74257.0,0.9997836205352443,-4.771164576047293
74261.0,1.1172203078927563,29.221500408274583
74263.0,1.0209208768761284,9.574926174935252
74266.0,1.003210152926211,7.940792259932373
74271.0,1.0119608206029445,-7.466277608519668
74275.0,0.9991488862747454,-5.889455971689873
74282.0,0.9971923295912304,5.42225299301321
74287.0,1.2095735175345603,-6.66008942916741
74297.0,1.224146915793328,-231.1804403466221
74300.0,1.131711220114876,486.6165609659692
74302.0,1.030072720179214,2201.6727963460253
74306.0,1.0298840386543349,-16.107546791575515
74310.0,0.9921708545534411,0.13785069732967292
74317.0,0.9916666666666667,0.0
74324.0,0.9917571554517389,0.367526378317764
74327.0,0.9971914534572128,4.4923726525375445
74332.0,0.9916666666666667,0.0
74337.0,0.9933866890930213,-0.3343407248759105
74339.0,1.2275834823057938,45.66224474071522
74342.0,1.0386037349796022,19.545095531629055
74355.0,0.9998188418818988,4.699213499676875
74370.0,0.9917172535617528,0.48558827068456356
74382.0,1.026027144777517,18.75641150409965
74404.0,1.0676162394347497,49.24173271214345
74406.0,1.1021646873547637,47.19960118272054
74416.0,0.9921206284274209,1.5704097494910596
74426.0,1.0025528095713934,-8.459956145411692
74428.0,1.0479242100172454,-17.609772021176433
74431.0,1.0099128238829602,-10.965117232576066
74434.0,1.0303279603361217,13.88201325967436
74436.0,1.020548215186348,13.098892318003875
74438.0,1.0679757990682968,25.452399838795756
74446.0,0.9969037756549303,3.831073036056936
74448.0,0.9916666666666667,0.0
74450.0,0.995585837258053,-4.609176119216212
74452.0,0.9934790010725285,-3.062568688983154
74456.0,1.0035973759371946,-9.206065430585653
74458.0,0.9920870370530125,-1.1335731409710048
74471.0,0.9916666666666667,0.0
74473.0,1.1803843546455302,214.31869647765336
74475.0,1.0964129170220482,31.370459625031998
74480.0,0.9988868076288697,7.957566460431957
74484.0,0.9984750064782325,6.167586039820563
74486.0,0.9950780853878913,-3.0232648801966797
74488.0,0.9924993871489151,-2.7664232064589545
74491.0,1.2382060128049597,-188.3402170583125
74493.0,1.008858124658413,8.11426304835841
74504.0,1.0041206940652214,8.122277788927736
74506.0,0.992780401633042,-0.7297183011462822
74508.0,1.004903539932108,9.055712622389818
74510.0,0.9918827098364787,-0.5184409339452518
74512.0,1.0914458042733826,-705.432276411384
74530.0,0.9929444214338778,-2.3639627142359068
74532.0,0.9924290111145428,1.9503874538442245
74538.0,1.007701912939017,10.794342794283914
74541.0,0.9971780103757418,-4.815060068772808
74545.0,0.9916832825063969,-0.37978494373085736
74547.0,1.2213209088742374,241.46693825819904
74573.0,1.0112714928750042,-9.699122895280665
74575.0,1.045600421770272,-16.522413705188672
74580.0,0.9969490456195634,-4.229110267000847
74582.0,1.0987996275361056,36.489020916306785
74588.0,1.002978526625001,5.568104747153024
74590.0,0.9918522279481999,-0.40970904551736664
74595.0,1.0988738259999662,-873.8262025929955
74613.0,0.996449301224922,-1.7650165437213075
74619.0,1.2538645755029942,-90.56892973087938
74621.0,1.0969906307080912,-33.37938511520153
74624.0,0.9938544509214585,3.244708836265306
74630.0,0.9942935731898541,4.2484607909288705
74641.0,1.0509446799257858,17.095048692623333
74647.0,1.000484749575213,2.6061799509526864
74649.0,1.2328057863460826,-179.0821079865231
74653.0,1.0084244741346755,-8.91754905381841
74657.0,1.0062551482242559,7.513701921254183
74668.0,0.9961729875744584,-4.250809762890098
74673.0,1.040610533264938,-24.3593673983152
74675.0,0.994778810173401,-0.8479950063984493
74677.0,1.0411899577818984,-18.72923267431875
74679.0,0.9916666666666667,0.0
74681.0,0.9934266039549762,2.9937591280524676
74683.0,0.9991984518026109,-6.194587853726629
74685.0,0.9927902453695185,-2.540244912950658
74688.0,0.9939031225313292,3.535260961137288
74696.0,1.026775079162536,-14.318105680900192
74701.0,1.1494302207758402,-63.85391867722096
74706.0,1.2347444047249392,52.2148283061752
74727.0,0.9961577734734545,4.580807958483809
74731.0,1.0047110003078907,-8.143418936182561
74733.0,1.0738105949198147,26.27240886742793
74738.0,1.0289657870165918,-10.934105661653527
74740.0,1.0022971749073117,-6.698099355471289
74748.0,1.2086387774740708,-66.74022962631557
74750.0,0.9917986909039521,-0.6275421291201164
74752.0,0.9997409756448546,6.667302739223539
74754.0,0.9923654765155616,1.5254895479027322
74760.0,1.0084233123694355,-8756.882123508529
74777.0,1.1819134632300035,-883.9696885801785
74780.0,1.256845011677377,131.56419556318565
74787.0,0.9955663030971725,5.255371225163929
74789.0,0.9925206841832248,-2.4280629101946865
74791.0,0.9960931368293077,-3.333621260890622
74795.0,0.9942833735612093,-3.9241686163291702
74799.0,1.0126394029930674,-9.903031449298322
74818.0,0.9922804768826243,1.3405405924791518
74820.0,1.0949027098352917,31.128558560611285
74827.0,0.9999241532991654,-8.703415132340961
74851.0,0.9919600072692794,-1.3041117786111749
74857.0,0.9923939940823702,0.40978487347499115
74859.0,1.0099179742222018,-5.641873511094239
74866.0,1.0000101319824495,1199670.349365872
74868.0,0.9937155716009954,-2.5068616323224693
74870.0,1.0929638865606877,17.008526715910342
74886.0,1.1705740127061424,-56.08409587956743
74916.0,0.9935287503130169,2.796495060123794
74937.0,1.0505138011805228,21.977903402908495
74944.0,0.995845955887394,-4.202656202348713
74948.0,0.9944915940285219,3.7282360490778848
74965.0,1.2455630898333547,117.95593849468527
74967.0,1.2752284019095705,-121.37512094979301
75335.0,1.8799127855622173,-56.17708112982677
75345.0,1.0824179920391206,31.443470417527344
75351.0,0.9923431438278556,2.7014191916919708
75362.0,1.0084495412568037,11.604458305576872
75367.0,1.055285172949591,2636.120117509593
75374.0,0.9954987338555135,-4.82328691851964
75386.0,0.9998148075238394,7.925330669982944
75397.0,0.9996101389592691,3.9109307015680357
75402.0,1.0181497190544802,3267.5364761188116
75404.0,0.9925999075773577,1.195085125852486
75406.0,1.3920800695009223,-122.21296926369614
75414.0,1.0299887087716537,-18.097980146597866
75416.0,1.0983597436710797,-35.03471849791074
75425.0,0.9974636978693281,-2.041892795695827
75440.0,1.007663376165284,8.97351451898738
75808.0,1.0039025950204246,-5.28286455341721
75813.0,1.0048209538420234,7.486480306464063
75818.0,1.062015884205146,25.44082359476196
75820.0,1.0063604330955835,-12.568170035607366
75825.0,1.140765218378316,46.66865783151453
75831.0,1.0133618013266261,-4.428839111092072
75927.0,1.0345038650478018,2817.051251508242
75929.0,1.0625601782285032,-22.620802091127782
75938.0,1.1291105762264724,536.3679772590913
75950.0,1.1446051654987368,36.99724143216743
75983.0,1.0334896568442182,16.080600531681362
75985.0,0.9943057479675838,-4.048319956010294
75990.0,1.1380642423514735,37.154495650285114
75992.0,1.038501803691968,-17.626790842065347
75994.0,1.1854218806643302,-88.58151107190771
76022.0,1.0601982991746337,-1141.156063068975
76030.0,0.9930710378562788,-2.7878570789911428
76049.0,0.9927119255617796,5.554835657894882
76051.0,1.069578695379327,24.047591624470915
76054.0,1.0001976180158645,-6.472618779307288
76056.0,0.998766232481469,6.459445125053033
76060.0,1.0010105930476125,-5.6423857152538535
76063.0,1.0361200284258638,-17.728868512756847
76066.0,1.2500242242973552,138.42643409667124
76077.0,0.9920818791038566,-1.5568268534399725
76079.0,0.9944056637646519,-3.7085163199075195
76082.0,1.8195121616949086,-141.39532242425372
76085.0,1.2663386288721115,141.86688593530533
76087.0,0.9950940475772253,-0.8187989628546908
76089.0,1.0833844049619472,26.341160633303744
76091.0,0.9924226037781958,1.9225274120207452
76093.0,0.9918641607812754,-1.0158280032411273
76117.0,0.9937290067199022,3.3537752104103773
76119.0,0.9924768339939575,-1.9390146050527475
76121.0,1.1900940919667662,-403.6562416917697
76127.0,1.0253646462387056,-13.129475584970866
76130.0,0.9922927075891315,-1.1345779983047954
76143.0,0.9923913815648474,1.6641782635672144
76145.0,1.6742288768844973,-94.41144988534569
76147.0,1.092280669778031,30.73853282541906
76156.0,1.0157018132750593,2.257645205346596
76163.0,0.9916666666666667,0.0
76171.0,0.9954787825741235,3.8539884474007247
76175.0,0.991900750110303,-1.154440458059637
76208.0,1.0166086481866086,-11.161519366632874
76210.0,1.0062404345792757,-8.751655524244784
76238.0,1.134502814771371,757.5728052749948
76241.0,1.013891216413309,4551.43746452507
76244.0,1.121475555774598,-38.37414982397071
76251.0,0.992376011961766,-2.3184434015589552
76255.0,1.0059607438864862,4727.6055450290405
76269.0,1.097765594402222,-30.489779965598625
76272.0,1.0012288545166161,6.814677927685571
76279.0,0.9935635372010062,-6.992999139634927
76288.0,1.0980448274215229,532.982482320315
76293.0,0.9947971853834346,-3.8368391110909545
76298.0,1.2124727466891618,-71.43764840584916
76303.0,1.2949031491778107,164.1009095537703
76312.0,1.0327631528217156,16.40179108901046
76317.0,0.9923240669634525,-0.8009939400269945
76692.0,1.122109938201618,-43.216925082321836
76695.0,1.005331449552605,10.930410817944784
76701.0,1.0989530585440022,31.36224267727775
76714.0,1.243990561446615,-144.50413360860207
76716.0,1.1778472596766658,307.90536803885885
76736.0,0.9924092277540686,4.265846223370321
76738.0,0.9967688180320554,3.8275767755740073
76743.0,1.0263973749955724,12.200675420104027
76747.0,0.9960921530236291,-2.611747679486173
76751.0,1.0512177033060242,19.195967545715906
76753.0,0.993619545741884,-3.1976572180310647
76755.0,1.014009392867581,-9.9644334590437
76763.0,0.9926775041629946,2.789415613150288
76770.0,1.296899088357509,221.01484440105057
76776.0,1.0146250685181164,10.90976659918884
76778.0,1.1818031638586357,-56.347514896288025
76808.0,1.0794502626464573,-34.106683187090745
76811.0,1.1259959288697017,41.70993649971845
76816.0,0.993631748584428,-3.8643334989762694
76818.0,0.999742580684754,5.923177198615097
76823.0,1.000968383429709,4.7556297053609455
76827.0,1.1338882673061095,-476.33295393748364
76829.0,1.0136750480022436,6.281560049874117
76832.0,1.1151490078377386,-140.79520676181835
76836.0,1.1144795091907915,29.03621855132984
76860.0,0.9996934722881113,5.064156136118095
76862.0,1.0723010488198044,26.832795007828455
76864.0,1.0005988641036512,-37412.17806459881
76866.0,0.9947767879044547,4.181845464616805
77141.0,1.090110010706846,24.499828945728876
77143.0,1.0030862410581003,-6.242430366655838
77146.0,1.1381173887838003,-45.092714959125246
77149.0,0.9943393916672899,7.337689051783187
77156.0,0.9930507719876595,-0.28410696428885807
77162.0,0.9957059924158896,6.954530184202653
77179.0,1.169978037157352,54.25560971398728
77181.0,1.0874055208674398,30.276356295538385
77184.0,1.0605676523628387,21.194918115356167
77189.0,1.2245376719827041,263.7633007184093
77191.0,0.9925747621271339,-0.6953140154639379
77201.0,0.9946200327948808,-2.6608848402303282
77204.0,1.2378464270516412,73.07250077429042
77212.0,1.252529987633533,64.3094672578466
77217.0,0.9969501983379172,3.8964126296573007
77223.0,1.091254740523949,44.39129008015587
77238.0,1.0124183145956624,14.946208093085929
77264.0,0.9955010772363254,4.701092940676501
77266.0,1.102923720270759,34.171014391574026
77291.0,0.9930452311589032,-2.1966588510074714
77293.0,1.013067106331849,-8.770781268581118
77296.0,1.2068334589027139,-48.207942539181445
77298.0,1.1135186916930764,-36.85369454625275
77300.0,1.3700780834973791,116.3079913233167
77307.0,0.9922976436311373,1.9236782118584443
77312.0,0.9931611434092988,2.756452200587897
77332.0,1.0012228522278908,-7.071685641265052
77336.0,0.9938647239523242,-6.5980517682098725
77344.0,1.1540422463300108,-53.29072979668681
77349.0,1.0578280103230293,-1101.7121535344722
77353.0,1.0562713204524152,-22.4599560018475
77355.0,1.0230758332785932,19.054037166918842
77357.0,1.252899257776922,-105.9191741214804
77364.0,0.9969364121972965,4.743684099198182
77370.0,1.0137343758243862,-11.350929682730973
77412.0,0.9989594702435554,3.662490939331115
77414.0,0.9918567810038945,0.9474807118157798
77421.0,0.9922737279717623,-1.4443221821864904
77433.0,1.161640328434919,46.65333204326641
77435.0,1.0750830455845495,-94.45184496678063
77444.0,0.9916666666666667,0.0
77455.0,0.992231273372827,-1.9694804491113698
77470.0,1.0609329568868195,-24.480484884424055
77479.0,1.155415993049427,-43.85972382370269
77491.0,0.9918798814659285,2.7243324791396586
77493.0,1.0056033841295184,8.537777435311675
77517.0,1.0167633803367337,-10.425926046639884
77538.0,1.03913521348906,19.851789650743996
77550.0,1.3420710103903355,-197.3144250450934
77561.0,0.9920676391909778,-1.370019857013932
77613.0,1.0499194176126712,23.305388024615205
77629.0,1.0067560120389167,8.441186511743894
77667.0,0.992989157943939,-1.9463707516741864
77672.0,1.0374135627739014,17.576225610709358
77680.0,1.101038658448312,-16.04365623088362
77688.0,1.0222729808994915,2.190394093997858
77707.0,0.9969543173757438,-2.217201646176644
77711.0,1.0596838526439147,26.940121223299116
77715.0,1.0001052513944295,-1.0581850087047366
77719.0,0.9922807951438535,2.0827849146219517
77731.0,0.99298349777149,2.331323419408677
77736.0,1.1778259424031157,29.825120765701506
77738.0,0.9959113591646351,-11.806480620847584
77742.0,1.0000208005963285,-2225038.674602348
77744.0,0.9916666666666667,0.0
77752.0,1.2419892176706662,180.67372415380157
77770.0,1.000403551854062,11.006028097761689
77772.0,1.0353960784022251,-11.267781483735382
77774.0,1.0738806156379945,22.734344055854294
