movie_id,s/c,d_height
5618.0,0.9977946752427397,-6.046459962082079
5619.0,1.024510404803384,27.119427115262738
5620.0,1.005579776091116,18.282363506798596
5627.0,1.154633810142975,-116.09686295350292
5628.0,1.0231097948284869,33.497608324722435
5629.0,1.05150446818147,49.9945269073692
5630.0,1.0028929725340163,14.850995035096034
5637.0,0.9985492097266339,-6.160247904451191
5638.0,1.0433229950173581,-45.45991819886973
5641.0,1.0601657117763068,-53.159480572310315
5642.0,1.010373880528877,24.04573982579615
5646.0,0.9986813238072796,8.282944250635337
5652.0,1.138547288392619,107.32383681242531
5656.0,1.1187622939119164,-1340.485615521544
5659.0,1.2463051610233138,-354.94149233573637
5661.0,1.1250695170441982,95.93186324884631
5663.0,1.035163645474043,42.93787996201313
5665.0,1.001019462286922,7.168518472762631
5666.0,1.004166814368923,14.324938144090137
5667.0,0.996447580748364,-3.083362941318972
5669.0,0.9982039829295641,6.790666429213239
5672.0,1.0011737918926258,-14.622788112273676
5673.0,1.0100183538689955,21.770981328705417
5674.0,0.9990429647883934,-7.124600662046804
5676.0,1.085758876069114,-1351.9690537790316
5678.0,1.00217162023274,13.673844519956454
5679.0,1.0262290663616227,33.134438384709455
5680.0,0.9995433206862221,10.89835599900022
5681.0,1.2474193109445046,-219.5314155967955
5683.0,1.001834779439692,19.39389135147063
5685.0,1.0540433940669158,52.28855079176448
5689.0,1.00205695135158,11.585913893015647
5690.0,0.9969722642414768,-4.3802963633459955
5692.0,1.0579304455033853,-59.31314121816731
5693.0,0.9969314223239013,-4.094320747870626
5705.0,1.010226756795266,18.317377452181155
5706.0,1.188564578556715,167.1700053369538
5707.0,1.0311149413637737,37.59758525040802
5712.0,0.9965645262637943,-3.4336310418689036
5714.0,1.034907236865898,35.546305645667516
5721.0,1.051362551509206,45.7387029841051
5723.0,1.1179407195728324,-90.61795131958185
5724.0,1.218096343291163,456.2428431029021
5729.0,1.0421402400998345,43.33930853339567
5731.0,1.0194120891364908,-30.45734112091988
5734.0,1.0016213356741805,22.643828347785007
5735.0,1.018805178795817,-29.616047269323197
5737.0,0.9979982677432592,-6.2568726219992925
5741.0,1.0000573573319247,11.182854633133228
5745.0,1.0350954602295628,41.90988507784644
5747.0,0.9997301217025616,9.957835876251329
5749.0,1.0542410277735372,50.0581311355934
5752.0,1.0076367770164583,-19.515870176772278
5761.0,1.1941817802412737,158.24798236745778
5763.0,1.060407517531129,-55.07280149403972
5764.0,1.0238504153454673,-34.81267079719651
5767.0,1.2069969268459255,-540.1372861356439
5768.0,1.0626590843181898,-57.6282959385069
5769.0,0.9963451441487481,-0.28000493838124196
5773.0,1.1224545818767364,86.93376735075546
5774.0,1.2302440966853507,279.6015483883765
5779.0,1.0414709847382095,43.04961407349264
5781.0,1.0050190893084574,-9.71118302423355
5782.0,0.9967757674556885,-1.0580200311680374
5785.0,1.0140559737122212,-24.3043701136015
5786.0,1.0552162171880577,49.522671664135466
5788.0,1.043975693413213,-48.41759310772703
5791.0,1.0032442273754487,-15.98502560560401
5792.0,0.9981503352513278,8.38465627852699
5794.0,1.0325285240456288,38.31084031076632
5798.0,1.1088991848829874,81.54029432718026
5800.0,1.1297355873343158,111.12192105577749
5806.0,1.0969945211601724,72.87208864629436
5807.0,1.231772233766913,427.4598110019227
5810.0,1.0065444656385123,18.489082878485906
5812.0,1.0062945241953458,-18.919051837642915
5814.0,1.0005449947576646,-221558.29303702066
5816.0,1.0175219771283168,28.1966431854237
5819.0,1.1399712561954136,-108.91378405622305
5820.0,1.1683492961506887,-128.70729415833551
5822.0,1.0176633624698148,32.096170393777754
5823.0,1.2006904830082445,-659.663687548097
5826.0,1.0649843656214242,59.00377776165688
5827.0,1.0220369300397192,-29.513443665036284
5828.0,1.0593204986857676,2476.602477559424
5831.0,1.0131466046861755,9140.394141093851
5834.0,1.0365781017210074,-37.167248781774965
5835.0,1.1074324878413628,-90.19461161214173
5837.0,1.131516573305092,-133.4170033053892
5841.0,1.0719773877942205,-59.94571189593129
5844.0,1.163973065224738,123.67493681629159
5845.0,1.0650662132626807,-64.35479336884042
5848.0,1.002972747978234,-0.9457156652529686
5849.0,1.0373236000107222,42.06181082777375
5851.0,1.2521574162644875,-253.40160562216664
5857.0,1.1673028017071605,-125.61521804375694
5861.0,1.165998204273225,-119.47678734754177
5865.0,1.2331372989747529,-222.31542176794196
5867.0,0.9980489606105049,-4.658454833910422
5870.0,1.1595123557919071,-144.24570320823176
5871.0,1.0004239729292406,-145226.2430898116
5872.0,0.9997283928080691,10.321705447460651
5873.0,1.0556162167710146,51.803518237548744
5876.0,1.0028274527155026,-16.307442947009424
5878.0,0.9974841709908544,6.026038272411363
5881.0,0.9991485045106376,-8.963740324159158
5882.0,1.004641444251126,-16.22857047563331
5883.0,1.054541234537115,54.81181071158288
5888.0,1.0061426989193087,-16.718490847479977
5900.0,1.0097865458071058,21.46093115271955
5903.0,0.9967641863740513,-2.8859919944940504
5914.0,1.0616518158741628,53.903134065491045
5916.0,0.9974278567700161,3.006098026742818
5923.0,1.1552448062255278,-112.2843775148662
5926.0,1.200677160861025,-166.2521791820976
5927.0,1.045290875188852,46.204802502928025
5928.0,1.0132982558064243,-25.670418064350862
5929.0,1.0104386701763266,-18.73322998756071
5937.0,1.0721758501285765,60.883248502106845
5938.0,1.0092440514588037,18.293518990709444
5942.0,0.998755380552749,-7.65978779654353
5943.0,0.9966923083899384,4.408807488181619
5944.0,1.01759368433387,28.46400700912351
5945.0,1.0023144252574108,12.40053705611966
5948.0,1.1087942222191365,-1242.9000737135832
5951.0,1.0109849363533592,18.371802235017142
5952.0,0.9963333893878906,0.5995353305195552
5954.0,0.9975614367446934,-6.815959391373892
5955.0,1.1533554846829375,-114.70694533326458
5957.0,1.0126820318515626,-22.689212783989284
5959.0,1.0487702946142194,-48.7253768832533
5965.0,0.9976238193191986,6.662177735129536
5966.0,1.0078477919502646,-7.6826698673525495
5970.0,0.996413587310406,1.4460824584318228
5971.0,1.0045227911262824,-16.057260834503992
5975.0,1.0528742628451333,51.71258257794515
5977.0,1.041882269769086,-43.90344291827899
5978.0,1.0554932294943542,-53.04378101501165
5981.0,1.0952388773086028,-77.87088091250948
5982.0,1.0973621836922676,71.38351478991936
5987.0,1.1077289762166926,50.4818582181527
5989.0,0.9964411450288534,-1.8401591501541956
5991.0,0.9965881376740078,2.5789459892147635
5992.0,1.0081963228599433,-20.66879646142637
5995.0,0.9967714440211655,-4.124888886364534
5999.0,0.9981487814910316,9.805054421298504
6000.0,1.030201189314852,36.213330543188505
6002.0,1.0483570049982402,45.7097896432765
6003.0,1.0160538587645467,27.553159384587914
6004.0,1.2226196575255908,188.83162693710935
6005.0,0.9987766738608357,-6.866708356880326
6006.0,0.9968006446795247,-5.373285867267628
6007.0,1.2281542889531079,-226.9295881966453
6009.0,1.2474688679338441,-258.2003662385585
6010.0,0.9986694644759903,-0.1861679972495769
6012.0,1.2062619804957464,-168.9691770456823
6016.0,0.9967019264422646,4.12008684900728
6017.0,0.9991095160586455,-0.06673009049902179
6018.0,1.233498948625604,227.56824157402644
6020.0,1.1052500369771965,-82.8291630140147
6025.0,0.9988618597819618,-10.719452686266857
6026.0,1.1437635492144027,1004.6999443777363
6027.0,1.1554054037096781,120.02390288173065
6031.0,0.997208918212697,-5.286405177497586
6032.0,0.997091974356402,-5.083802606167374
6038.0,1.1939187287181838,151.07800877691875
6039.0,1.0728418509882052,-63.86220241639026
6042.0,1.1635855660437109,132.623837597537
6045.0,1.2282191953242372,-192.30851748554863
6053.0,1.1692931234463935,-126.66229702922242
6057.0,1.0093286990757595,-23.02403306824135
6058.0,1.0099520608442307,-20.38733162904588
6059.0,0.9967194647987616,4.80687824914353
6060.0,1.079098024673002,67.90382668049136
6062.0,1.0045410498288851,15.190266553558056
6064.0,1.072448821320463,-63.23921899827322
6067.0,1.0101345372570227,25.644810997193474
6069.0,0.9982572233753254,-12.786744670335668
6073.0,1.2116575908541811,175.89543275514424
6074.0,1.115290128247765,-1227.2122738768576
6077.0,1.0257174301564294,-34.7636803317349
6081.0,1.0846117926376042,72.26040478138034
6082.0,1.1937061415244237,-171.73324389536518
6085.0,1.1500235704436408,893.7036638222291
6092.0,0.9977083193776487,8.968649244535476
6093.0,1.0315147773430708,-36.65355042545279
6094.0,1.0919965178270676,-76.71178353111117
6099.0,1.103675532888437,-80.68683134356634
6100.0,1.1447185000257263,-112.22549275493111
6101.0,0.9963679132515285,-0.6613127371023344
6104.0,1.0055769267571133,16.994805506797945
6105.0,1.0383997689148048,-39.54016645185723
6107.0,1.2214614234884877,183.0277309962395
6113.0,1.1211312841768903,-95.19929151322161
6114.0,1.0632449907027266,58.27252997844986
6115.0,1.10626036077914,88.91208450603966
6116.0,1.1038336765641386,-85.235236731422
6118.0,1.018452829343452,28.35352162997374
6119.0,0.9970464830892696,1.3126359309796092
6120.0,1.0012847108986958,13.903435908210135
6121.0,1.1193433368156778,-93.1898935253041
6123.0,0.9965734738957882,1.111053337190686
6124.0,1.1553115608856541,128.54666452153327
6125.0,1.1895223280315474,137.2490448070698
6126.0,1.1186786160643152,-90.36201405646383
6127.0,1.1639827159753116,131.97286153370302
6128.0,1.2073733225131997,164.09526631416054
6132.0,1.0278325612558588,35.43144172143799
6133.0,1.214002977648102,183.23617690629396
6135.0,1.1813310755918336,-146.34650478395176
6137.0,1.0064485223797368,24.619396283480192
6139.0,1.190746354212294,-141.322401437243
6141.0,1.2160112009962358,246.53628730629637
6142.0,1.2510750363126613,-256.87414986335847
6144.0,1.245920250734375,358.57908263099023
6145.0,1.223108285901989,226.53673508650027
6146.0,1.2085589654280915,513.8802882289274
6147.0,1.2408207636942485,241.74938648357843
6148.0,0.997081884236538,-3.741312529767236
6149.0,1.1874809132143465,-645.0468296167368
6150.0,1.0987851974360034,77.73562772172087
6151.0,1.0496932404756179,51.59749833169984
6152.0,1.2119663770942,191.63220475229417
6154.0,1.1755195604456645,137.93071632931532
6155.0,0.9965631730803112,0.2570086486152947
6157.0,1.00062418375393,11.916335062999266
6159.0,1.0564999697950563,-52.41496928122005
6160.0,1.1821847190023083,137.48010269178337
6161.0,1.043573261867494,49.582448494863186
6164.0,1.2310292261193814,-407.6432445075239
6165.0,1.2109693841015723,625.7156611618952
6166.0,0.9967981303792006,-2.106833821781592
6167.0,1.1513169051898517,118.75873648614689
6168.0,1.1031693322592329,-77.74614511650427
6169.0,1.0147076081513364,-29.04728458787649
6170.0,1.0466418797009767,-48.412974625837144
6171.0,1.2347748129118148,423.21029017406903
6172.0,1.2221725891569926,205.0932923744999
6173.0,1.1720836579294691,-125.52637632913975
6174.0,1.1989133958937814,-152.21681021396245
6175.0,1.223903845271321,-166.89061973812295
6177.0,1.0258013060363833,-29.32017425235076
6179.0,1.2012820876246246,-162.9098065169691
6180.0,0.9971619268446466,-4.7668820637974125
6181.0,1.0019813760430754,-11.874427993359587
6182.0,1.1457696292857982,-118.64686187060549
6185.0,1.0891014037236457,75.73009161431911
6186.0,1.2142312883030504,186.24280363013926
6187.0,0.9986962966018285,-8.12303776434949
6188.0,1.0270312746080805,-32.821185896912624
6189.0,0.9985583409285491,-12.892243643026088
6190.0,1.1721060228614233,-145.28304785472758
6191.0,1.1501136562086243,114.92414526090542
6192.0,1.0873337506563265,73.93835464396045
6194.0,1.059285415270645,62.0788214895832
6195.0,1.2508095031685458,-402.15274171716277
6197.0,1.0004201176940943,-12.70902440053523
6199.0,1.0108799642300574,10083.091563675569
6200.0,1.1658960078770426,124.3399937591509
6201.0,1.1217374477444266,94.59404044252052
6204.0,1.151712313711048,-111.8440181822426
6205.0,1.1297443969349952,-1048.4774606126093
6207.0,1.0097991819024705,-19.266558873296425
6208.0,0.9989341856697003,11.709613983549861
6209.0,1.0588992708295148,-2428.763398496372
6211.0,1.0422484882112513,48.925515908496926
6213.0,0.9997518208849707,-11.338579601113652
6218.0,1.0134595197504648,24.891368061894894
6219.0,1.0312968292780706,-37.37629660475172
6220.0,1.0221806348158802,-30.0690990108241
6221.0,1.1691197741070982,122.18978658177458
6223.0,1.0002008876296729,-12.414883268591534
6224.0,1.2005600939586958,-212.2441158613509
6227.0,1.2183266689755359,480.81286805534825
6228.0,1.0143762066865856,-23.58639078266306
6235.0,1.032576073578099,-35.487213423021736
6237.0,1.0460743149981553,-49.02434529930533
6242.0,0.9964083746646976,1.0829078496145708
6244.0,1.0536766583924175,-50.72179486377446
6245.0,0.996661521764641,-0.6491526889941928
6247.0,1.1770532478492683,146.8692030522896
6248.0,1.2334747446052494,-209.12356519537596
6252.0,0.9981072995972212,-2.366476048724195
6253.0,0.9962962962962963,0.0
6257.0,1.0134553371620887,-23.028114828128164
6263.0,1.0005853485679532,-12.825240223335332
6264.0,1.0120397841745772,-22.072737595425195
6265.0,1.0235907690152704,-30.453082295566478
6267.0,1.2221881137078965,-194.45674709026048
6268.0,1.0610458467951418,57.42784293718944
6273.0,1.033167040948497,37.43648967425722
6279.0,1.1072969348706598,88.22340137427884
6281.0,0.9965550679355484,-3.148762085112604
6283.0,0.9965158597885585,3.544577474178304
6285.0,1.0966284920347336,-75.06703388243041
6286.0,1.0083312501858832,20.563071440203935
6288.0,0.9983861702221114,7.236804011370953
6290.0,0.9993648222779491,-8.70361887174029
6291.0,1.000770347440317,-11.915825554730313
6293.0,1.1290420089710957,101.0300636617376
6296.0,1.0383962085847076,43.6270797590934
6297.0,0.9974751924313177,-6.105248730956816
6298.0,1.1246687823330437,98.27125614438162
6301.0,0.9993516449390843,9.978059529431404
6302.0,1.1694421275356592,-123.35065089396062
6304.0,1.0011713207505915,-12.620531539636152
6311.0,1.1590448130036288,120.34748757535768
6314.0,1.0660196273606823,-63.67571772853012
6315.0,1.0657566522889124,65.15323582127388
6321.0,1.2211166703754128,-462.09992281673505
6323.0,0.996981771575724,-4.711658053786026
6324.0,1.221756139514459,-218.7634774290783
6330.0,1.0811207305088373,-59.536972421900984
6331.0,1.0169617664939459,27.772921877064686
6333.0,1.0126542379845325,24.061336441819936
6338.0,1.0153884976239498,-22.9435103013978
6339.0,1.0904450114594904,74.10377908127519
6340.0,1.2165166021257836,-519.6936572259577
6341.0,1.0054501007692627,19.042927340123384
6342.0,1.1234306116049035,94.18200685634676
6345.0,0.9971038791688699,-6.806249228316096
6347.0,1.1600915495117115,121.860921404356
6348.0,1.2353999301866918,-214.76326286392165
6350.0,1.0031197663159408,-14.44506177844541
6352.0,1.0000706653879416,2.349351225844295
6353.0,1.1362610889720461,-1015.3425595773642
6355.0,1.0041259026400582,20.370765452873716
6356.0,1.0755858101116533,71.35414057258053
6357.0,1.049554926727836,-46.804978517806305
6358.0,1.0105229171028725,-21.869680815658604
6365.0,0.9969243974025284,3.9391590675089754
6367.0,0.9991445812692235,11.289819104625396
6368.0,0.9966875646964165,-3.513620455835526
6371.0,1.0691858897696151,-62.68163803916529
6373.0,1.000446244382475,-11.18563728292099
6377.0,0.999684689889867,10.417852447131601
6378.0,1.0128303986329334,24.91228450626024
6379.0,1.0196531226256622,31.453666890913407
6382.0,1.0505345419783696,53.63108990636431
6383.0,1.0023177348944359,-12.340559934530289
6384.0,0.9994796924654178,-5.806026593147422
6385.0,0.9998492606699184,11.164848226139474
6387.0,1.113961525195513,87.01186087879611
6390.0,1.0197226600078666,-33.89658979202105
6392.0,1.004994477386291,-19.06194212534978
6393.0,1.2116941244579673,553.923628458505
6394.0,0.9969866656195522,-1.9911135191743625
6395.0,1.0702393923662705,-60.22852655976749
6400.0,1.1010597692339323,-86.41480966763041
6401.0,1.028028078344864,-31.42426590816623
6403.0,1.110918840591455,-85.11000442454373
6404.0,1.087673505659871,74.111914881328
6405.0,1.0081589182701285,18.214453422026306
6407.0,1.1954855853202897,154.7304412985681
6409.0,1.001029050533366,-13.674612185227993
6410.0,1.0291556584364572,-32.338904659726325
6412.0,1.0044247445719534,17.219048700250298
6413.0,1.1053261558479213,-89.3626084625543
6416.0,1.0794618373810985,72.04221502762006
6419.0,1.1016937793570518,-72.84037753407215
6422.0,1.091088527238093,-69.89792503903568
6423.0,1.1383187873377911,-109.97946645611052
6424.0,1.1752709143689724,-132.0292137709502
6425.0,0.9965138001097226,-2.8147910497199136
6426.0,1.0023633471558469,-11.70115125780502
6427.0,1.046509849666658,-48.82018399405087
6429.0,1.020055381265616,-32.659498819957875
6430.0,1.0154689105334556,-27.893006897649343
6431.0,1.014763684635338,8494.262331625963
6432.0,1.2361157360578745,-220.52620092540943
6434.0,1.0434967648242763,-42.444944510416605
6435.0,1.1969986735733713,161.56534153911034
6436.0,1.011191121904512,24.01299724613353
6439.0,1.2246548379320805,-197.84752734500208
6440.0,1.0005225828278208,-10.032228026569076
6441.0,1.0773691796550984,65.46519474543761
6442.0,1.05258114043273,-53.668799628263
6443.0,1.1178237963511104,-88.87527124915704
6445.0,1.026834048766576,38.86620787845856
6446.0,1.095463570825156,-78.64918585757741
6449.0,0.9967221199107096,4.907363423345808
6450.0,1.0184972765191582,-32.1661496100963
6451.0,1.1878008939497473,143.78493756676593
6452.0,0.9977425932850625,7.66030399560888
6453.0,1.1658560384726413,128.7587477698998
6454.0,1.248857916071502,314.115374225164
6455.0,1.147601700621346,-116.12118233192754
6456.0,1.225242124722174,202.59448044157713
6457.0,1.0558181544372953,57.053840883768544
6458.0,1.0112407043320397,-17.8418762766261
6459.0,0.9967880437802881,-1.471083022083703
6462.0,1.2358982569919101,215.9913964089246
6463.0,1.017728701843788,-34.72985084642529
6465.0,1.0546065258246935,-53.73763933844513
6466.0,1.0798533498065765,67.10287025301756
6467.0,1.2144265948315265,-206.07697368042705
6468.0,1.0331052949610449,-35.76839737863173
6469.0,1.244243605483979,333.08655053092974
6470.0,1.0881403607856786,74.22551259053289
6471.0,1.2256273533655069,-492.22000561858715
6472.0,1.1610643027488303,764.4476125670038
6473.0,1.2522488383451373,-376.2693490210378
6474.0,1.0278416155635608,31.06465209779906
6475.0,1.0561946948790049,47.08243654198379
6476.0,1.145345066046728,112.51363983039622
6477.0,1.164397040272974,-128.97715116349897
6478.0,0.9965672427827182,-0.622160315535571
6479.0,1.2233633872347038,481.91812394955383
6480.0,1.0589089721657563,-55.033127309302664
6481.0,1.1748302709610792,130.58721871965983
6483.0,1.0866310905128445,-65.38370309531089
6485.0,1.0107743256378743,-21.102731281919713
6486.0,1.0058977331095056,-16.08799739282046
6487.0,1.1148105610626013,-1193.8624618888164
6488.0,0.9973572311490396,4.5432253259539905
6489.0,1.242476859778552,-225.2577241963963
6490.0,1.1096173350869065,1251.958216211635
6491.0,1.0008269722807128,-165804.6797745254
6492.0,1.1983374212825242,157.2513485345782
6494.0,1.1265818455319236,1098.5282364361437
6495.0,0.9973038589426992,-3.4993012657834073
6496.0,1.0221377359194566,7822.951339877785
6497.0,1.2124277824645944,185.53221433373417
6498.0,1.2404244520029606,-249.96533458128232
6499.0,0.9986162597602138,11.445917826889609
6500.0,1.228938569999435,232.5075236984618
6501.0,1.098623200799587,136.1564545882325
6502.0,0.9964404147464041,-1.0371968929610338
6503.0,1.0155825501924332,26.598294261969546
6504.0,1.2083042081332453,-523.9620203084536
6505.0,1.2323198705088403,-388.66328620040065
6506.0,1.2123791271345672,-185.38515277961434
6507.0,1.1438173246693641,954.1516480883688
6508.0,1.2081434264342041,-175.99048330239376
6509.0,1.015693765052781,26.62336942720027
6510.0,1.2571270735384439,317.58935262881164
6511.0,1.2446902491539313,-250.0296112776863
6512.0,1.0980288326518057,1485.6496237587767
6513.0,1.2029816906271171,-157.17141248661568
6514.0,1.2553346500385694,-288.7948236686994
6515.0,1.0376369106280867,-41.507559000323575
6516.0,0.9965274282248273,4.172159061278812
6517.0,1.0220091692432323,29.496195946516934
6518.0,1.1383064506309575,113.48372677089841
6519.0,1.2379145186669844,230.86020025010626
6520.0,1.2500866628705438,-336.63687663413015
6521.0,1.1381438728241178,-110.29624405356002
6522.0,1.2491636617174664,-305.3136035192842
6523.0,1.0493242729278105,51.643329524156314
6524.0,1.0607702284698985,56.48492274702316
6525.0,0.9985225518919612,3.907680731704741
6526.0,1.0759503142708025,68.60428840381599
6527.0,1.1434481984568052,110.77349107013242
6528.0,1.009082846006392,-27.750727346391642
6529.0,1.236913197010093,-215.172757070946
6531.0,1.0092919875658946,-18.595653980538362
6532.0,1.1009392485816414,1466.5683699267265
6534.0,1.0314831281137367,37.688575490737804
6535.0,0.99708792690336,4.199372730032821
6538.0,0.9973035138083879,7.225894229702417
6539.0,0.997317858298445,-5.875186575615661
6540.0,1.2442795250972318,382.5685238205606
6543.0,1.014203678004238,7717.2306120818175
6544.0,1.0014062220128213,-9.090551341597452
6545.0,0.9963688625718216,0.9148439771398693
6546.0,1.2507865537540201,-321.30869379102575
6547.0,1.2029704951195572,-171.72182100712877
6548.0,0.9963216512951946,1.063528472199474
6549.0,1.2154671565993989,-172.8859002917787
6550.0,0.9980134268570638,-5.689897890278249
6551.0,1.068585816237801,-2084.6326276144323
6552.0,1.0169016013407954,26.252282409543348
6553.0,1.1788903052461595,133.7880626326571
6554.0,1.0955802347331676,-112.3640835841584
6555.0,1.0292428887597682,-27.319579523381805
6556.0,1.2210781285859318,272.735089736934
6557.0,1.129791373981955,-93.38576157735606
6560.0,1.120768269638896,104.044607433533
6562.0,1.240302445977098,-398.10657360734695
6563.0,1.0099668453977393,36.06090481551779
6564.0,1.0435220403897791,-44.04381815862783
6565.0,1.0328653234166345,37.53692477098566
6567.0,1.02482056842438,32.0803660101169
6568.0,1.1374587998880747,99.25219670367372
6569.0,1.2299059430374437,359.6148381031541
6570.0,1.1726868550643081,-121.37877483153463
6571.0,1.055185272572696,54.299384593469696
6572.0,1.0015174200577435,-18.83187881388075
6573.0,1.1296799301060079,-105.40272965991043
6574.0,1.224274042898591,436.21111565231763
6575.0,1.096720974092565,84.70834949498419
6576.0,1.2192158436472909,205.4875883917462
6577.0,1.105105325949053,-85.53765253119212
6578.0,1.109544780428618,92.71546970456203
6579.0,1.1018032839366692,-86.45930447808495
6580.0,1.168458349787931,-770.1302091182349
6581.0,1.1499913209329902,-122.13445685673972
6583.0,1.121553203502561,99.95329046954711
6584.0,1.002241910850768,8.720390166451796
6585.0,1.1950277568200272,-149.72545382191365
6586.0,1.08363820224926,-68.4292009690446
6587.0,1.0335141044307194,-39.106441103382984
6588.0,1.2102617924184351,-185.71055292094408
6589.0,1.247325919377336,331.83865393097614
6590.0,1.0313802681324362,4436.989267346353
6591.0,1.1350457603135367,104.21769861716079
6592.0,1.0064808464599775,17.379454117739154
6593.0,1.0040929742703726,17.193646660382925
6594.0,1.1892327899295643,622.1828974734004
6595.0,0.9965479836067258,2.792189799811278
6597.0,1.195331215840533,-173.1653127040075
6598.0,1.2139775767646865,204.14053088328464
6599.0,1.008171439606001,19.917916712541814
6600.0,1.0578207758274516,-2559.052800879706
6601.0,1.193045950063257,-644.5752338660434
6602.0,1.0814624742272088,66.1293061399055
6603.0,1.1636401593855288,-124.49502186951109
6604.0,1.2004651700568085,-187.4977250522751
6605.0,1.0156844199045716,-16.209017161102985
6606.0,0.997282903295275,4.094273145125308
6607.0,1.149478265339735,891.3154983336885
6608.0,1.1418732165029633,1118.765296350458
6609.0,1.006584283874053,-21.341010127958924
6610.0,1.1100522451687926,-85.19149255750301
6612.0,0.9977225804367725,-8.517545774616503
6613.0,1.049125571263542,50.29574592556927
6614.0,1.226552077217313,204.1583993845088
6615.0,1.0456101233639479,-43.321076447717694
6616.0,1.0477855501733604,-52.52894190646578
6617.0,0.9976854923697582,8.328412025260228
6619.0,1.055150362711622,52.599374131238925
6620.0,1.0068141762656213,19.179516244679203
6621.0,1.1027200399720036,1335.7034001656843
6622.0,1.222410164438985,511.35022336740633
6623.0,1.2095652151018774,222.44872832809335
6624.0,1.0141123248696713,22.993008532579648
6625.0,1.047792828798036,46.98888828800777
6626.0,1.0629220748867592,55.37180714389912
6627.0,1.000798535792406,113583.8876520908
6628.0,1.0329319195425066,-18.05847227559029
6630.0,1.1536690546088462,120.304778742395
6631.0,1.02978342284729,43.12518687817652
6632.0,1.0629326364022216,67.7042757709535
6633.0,1.2219572806576129,435.1853620911863
6634.0,1.1341233580220604,118.46131089899443
6635.0,1.0494040503152466,-52.58641915687458
6636.0,1.0815584224857147,-71.43541888819634
6637.0,1.154071619919287,114.16265371186022
6639.0,1.0732914076683817,-63.17114667126233
6640.0,1.005001392202883,-21356.425917282886
6641.0,1.0294892405610148,41.5113910568635
6642.0,1.0408697158072173,-41.44796439573988
6644.0,1.002288510230061,14.298627106049052
6645.0,1.04932838017189,51.423339232880046
6646.0,1.1261013646573006,-93.87298824750822
6647.0,1.123895122270376,107.29976980225763
6648.0,1.217775463206731,-553.0788011312926
6649.0,1.2377449372246248,303.320785423548
6651.0,1.1673614635136673,745.9260267080882
6652.0,1.0167919915344312,31.464327083764292
6653.0,1.0048358430604516,-14.675822291716939
6654.0,1.2431488967441087,-260.1933416882844
6655.0,1.1538049795386573,-116.81612759617362
6656.0,1.1398390278301032,-104.64696419369184
6657.0,1.1504536479701781,124.9995786705842
6658.0,1.0783799772888636,63.4634624909226
6659.0,1.0235016692424146,-32.52304928263099
6660.0,0.9963126501977099,0.27662236617571834
6661.0,1.0108808570531453,10352.425077526965
6662.0,1.0003199921374455,-11.78040455001907
6664.0,0.9999701377471493,10.606117358279148
6665.0,1.1174845226964698,89.03293777271526
6666.0,0.9995985664841436,-10.12156748700875
6669.0,1.0675304978650966,-57.94274267091836
6670.0,1.084128822444916,-77.87106839329434
6671.0,1.1357646274068864,105.71571393048407
6672.0,1.1495349589517683,-115.63646514578
6673.0,1.2112954614895908,155.01809987047926
6674.0,1.0006184718151874,-89481.16042602826
6675.0,1.17134439860491,758.6643494573807
6676.0,1.068768609151815,-61.68697087315886
6677.0,1.143948110629835,904.2078970421582
6680.0,1.0146088027574576,-37.902640717476274
6681.0,0.9989899749696065,-9.53104972841276
6682.0,1.1094563535300939,-86.99933378577143
6683.0,1.009220136024218,28.981441067982846
6685.0,1.2429543434409578,335.1924928821528
6688.0,1.2032355676504287,570.6143311297106
6689.0,1.230713516777134,342.8899628097335
6690.0,1.2539307674158384,-328.8516388267279
6691.0,1.205607395518695,509.53235089752087
6692.0,1.1698960413498858,-95.95735041360189
6693.0,1.1122097211479787,99.44557950221092
6694.0,1.1454241732057897,-120.77090846629041
6696.0,1.202271810123844,163.17804797790336
6697.0,1.0830463438268687,1352.8906443853123
6698.0,1.097795923709378,1310.7403255332133
6699.0,1.017753881918467,-34.27260209242537
6700.0,1.1516634287349727,121.24739219746662
6701.0,1.1450992503914343,125.89028855005893
6702.0,1.1593847258875158,121.32378051109664
6704.0,1.2437821040444446,311.3665091178858
6706.0,1.2355558081873426,-397.5933334665209
6707.0,1.0007248597716598,-11.458216208807372
6708.0,0.9972766038013549,5.977403472513046
6709.0,0.9998532260587155,-9.636298293889965
6711.0,1.0074826969502264,20.032588685596995
6712.0,1.1276160094290002,1049.011512159945
6713.0,1.0078574490851497,21.38224736361701
6715.0,1.1234512669184482,1188.324006690622
6716.0,1.176776863075522,148.82816533726535
6717.0,1.124400059295984,102.95154402551874
6718.0,1.139330422910138,112.02197235148562
6721.0,0.9973777682953999,-0.6689719364375386
6723.0,1.114284413473541,89.2566347475382
6724.0,1.0015642487115002,-12.791238448534099
6726.0,1.2431010554232973,-297.45528743989644
6728.0,1.0900679502711703,1536.8548505142448
6730.0,1.04403902924755,46.520811822413656
6733.0,1.1950899020476333,178.64887557886865
6734.0,1.0316723821682718,-38.05197512261351
6735.0,1.2452342742552134,305.0212843538859
6736.0,1.0992990283497972,83.97453529492586
6737.0,1.133226238178076,1059.6700528044005
6738.0,1.203266837540681,157.29689878350038
6739.0,1.0031154647392626,-3.6801567087516966
6740.0,1.0137672468798107,-21.804255710451702
