movie_id,s/c,d_height
33358.0,0.9991336175354166,-6.301369230052616
33363.0,1.0024153866463819,33569.99631325166
33376.0,1.0008231161974641,-97852.86384219352
33380.0,1.0665986298711563,-1419.6982950872166
33389.0,1.0003553864862151,-166347.32972453834
33393.0,1.1665825904621594,-142.19415075768413
33397.0,1.0061213024124258,-19511.5808429741
33401.0,1.0012810611870024,56180.29560969457
33410.0,1.3282387880140538,-178.29508939634408
33415.0,1.0135890592958199,28986.537897751856
33421.0,0.9970004791718765,5.6660104842362085
33424.0,1.0599572758312061,-1785.5340966337144
33426.0,1.0002298036233657,187733.5715784557
33435.0,1.036061600576537,2913.9302038541045
33437.0,0.996208814856791,-4.21710702616868
33443.0,1.0131162204189637,-7334.014743177159
33445.0,1.0301284650125369,3597.3543871161905
33451.0,1.1934184087338724,-418.1353449176088
33454.0,1.2417311987349413,-200.91096577402226
33463.0,1.057497532349776,-1809.9786758897658
33480.0,1.0438787475137168,2494.3083673030246
33493.0,0.9954885376977575,1.582005057295849
33495.0,1.0097894866035722,-16.431414781035674
33499.0,1.0226772323071913,-23.49523199047352
33524.0,1.0143867932794806,-6880.204518402563
33533.0,1.061849802785335,-1786.695027056474
33555.0,1.013698911521753,7110.48944028507
33558.0,1.232686335184838,-218.2251999106976
33564.0,1.0007942219204877,-10.791502159939252
33567.0,1.2109181316029836,413.3536189018011
33573.0,0.9952380952380953,0.0
33581.0,1.0085444654726121,-8517.673980458756
33585.0,1.0445291832022094,36.282124020057765
33608.0,0.9952380952380953,0.0
33615.0,0.9959518804761021,-3.0770198752194626
33624.0,1.009912707718329,-9825.996453352709
33629.0,1.1961647342828758,-472.39173686406775
33639.0,1.0110592142960744,-19.627286395090433
33641.0,1.045592321913049,35.66585026904012
33644.0,1.0448006195936297,-33.83918394465634
33646.0,0.9998460016960486,-9.038776475899168
33649.0,1.1122431501101075,-63.895660869172126
33655.0,1.12691599159674,776.5575621896145
33660.0,1.000800842470925,10.000176328888056
33672.0,0.9954676807903502,-1.7763753576882881
33675.0,1.0334417066960195,26.522426341913324
33677.0,0.996693759875946,-2.1616525802504407
33679.0,0.9952896934623319,-0.7993235620259362
33683.0,1.0032227449875453,-10.633199073480627
33722.0,1.08215495976446,-51.21738671670096
33725.0,1.0596158317442357,44.976411840605515
33750.0,1.0035935986610423,12.300637955235718
33760.0,1.1257434696378847,-855.4211458082111
33781.0,1.2133213842415713,421.6983876704508
33794.0,0.995245938723002,-0.05562666980501385
33815.0,1.0055393987490997,13.09410592442456
33817.0,1.051433435317428,-36.479355533961254
33819.0,1.083187398290257,-52.736544085417485
33826.0,1.034299993749061,-29.236955165004467
33830.0,0.9992816979332679,-7.895169198931182
33832.0,1.0335901500725584,22.33020090418028
33834.0,1.000458452714732,9.871393452157944
33836.0,1.0059272783345765,13.958559927241884
33838.0,1.0394084846846292,-35.882012307457806
33844.0,1.021380625948456,-4897.982228928331
33847.0,1.0173260107122133,-5613.706863377804
33852.0,1.00289175585145,-18552.606684803155
33861.0,1.0674710133106315,-1604.5344671156915
33863.0,1.029317106827794,3185.2387055728673
33880.0,1.0142959796237,19.75893808158396
33893.0,1.183679047025053,162.09833055022625
33896.0,1.0025108258389175,12.095572999176216
33898.0,1.0965787725489513,1099.167945965249
33901.0,1.0157532079718472,6501.81871206382
33903.0,1.0276597873190652,25.804887872197643
33905.0,1.071312380732492,1537.480919948363
33912.0,1.1782928900798162,-494.82834591569315
33914.0,1.0766482645011417,1374.6862619358876
33917.0,1.042957942909231,2701.1763724087286
33919.0,1.1541811423348427,-126.4473647134628
33921.0,1.0333768443717122,-3556.2421637306848
33928.0,1.0000402964255526,-1086713.359764055
33930.0,1.2280404278378128,-289.9181849579697
33933.0,1.1770414246267367,172.6983631239175
33940.0,1.0699175936589296,-1095.3556426886084
33945.0,1.000123751968238,-467842.2968362401
33956.0,1.0015447654742111,45868.823886660655
33958.0,1.0000177689389333,2815580.584139983
33966.0,1.2387595887117995,158.80549266753897
33970.0,1.1963638208740945,-354.4751323472195
33974.0,1.0034760800620715,23949.901190285098
33994.0,0.9952380952380953,0.0
33998.0,1.1905683232188076,250.06522165031467
34004.0,1.008740251452071,-10756.869694535686
34008.0,1.0546699951622354,-1845.1435742066892
34016.0,1.001928901600147,38847.144976177595
34018.0,1.073399898750815,-51.06951294524868
34039.0,1.0012761308970224,-101492.27889431457
34045.0,1.2329066830905957,530.0380264713978
34048.0,0.9967850010828058,5.664756454383296
34051.0,1.1208527818649774,-864.3785416050101
34057.0,1.000335365933148,-165200.8588155716
34063.0,1.0177250832850975,-18.37194187916762
34065.0,1.1765711018628304,-116.1740086199242
34072.0,0.9952626302660809,-0.05529395672309345
34076.0,1.0369423369120376,-3305.261535141369
34111.0,1.2499011312786246,187.9405136982792
34115.0,1.000001521744577,-20088914.486783046
34129.0,1.0042415315033908,10.580827494698282
34135.0,1.0593799292423711,-1420.3345691200236
34138.0,1.0077662678821047,-11423.04442605472
34143.0,1.0028922440716832,-10.969138687480148
34148.0,0.9965706419428636,-2.9625010310057416
34150.0,0.9953363168485007,-0.7920603855109851
34153.0,1.0415231849547686,-34.08558572997907
34155.0,1.0050337099680324,13.339039288690309
34158.0,1.1028069781413044,61.617510325940415
34162.0,0.996274485415166,-4.53807210446919
34164.0,1.0078957106724982,14.338119071672018
34177.0,0.9981440493463557,-6.623251786641008
34185.0,1.053436888937792,-40.099367986787364
34198.0,1.017906709387982,23.542203359140682
34206.0,1.0000192270027006,-3115250.206470364
34216.0,0.9952380952380953,0.0
34231.0,1.001004308639958,98943.38133262198
34238.0,1.2106431824678145,376.5271496484262
34246.0,1.074723246148121,1549.5560282170673
34271.0,0.9959902512803638,-4.18311599527777
34292.0,1.191081208688888,120.98055005173086
34299.0,1.2007045394682636,297.2948094487827
34306.0,1.19552540317896,-457.10369313036756
34312.0,1.004354813708568,-17141.3753843448
34314.0,1.172893971385212,477.3853821799721
34319.0,0.9953291153020364,-0.8605445893400816
34321.0,1.0032224944488686,-12.63324254432591
34323.0,0.9969472690982519,-4.044208924658538
34326.0,0.9995499753372715,-8.784281808705646
34330.0,0.9960638069532055,5.188748487223938
34332.0,0.9953621285643306,-2.390373061753931
34334.0,0.9970500550958455,6.138521296385143
34336.0,0.9965045844777807,5.623779817754981
34338.0,0.9964849697600726,-6.728966681479953
34353.0,1.25281159245386,295.0796520505637
34359.0,1.077328221070272,-50.59375247791516
34364.0,1.0135928855179626,7493.306732929096
34369.0,1.0257364800674107,-3778.4183549001436
34371.0,0.9952380952380953,0.0
34373.0,1.0011910570700073,-69422.06603000796
34375.0,1.1231056791632006,-928.0836767367203
34378.0,1.0151451959378586,-6179.246510430475
34386.0,1.133445657674468,688.0620172305274
34397.0,1.0462203297823116,-2409.9227428913505
34405.0,0.9956851578899094,-2.657342799190281
34411.0,1.1463494202997226,-648.3274868563502
34416.0,1.0200708013860935,4788.077636415565
34426.0,0.9952380952380953,0.0
34435.0,1.1860315518584919,153.48889957373333
34437.0,0.9952968898052301,1.0508911308458653
34450.0,1.0010372070949538,70450.67981856457
34464.0,1.2554310550731629,308.0203415550311
34466.0,1.0449456590637325,3152.1678165660637
34469.0,1.1342156253367015,-762.0344387082769
34473.0,1.0132276303212977,-23.828339390628887
34482.0,1.08593680767256,-54.69027084122302
34488.0,1.0836917258595975,1270.4409607967414
34499.0,1.2334668349247544,295.73683112799927
34505.0,1.0296626055352665,3478.0441879885575
34511.0,1.0139039328857622,6669.115440739533
34517.0,1.00503516708209,19561.329852506296
34520.0,1.0006703731723559,10.138637846772255
34523.0,1.008577446871158,15.717668579620407
34526.0,1.2349530497349672,303.1256732701739
34528.0,1.0190999680544597,22.312013664949124
34530.0,1.0285746512722107,-27.59610489839902
34532.0,1.007150437941261,14.460873544973342
34534.0,0.9977464469420577,-7.095686393096981
34536.0,1.1158151468181559,-66.6225504694481
34538.0,1.0282537718566105,26.02614154756233
34540.0,0.9967398045127599,-5.633729472362427
34542.0,0.996510221816313,4.4322099682699
34548.0,1.1401468067833878,-55.362228186577475
34552.0,1.2199492332869404,-210.11780083287482
34579.0,1.0574897700352905,-48.016372906422035
34583.0,1.0028690489056697,-13.968563317875288
34608.0,0.9999272028440959,-11.282649716507226
34624.0,1.1183257132484221,-69.24592276376208
34643.0,1.1417693393348467,723.8468825313194
34648.0,1.0678502004699082,-52.07337437608135
34659.0,1.001567593279035,51026.692180090846
34666.0,1.0710276942847514,-1547.9013223281138
34729.0,1.1210618647785953,-883.1950245121086
34767.0,1.0627585537749602,-54.432125989727695
34811.0,1.2252985166802166,-306.38288810015024
35015.0,1.1217657749560053,77.34986005356302
35050.0,1.0034426895941198,32503.17584439605
35082.0,1.0529874020812764,1979.1908143786784
35331.0,0.9952380952380953,0.0
35347.0,1.2152566280339494,368.08437393968643
35618.0,1.00297794360277,28860.998928112804
35629.0,1.0488320836746445,-2268.3398881492044
35636.0,1.088463278847183,-1149.4460354048188
35640.0,1.0007634199939224,-83375.33819682652
35681.0,1.0115646149409205,-7283.868032299369
35721.0,1.0002255612763102,278696.015760857
35738.0,1.0689198451307955,1554.2391106331
35807.0,1.0025221006318152,-29838.848657170358
35826.0,1.0706934437058884,-1717.546355110131
35828.0,1.0001324021235956,-426314.48226706573
35836.0,0.9953240424669185,-0.924041505857534
35843.0,1.000865588670823,92729.57144826869
35853.0,1.004111767677307,25127.234080002912
35906.0,1.0033353003065828,22091.176970569835
35957.0,0.9956585862728314,-2.814184985674145
36046.0,1.0002375944383866,249389.78756886997
36056.0,1.262884547366328,225.6221302551262
36083.0,1.1222117152131328,-842.8982081551305
36086.0,1.2388026686836504,-200.08157515552577
36152.0,1.174084017672463,534.9822511849281
36247.0,1.0526475768649717,1980.8305594692918
36264.0,1.106655698095614,1032.8801887724712
36286.0,1.006570284467805,6664.956133407244
36289.0,1.1329931087573013,-760.9649401820567
36312.0,1.1801475180434386,-220.82772168162353
36326.0,1.0199589194861518,-4878.711474174225
36363.0,1.013356821077028,7.800092479184672
36373.0,1.2667206805900741,-348.05043320128055
36392.0,1.0908908716110512,-55.48668122393933
36397.0,1.0132528361078486,-18.055323456744418
36401.0,1.0102821492697371,-16.053083921869664
36405.0,1.0711049930940992,1260.6587418709682
36426.0,0.9952380952380953,0.0
36436.0,1.10396625394957,1016.2651978024908
36462.0,1.007302463322057,13183.936634776832
36477.0,1.0399400423379979,33.42244940432635
36509.0,0.9973958029133804,7.463966804571702
36511.0,1.0626649161317978,50.233408331511626
36513.0,1.042490722808118,-36.45659547515221
36517.0,0.9958149579758884,-3.4547471909201537
36519.0,0.9992810443729181,-8.00832119646378
36523.0,1.1311852483390628,78.40536639656399
36525.0,0.9982595644094794,-6.741633578510946
36529.0,0.9952465337575996,0.36038233776407447
36531.0,1.0232910624713054,26.83819585311751
36533.0,1.0145779496793064,20.497686581427143
36535.0,0.9989928496348668,-8.27357922604087
36537.0,0.9994483433533836,-7.431314373368481
36539.0,1.1860211950111128,499.2343497997509
36541.0,1.2177185283667664,367.57624410058713
36545.0,1.1829568161183914,569.2382559852217
36553.0,1.0322726285862938,-31.01332718894863
36576.0,1.0080188268028967,7501.692863271784
36630.0,1.0481061222833854,-2063.606176526093
36683.0,1.0166199797520343,-5998.968396114153
36708.0,1.0006035031519864,8.267922762052448
36711.0,2.1670953740889303,658.8068714142563
36752.0,1.0973036162260026,-1124.6479304304892
36799.0,1.1568462894271103,501.4568654453166
36804.0,1.0001252996065344,-416512.3359258943
36816.0,0.9952380952380953,0.0
36850.0,1.1817463880175412,459.05379565601254
36883.0,1.1024992323065992,1052.347772384544
36902.0,1.0082521829304292,-11458.44846289542
36931.0,1.008247427960708,9.22777736936556
37058.0,1.0324038832037445,2473.1859551977027
37113.0,1.0001366066454824,-272000.39148437174
37211.0,1.2193768033468533,153.50261666738186
37240.0,1.0816226554250261,52.75813527556589
37257.0,1.0001717554988014,-329194.6930615242
37269.0,1.0166622443962117,5811.993439491893
37277.0,1.2027071222685894,-522.8516199898539
37287.0,1.208389591005865,206.1533555865793
37335.0,1.173756042836882,573.2899739333824
37375.0,1.0913522182962538,-1070.583479010907
37380.0,0.9990379129021699,-6.842964049672593
37382.0,0.9982986617857345,-8.673810557349434
37384.0,1.030991445251311,-29.071730831110862
37386.0,1.0014845059023643,-10.473206238836664
37444.0,1.0000468793648742,1177770.672564252
37462.0,1.0131268777810893,6737.554830011389
37475.0,1.013990343685402,-18.67618516815523
37477.0,1.0024067622198234,-11.138830333804941
37495.0,1.087687303353314,8.339851836021767
37545.0,1.0431466076361176,-37.97016125617919
37626.0,1.0336263081760986,3240.1023698438457
37653.0,1.0406881850853065,2615.6903977021475
37663.0,0.9952380952380953,0.0
37683.0,1.0083454958341995,-11809.451121625205
37689.0,1.0003679620098385,-161302.4426027681
37720.0,0.9971177774369128,-4.89649405983659
37727.0,0.997730699154735,-6.188793287911221
37729.0,0.9965238297583272,4.5661147218210685
37731.0,1.0213647744474958,-23.776460295331482
37736.0,1.0106697057697978,18.06094214513234
37739.0,1.0048745052793857,-11.956009947504795
37741.0,0.9959475817598317,3.0001164780989793
37744.0,1.128474587242845,-831.9413684594703
37785.0,1.2109570207293636,290.94694678745793
37824.0,1.0032211586262347,-21644.87024462314
37830.0,0.9963414787324906,-4.865057285713915
37837.0,1.079858169481937,-52.82110678712177
37844.0,1.0793937823448523,-53.73056218690005
37846.0,1.2566425909444487,-294.9120490752657
37853.0,1.0037704732165296,-12.001583637220161
37855.0,1.0182798151304147,-23.796117351055205
37857.0,1.0007570568520103,-10.53759565134194
37949.0,1.1245529701234092,-475.7828065114188
37955.0,1.1751601354525232,-517.3398801402577
37957.0,0.9979976768965969,-6.50013173020036
37960.0,1.0002075578696572,-180277.80488349378
37967.0,1.094047049011902,909.6444870032313
37976.0,1.0908284541088709,1233.1430307105682
37982.0,1.0140559154845945,63587.817620421585
38001.0,1.0414248852579322,-2111.8731145638026
38004.0,1.0219781726911719,-4375.348661659861
38036.0,1.0946191349106222,1155.210819612422
38038.0,0.9981360632997747,6.591410304546892
38046.0,1.1486805146313979,65.2092231441048
38061.0,0.9954077791411481,-1.8006256146530695
38086.0,1.2307536816604678,-185.03007070314692
38095.0,1.2159725165982007,156.6520517671792
38097.0,1.100265073054026,1062.5289638952067
38159.0,1.205353774647577,-405.3919669702703
38164.0,1.0429115089377592,2354.8148478790413
38188.0,1.1396526613981781,-80.32854908665807
38198.0,1.1923246043829463,-129.43591083716203
38294.0,1.2110877389843164,397.90477538405617
38304.0,1.0032408747024943,11.942670984340264
38320.0,1.1301058254935539,-790.203183895822
38376.0,1.1860777993698992,492.3235192152851
38384.0,1.210787378260667,-438.34602328268534
38388.0,1.0868316825602686,57.465710312827966
38435.0,1.1258578878712584,58.90628723605852
38473.0,1.0056381610995118,15364.72135814808
38499.0,1.1442827474549675,99.07932107600419
38538.0,1.249219196026537,237.2129106444197
38583.0,1.069274695615577,49.22239977173487
38600.0,1.048577349580184,38.778750117519344
38656.0,1.154325561196608,-549.5610084495486
38688.0,1.0020858821888576,53262.85661011928
38701.0,1.1469426341407019,-89.75726455523818
38713.0,1.0261253141780533,3977.312743970114
38798.0,1.0092837528118161,15.3352519938224
38824.0,1.2264459204828655,-239.50848769003204
38839.0,1.004693033469626,-16366.313883231573
38843.0,1.0399194445800846,-2731.9948774828567
38849.0,1.003438173640522,23830.235920259427
38867.0,1.0391760572161164,-2812.6796770323645
38881.0,1.2089943607598532,229.12625669725236
38884.0,1.1195999070262004,-577.1351617880032
38886.0,0.9982376331335872,-7.857595241637158
38992.0,1.0256764216766383,-25.91134617401855
38994.0,1.0448550844651576,34.954191270396336
39048.0,1.0242063014872695,4246.23933311526
39052.0,1.129748230641837,-79.2058636371768
39075.0,1.1860374624309125,-440.74153760587734
39183.0,0.9960139887091088,-3.648686660403969
39191.0,1.0002752241562562,-193047.3758554975
39231.0,1.0120540383700865,19.04266281824087
39234.0,1.015039384521875,21.198691755879032
39244.0,1.0492538213014293,2737.255638071405
39292.0,0.9989699993608995,-8.426539042920712
39305.0,1.0015715395224247,-40531.08155331152
39307.0,1.0939623535782985,58.329878507181405
39364.0,1.0000126775709435,-5650072.267386735
39369.0,1.1424726474523192,744.0172238703335
39381.0,1.0150425020548632,-21.00559712872342
39390.0,1.1343668189930807,90.53517223536541
39394.0,1.001666613012953,-13.227145531661222
39398.0,0.9962803865196671,0.2692939118636306
39400.0,1.0028819605102959,11.236073880212444
39402.0,1.2037791984583934,-435.99729799441917
39408.0,1.069754771692285,-48.73260915056526
39410.0,1.2424319106073953,-315.6009584433167
39412.0,0.9981992295371993,-8.550153017901074
39414.0,0.9959726545682122,-3.331389970146605
39416.0,1.043948060303458,36.45443593487065
39419.0,0.9967759846520499,6.719928286776077
39421.0,1.24564479736236,-248.52298905669477
39425.0,1.0017992556781317,-57471.41544189543
39427.0,0.9966990673840155,-5.174082282717462
39429.0,1.0082813302101663,11182.029848197055
39435.0,0.9957995862671757,-1.8722945318591075
39439.0,1.0005362117254066,124373.38799084681
39441.0,1.0048566839229156,-8.16864750643105
39444.0,0.9954726602554173,0.27887035979942043
39446.0,0.9954026513616148,-1.5780201169298853
39449.0,1.0412889777839864,-34.04553011366289
39474.0,1.1703412478162405,-582.9655129961062
39481.0,1.0758750864283892,1408.8263504896922
39516.0,1.1346387376130413,877.1418518754807
39524.0,1.0069984873648528,11241.403106514288
39529.0,1.1531625582701424,62.15724517229263
39615.0,1.0049711086018047,-16323.856833855256
39625.0,1.0000076527977602,10897419.670094453
39659.0,1.1544693970290736,633.4781208678824
39703.0,1.1489262747004831,124.34865921864879
39715.0,1.0949045774158865,-58.339761699622606
39731.0,1.0280591843107714,3813.3849679349796
39740.0,1.0160789292683325,-4842.734095181324
39768.0,1.1337552555775021,87.4972195154104
39777.0,1.179822946567499,-182.5554029440464
39786.0,1.0456039870883271,2297.383912827931
39796.0,1.038600527481936,-2772.861864112402
39801.0,1.0241290197763906,-4113.600200578143
39818.0,1.193876285451315,-139.04353751329958
39824.0,1.011300106112773,-5234.2900816628935
39857.0,1.1538891763938641,-569.2181791676746
39869.0,1.0589660956069413,43.76379391590347
39876.0,0.9952380952380953,0.0
39886.0,1.1147655000570775,72.53593212431394
39896.0,1.095176032153789,67.98192634680667
39931.0,1.0218454365711906,-4372.613302485511
39934.0,1.0940698939527538,1103.7739114893925
39941.0,1.12133480958735,-803.4595554747768
40010.0,1.2380240107288352,179.2779898420531
40015.0,1.1646079139147554,-555.4405198890123
40033.0,1.1068236162024898,-1020.1541848800076
40111.0,1.0005856052030107,119494.74848613098
40148.0,1.0314556901480472,-27.562205099453024
40226.0,1.1021549739793,-1149.0839843943959
40275.0,1.0835600609850713,887.6096917443924
40278.0,1.0012172842845484,-11.299151668382942
40337.0,1.2294537217427093,-263.9349696913974
40339.0,0.9976492507285312,-6.312313537259945
40404.0,1.0011966568240238,-43477.03803865565
40412.0,1.1625513934958653,93.6913297358793
40414.0,1.0019721572213312,11.700077698884401
40422.0,1.0320854123331387,-5192.618969191943
40425.0,1.0012895624632312,59947.34736778548
40436.0,1.0613189128004237,-1783.7817631707976
40457.0,1.0000568433273636,-912902.0424433625
40465.0,1.000000727836834,24205435.322400514
40467.0,1.0007126074820243,-95348.45356071298
40478.0,1.0017338567614542,46679.255818957725
40491.0,1.2040271297693286,-135.6782798307156
40494.0,1.2047633708870533,131.3400161231179
40559.0,1.0061712077567189,14223.005701036009
40574.0,1.071733764445741,49.65861720568098
40578.0,1.044504330350676,-1833.387745423722
40581.0,1.0082863549498255,-17.195607400950006
40583.0,1.0040956251206494,-12.996747225966905
40586.0,1.208461491466179,-378.7448851855732
40589.0,1.012353975572783,-7552.256716889936
40591.0,1.103041158672812,-1042.6088717630112
40614.0,0.9962579210361826,4.6026788529143925
40617.0,1.152997260381808,671.3586378089007
40629.0,1.0009454427062552,-9.837141511538263
40681.0,1.1163786167838206,-857.5650362456012
40697.0,1.0003657639561778,170761.8671295685
40699.0,1.0351634141794814,-1894.069496182849
40723.0,1.079085514816222,53.05525684597958
40738.0,1.2697080502033649,-336.74938853613116
40752.0,1.0478742161330197,2248.247297767706
40755.0,1.0614291720524687,1679.8064577487307
40815.0,0.9953907161281514,-0.7922542020139809
40817.0,1.2487588229729099,288.32057651256525
40819.0,0.9956318493160716,2.5323061360178225
40826.0,1.0752133472836696,-49.0468671537443
40828.0,1.072625451265272,-1506.8450421488542
40831.0,1.0158923295111628,9994.305523029832
40833.0,1.2013616804181775,-140.14508848638496
40851.0,1.0041373817720427,-13.354706744701923
40870.0,1.0436764646881769,-37.26041668966614
40887.0,1.0181763211860357,-21.43012928690025
40898.0,1.035398154179546,-2913.4412155365394
40946.0,0.9975303367095673,6.976932987968318
40952.0,1.1593995180332106,-94.94136503484629
40955.0,1.0214784735631555,23.650930041798198
40959.0,0.9972839280865547,-7.934249306318601
40962.0,1.0169725541258774,-21.403493408933155
40964.0,1.2399808800278247,-132.8249723585851
40966.0,1.0166034276570124,25.662379800590077
40969.0,1.1576171301789866,125.33202750914587
40973.0,1.0551663731842778,43.045424886523215
40988.0,1.034375816601998,-29.677250452992205
41014.0,1.0557250249639787,41.309293116598305
41058.0,1.0310071613835479,-3524.3711681925574
41094.0,1.033415354205858,-3204.2446834871453
41104.0,1.000253328647275,-233970.48916054255
41126.0,1.1140077104183121,-834.8522916562979
41130.0,1.0010312971573303,63923.32857553213
41212.0,1.0329094321197942,-3273.47656654343
41285.0,0.9957608624278756,-3.412455764462176
41336.0,1.088226072406825,1252.0726924064681
41402.0,1.0195715415165587,-4636.00853458496
41411.0,1.185576248355827,-138.88244035724782
41425.0,0.9979447893618916,10.728422403862691
41434.0,1.0041504718533227,18948.87152385773
41499.0,1.0121253263856123,7896.5346003603545
41518.0,1.03562728873614,-2899.6257722450046
41523.0,0.9952380952380953,0.0
41527.0,1.1502802195737445,88.18511977164184
41564.0,1.035756602225736,-3361.1095503419774
41566.0,1.0005637872912991,-9.658386958363927
41569.0,0.9962879336611864,-4.887227410773805
41571.0,1.000273987330884,-9.265954889107308
41573.0,1.0278324244189398,27.947891638163384
41575.0,1.204824394548528,-121.84976781106832
41585.0,1.0333029441374104,23.861177799814406
41596.0,1.0407706982890215,-1784.0932394382535
41602.0,1.0010024572086107,49464.06489535676
41617.0,1.0114499473387573,-14.986080076183054
41627.0,1.1641584778465022,-588.9611790996025
41650.0,1.0503381561674634,2146.0792111688925
41688.0,1.0358143274292915,-3053.1886997276642
41699.0,1.115309376785956,73.2778571224895
41712.0,1.2410033696172929,-361.1319466995636
41716.0,1.03659885589559,-31.29534671439903
41721.0,1.0659080124841727,51.202722269594794
41724.0,1.1724471929744886,492.41776079292885
41736.0,1.0300972048797465,-3656.6570145364653
41753.0,1.0947636191568049,1122.02982862873
41762.0,1.0091084968938344,-8849.10865705815
41767.0,1.0449290349328517,-1998.6851876122746
41769.0,1.0048802703338597,-15.551040826112985
41792.0,1.0563964720492844,-1880.501327639981
41810.0,1.178973198788148,-509.3951658605647
41812.0,1.006341252695908,-7544.944728007601
41815.0,1.151103819971423,620.1505595934759
41820.0,1.0355368190477263,-3146.2907557313893
41822.0,1.0180308672059726,-5662.335066859415
41824.0,1.0261820652009803,-4125.77161131365
41828.0,1.020594166191745,-4892.350807189883
41831.0,1.1895905684008117,513.5636311276322
41863.0,1.02332347739118,-25.685092780475642
41880.0,1.0140524023367163,6861.056174360526
41889.0,1.147748435322064,684.172698668836
41912.0,1.1213359757437262,113.8271017254497
41914.0,1.0000416872585733,-1143601.8631436364
41941.0,1.2247547579708988,-234.96606478442916
41974.0,1.166357234852095,-551.7520668374709
41980.0,1.0016475228259072,-49757.09635777821
41997.0,0.9955493213296082,-2.1178732850718682
42002.0,0.9954518850159996,-0.9806763756212913
42004.0,1.0267637986759286,-27.233024071907547
42007.0,1.0369148742722816,-31.540745325396575
42009.0,1.024531084562825,-24.841853186631813
42011.0,0.9955326514181388,2.158795944855934
42015.0,0.9973608077338114,-4.4461236581095065
42018.0,0.9957680304734557,-2.993050310994622
42021.0,1.0148779104790417,21.3358745428942
42053.0,1.001523874542691,17.475456295161365
42094.0,1.0033961295125655,11.649502363198145
42150.0,1.0309598088956182,-3205.707696383848
42152.0,1.19726220187922,349.4793701252328
42163.0,1.162256695747278,566.0204726614008
42172.0,1.018431558356121,-5231.105533317547
42176.0,1.001377504256688,72019.59918726058
42189.0,0.9952380952380953,0.0
42191.0,1.0263718936908266,3506.684615358917
42197.0,1.137352236711042,-83.47539238853022
42208.0,1.094566772082181,1076.8608504236583
42213.0,1.2048546748070617,235.3705657300778
42217.0,1.0189832725071706,28.205105817550987
42285.0,1.2127014795808393,351.1022321752019
42312.0,1.071488157971489,1393.1157025238138
42335.0,1.183842782500107,-306.0681469870871
42341.0,1.0000154405597128,-2482535.988263756
42351.0,1.1724547212295742,290.17658602622157
42385.0,1.127728758709207,-764.145262543586
42393.0,1.016297847512909,6292.799836705072
42407.0,0.9952380952380953,0.0
42413.0,1.0000136150399406,4523099.812193232
42418.0,1.0202743698638577,-23.398878093327156
42422.0,1.101592314030553,-1040.2977413338967
42491.0,0.9952380952380953,0.0
42518.0,1.0574177881963258,-75.13464671545955
42543.0,1.0268537942157325,3964.0491478741274
42546.0,1.0711823143157706,1460.1768172481034
42548.0,1.0109813417694937,8998.743595667835
42550.0,1.0569857655280268,1804.4812617272344
42553.0,1.0616110887493473,1838.3576592748402
42556.0,1.1752235300573433,483.07791853260596
42559.0,1.0087424292692988,11072.969335228463
42562.0,1.1105551270988248,-118.27278372362976
42584.0,1.0191701190216753,5357.8535537772705
42591.0,1.0000074445014842,4456289.7088863095
42602.0,1.1171473553307159,934.6597811804094
42629.0,1.0530907000290968,-1853.4547223613106
42632.0,0.995846542206579,3.8998837883097655
42634.0,1.2083472731483036,392.97458680963393
42636.0,1.0443642492971517,2315.403039081331
42638.0,1.0088852745747605,9974.74933663947
42659.0,1.0161213941317322,6320.460895435031
42661.0,0.9952380952380953,0.0
42677.0,1.0002305829373495,-248342.7762821977
42679.0,1.003800775624615,28426.36750033658
42681.0,1.2285837778692417,-234.0210615350343
42698.0,1.0030455793509852,-25571.81193656907
42705.0,1.0015216705513637,-23857.92921451302
42710.0,1.097189286347101,-1120.9538408257658
42718.0,0.9952949194187714,0.9728878507425041
42721.0,0.9974945974924114,-5.816856467646656
42723.0,1.0246069660966795,-24.796358967313783
42725.0,1.0192376610792768,-22.783634100908984
42728.0,0.9952902279558088,0.2985915133974042
42730.0,1.0221472231489397,24.130527560794945
42732.0,1.0828830964439022,-51.25694670159665
42734.0,0.9994649897627869,-8.721454885027354
42736.0,1.2271500082690063,382.608635079446
42738.0,0.9965867895004215,4.723378399032342
42761.0,1.0007092365214165,-97533.72872470944
42763.0,1.2632721628409005,-322.77846852606905
42783.0,1.1049456310682326,-1063.595174800303
42794.0,1.1865945964039706,557.6804594341836
42856.0,1.0588151290444459,1781.0953979482076
42886.0,1.094655110073121,-939.1410004991176
42900.0,1.013856007553424,-20.74693478557516
42935.0,1.1034598519948124,-957.4808725166403
42943.0,1.0472391814943716,-2231.1952607895178
42946.0,1.180604424483715,143.17000440375634
42952.0,1.0005485654807695,88530.896340711
42958.0,1.148851275885001,-671.7415322869662
42973.0,1.0148640509196134,-6304.173597521562
42984.0,1.1418658149106529,-239.97375453297107
42987.0,1.000784815780343,-87769.90457276705
43007.0,1.2361030035224385,-220.7057627810409
43009.0,1.062330502779849,1706.0064846673235
43011.0,1.1412568358053512,-689.5331637442213
43014.0,1.0003738061706702,-169463.8604643605
43022.0,1.0800786762877315,1377.102547561774
43039.0,1.5620864360965714,-116.47440726090976
43081.0,1.0007566605594123,-82738.63535914835
43177.0,1.0502381057702275,2203.0799563689925
43244.0,1.137223226396797,-606.8805503015425
