movie_id,s/c,d_height
3564.0,0.9583424660370491,0.013475397037727488
3565.0,0.9583536428296239,0.1069358881251885
3567.0,0.9585524652633453,0.3749681686371198
3568.0,0.9583417921895497,0.08022917014128428
3569.0,0.9583520157564321,0.36459798346881733
3570.0,0.9583564317849086,-0.21215838924419916
3571.0,0.9583787527171759,-0.33738809255094404
3572.0,0.958364980306189,0.02341906968699692
3573.0,0.9583463370845609,-0.10866452170781127
3574.0,0.9583404954533046,-0.1927312386335034
3575.0,0.9583695869826128,0.5821267527860696
3577.0,0.9583335671703969,-0.03457735126366668
3578.0,0.9583356695593629,-0.10849936571085639
3579.0,0.9585010425176289,0.7509348393179023
3580.0,0.9583733870506072,0.24293284089887424
3582.0,0.9583336575212881,-0.061405651474895295
3583.0,0.9588541370112416,2.646984633541779
3584.0,0.9583716942906112,0.11503196002289862
3585.0,0.9583355324308744,-0.09686317066474981
3586.0,0.9583503641072024,-0.40537343709170903
3587.0,0.9583367283421023,-0.19912411273367603
3588.0,0.9583585456774808,-0.274435570226101
3589.0,0.9585271793295623,0.554858047204922
3590.0,0.9583341963772501,0.020450070203931858
3591.0,0.958336474873975,-0.005690858938575349
3592.0,0.9583494544727114,-0.1199310874161772
3593.0,0.9583366292678274,0.04047644504690817
3595.0,0.9584168741151361,0.597193046770816
3596.0,0.9584607936903218,0.732192109036337
3597.0,0.9584123381001304,0.2702207813174673
3599.0,0.9583369968675767,-0.011563430672014263
3600.0,0.958346058330508,0.1102276504583295
3601.0,0.9586616130773215,1.5436107837091433
3602.0,0.958334644373819,0.08662734133870309
3603.0,0.95848141059458,0.46442860902250005
3604.0,0.9583423814411697,-0.2526193951391251
3605.0,0.9583457035206708,0.15294227705004682
3607.0,0.9584083975561334,0.7492413676460563
3608.0,0.9583395477240614,-0.15765528490694658
3609.0,0.9583377594310958,-0.06149225970649841
3610.0,0.9583992065476867,0.5801176654213136
3611.0,0.9583515878367416,-0.4368264286392787
3612.0,0.958373767552932,-0.21079485131456677
3613.0,0.9583884271591254,-0.39070649746539354
3614.0,0.9583369002076554,-0.21642187957630643
3615.0,0.9583443172487018,-0.04433828433426523
3616.0,0.9583337838696037,0.020005518295415303
3617.0,0.9583353097330843,-0.14608431233482877
3619.0,0.9583376361352989,-0.18699214430439293
3620.0,0.9583350904801554,-0.15388501530322785
3621.0,0.9583850814754798,0.021758319592052988
3622.0,0.9583739189043117,-0.47316021946750464
3623.0,0.958335666347261,-0.10625130471923105
3624.0,0.9583342155050139,-0.0931438121319399
3625.0,0.958602462338305,-0.23345116699303015
3626.0,0.958474794157093,0.5954792242281659
3627.0,0.9583813705467578,-0.35636330786681425
3628.0,0.9583344691551788,-0.11850082259353778
3630.0,0.9585477098070007,1.3467769290275085
3631.0,0.9584241014971174,0.7066603455062976
3632.0,0.9583724533283364,0.5285548426727198
3633.0,0.9583342248470268,-0.034087845565977215
3634.0,0.9583371137950962,-0.21040053964193195
3635.0,0.9583358365843945,0.036512914304744015
3636.0,0.9587473143594519,-0.8338857474183579
3637.0,0.958334408997754,-0.11656426931158048
3639.0,0.9583340290083409,-0.09535684045351012
3640.0,0.958335716369767,-0.09714912680265941
3641.0,0.9583417485729803,0.30525052827288013
3642.0,0.9588325802624982,-1.0953489823268314
3643.0,0.958336360616348,-0.1394699503645458
3644.0,0.9584584349332034,-0.6745556235244328
3645.0,0.9583618399725661,0.6005157173188214
3647.0,0.9590797004469245,-2.5147861449554636
3648.0,0.9583662922438031,0.014378443043790323
3649.0,0.9583516577407577,-0.3543833261842444
3650.0,0.9591360844304475,2.532084662481834
3651.0,0.9605013360047129,2.4850388684163978
3652.0,0.9583479141849712,0.43889395568307155
3653.0,0.9583503957564903,-0.2376487522423334
3654.0,0.9583351075099952,-0.1487752767891739
3655.0,0.9583365779388114,-0.19926017303816002
3656.0,0.9591523439476126,1.8776839138782324
3657.0,0.9583412042550624,0.029596751300793755
3658.0,0.9583560431543384,0.25065511979768695
3659.0,0.9583342878532469,0.0015931624349003748
3660.0,0.9583338957370302,0.08089822018842252
3661.0,0.9583475157038424,-0.2749492748651692
3662.0,0.9583506479664811,0.20860755717765445
3663.0,0.9583361540557996,-0.046930833342151645
3664.0,0.9583621309989685,0.012631869978541044
3665.0,0.9583652562108336,0.21231148411896306
3666.0,0.9585668309646582,-1.2182424449577858
3667.0,0.9583420214539481,-0.21246600782946112
3669.0,0.9583403172052439,0.2697334585012059
3670.0,0.9584871594012747,-0.803254461241607
3671.0,0.9583342065098027,-0.10739564384710487
3672.0,0.9583681920800401,0.16364733284713706
3673.0,0.9585796309086894,0.31397387430925283
3674.0,0.958384468284609,0.25957083827447214
3675.0,0.9583362666714805,0.07751518807026647
3676.0,0.958336133897059,-0.04305518426312416
3678.0,0.9583450260731101,-0.15266568087076893
3679.0,0.958336910720101,-0.015322377458070857
3680.0,0.9583438027800698,0.1795197421365069
3681.0,0.9583338814164675,-0.08161807897793016
3682.0,0.9583400180623105,-0.18392201626620075
3683.0,0.9583377212609305,-0.035943824225511456
3684.0,0.9583377347861982,0.032867976371717234
3685.0,0.9583348541542631,-0.09331557919785993
3686.0,0.9583335314716938,-0.04953230286362942
3687.0,0.9584933842407319,-0.7765873864989814
3691.0,0.9583732378561897,0.2654107776463208
3692.0,0.958340222648605,0.24295734890266596
3693.0,0.9583341745936663,0.032656396163302404
3694.0,0.958338877796413,0.015657206942563118
3695.0,0.9583363603520219,0.11289417993170381
3696.0,0.958358461815007,0.4130123786785398
3697.0,0.9583336628146901,-0.06325082838671037
3698.0,0.9583375143642374,0.009083345913198038
3699.0,0.9583346871526833,-0.03171433122099376
3702.0,0.9583337193271302,-0.04381604361797953
3703.0,0.9583341661803972,0.10024959117247123
3704.0,0.9583380401698052,0.016976662048588942
3706.0,0.9583342684827709,0.06115437656485989
3707.0,0.958334960416625,-0.14418302802081895
3709.0,0.9583334492108989,0.023567286071801252
3710.0,0.958340369349302,0.027735911676607383
3711.0,0.9584799889561724,0.44534300596758136
3712.0,0.958333595167523,-0.031234830100236977
3713.0,0.958333461913605,0.024513016270978127
3714.0,0.9584435825687735,-0.6059807011799339
3715.0,0.9583360985648876,0.160365716538303
3716.0,0.9583778500550494,0.2691629358923482
3717.0,0.9583357269977438,-0.01622686617930258
3718.0,0.9583463148651297,0.15715079479457117
3719.0,0.9583483911986607,-0.13392170967059425
3720.0,0.9583517788878011,-0.22581981112239013
3721.0,0.9583407229219432,-0.26223304618304866
3722.0,0.9589191224031346,1.4408269514962793
3723.0,0.9583338812030263,-0.0269694519458632
3724.0,0.9583371493081346,0.0700832995746139
3725.0,0.958337027111259,0.11680017415801691
3727.0,0.958333415336213,-0.024933285793646398
3729.0,0.9583336726140467,-0.04883950275072113
3730.0,0.958336710510658,-0.17279609896739156
3731.0,0.9583355538613011,-0.11452366276098447
3732.0,0.9583446231555208,0.1460437512364603
3734.0,0.9583520584078682,0.1409694322959596
3735.0,0.958334764010757,-0.030398299443787913
3736.0,0.9583338742037957,-0.04328901941237007
3737.0,0.9583360717662833,-0.1909130847711631
3738.0,0.9583350846269129,-0.07651346953744742
3739.0,0.9583677278237397,0.6481629039726631
3740.0,0.9583350685381794,0.09887861425568545
3742.0,0.9583456615108107,-0.22174921180425944
3743.0,0.9583404906119342,0.17758668464969807
3744.0,0.9583369790614591,-0.12867224954892897
3745.0,0.9583342560239894,-0.09644346823660577
3746.0,0.9583348333042487,-0.04972168442891034
3748.0,0.9584236844493703,0.03917846488162313
3749.0,0.9583657235210028,-0.10660862662156934
3750.0,0.9667502382514577,7.033120435158036
3751.0,0.9583344245527807,-0.10342105186381856
3752.0,0.9583346862814331,0.006226097304947942
3753.0,0.9583372886976935,-0.1939244863461913
3754.0,0.9583380457831627,-0.15568283228456092
3755.0,0.9583387303084004,-0.2068145473577827
3756.0,0.9583378753920248,-0.23839396783321076
3757.0,0.9583761163772917,-0.5291450384255074
3758.0,0.9583366068216459,0.182463513864485
3759.0,0.9584007631018477,-0.27285259433507925
3760.0,0.9583364236232644,-0.08079978116527453
3761.0,0.9583470716415059,0.23134834436311058
3762.0,0.9583823505671383,0.7793293335132547
3763.0,0.9583362719815033,0.005488890927090928
3765.0,0.9583651225875321,0.42700780893540724
3767.0,0.958426034886151,0.21168194408614527
3768.0,0.9583948076697795,0.34771235643814946
3769.0,0.9583369272397613,-0.15507781881037142
3770.0,0.9583406679947152,-0.00028468159920747027
3771.0,0.9583411375416996,0.1012009609878688
3772.0,0.9585440562360703,-0.6715290876568698
3773.0,0.9583341721664659,-0.025958950822938753
3774.0,0.9583438233837315,0.1300411809537343
3775.0,0.9583404071360457,0.08256530821894792
3776.0,0.9584114918417265,-0.3520256343421435
3777.0,0.9583568840741624,0.5141568436619481
3778.0,0.9588829430765475,0.6557477003592567
3779.0,0.9583490233880528,0.1820013992617424
3780.0,0.9584091588251943,-0.5310433314150842
3781.0,0.9583840233308998,-0.42156708979486
3782.0,0.9584523182345711,-0.5551958892295557
3785.0,0.9583359219073545,-0.17999728642924628
3787.0,0.9583354506979647,-0.06357974835858693
3789.0,0.9583378008055475,-0.10483149735467023
3790.0,0.9584707633882495,0.3200135458172717
3791.0,0.9583355376371965,0.048336041010114794
3792.0,0.9583474303310295,-0.0727672154655834
3793.0,0.958333827056102,-0.0803924608841542
3794.0,0.9583383523660509,-0.07876252627869951
3795.0,0.9583434735110073,-0.2668216522686859
3796.0,0.9584411556144764,0.2642802438677059
3797.0,0.958336457519753,-0.03147802673122291
3798.0,0.9583364324044047,-0.05388582135149855
3799.0,0.958391263993154,0.251327414934601
3800.0,0.9587555230269921,0.8280203826530088
3803.0,0.9583862851644879,-0.786477400352354
3804.0,0.958489812368849,0.23027677118225487
3805.0,0.9584200278008342,0.8098045843413217
3806.0,0.9583771248888295,-0.4562333049565681
3807.0,0.9583390441227508,0.052679356530267896
3808.0,0.9583444044980697,-0.18291986842112662
3809.0,0.9583337741012977,-0.050683240966286736
3810.0,0.9583469625569884,-0.0031645797175219315
3811.0,0.958333985362904,-0.07529985778049664
3813.0,0.9583522349645791,-0.029737026469077943
3814.0,0.9583367742167274,0.0064995658956723545
3816.0,0.9583460139862535,0.20816666030787934
3817.0,0.958371516533746,0.713707101013517
3818.0,0.9583515160369888,0.40241886952776973
3819.0,0.9583383007544509,-0.00903900551786041
3820.0,0.9583467764716518,0.060467848903602794
3821.0,0.9583377302235664,-0.09983869194221429
3822.0,0.9583381108539702,0.15291865521986914
3823.0,0.9583379892821672,-0.092424976045824
3824.0,0.9583446167483601,-0.0656007499818747
3825.0,0.958341777543449,-0.1072573904449956
3827.0,0.9583424785268895,-0.2814136415139519
3828.0,1.3138742630652567,-5.017910012811946
3829.0,0.9592868203845002,-1.827833336333042
3830.0,0.9583669670444515,0.49647541214208424
3831.0,0.9583336797923138,0.04488895053625308
3832.0,0.9583899784746778,-0.14407774814821206
3833.0,0.9583377385006242,-0.12727689040181422
3834.0,0.9583382084892594,0.07314228047170435
3837.0,0.9583759905801411,-0.34099361850143284
3838.0,0.9584093502202617,-0.5227564208743387
3839.0,0.9584082173755044,-0.30497439222398137
3840.0,0.9583494134409345,0.1320826375812274
3841.0,0.9583380123927318,-0.12006892090229382
3843.0,0.958340823155806,0.16653121929503278
3844.0,0.958338342227447,0.0008315422286115925
3845.0,0.9584383271688096,-0.6430506164987375
3846.0,0.9583405586091401,-0.1336170254497433
3847.0,0.9583462503875908,-0.19486288694101717
3848.0,0.9583770712705709,0.4332308933386275
3849.0,0.9583642318780354,-0.39485733497133024
3850.0,0.9584949824280131,-0.659426559872736
3851.0,0.958433369585817,-0.6168959749880338
3852.0,0.9583484357413244,-0.24225907879354303
3853.0,0.9583535286503145,-0.4099289334641605
3854.0,0.9583446564353963,-0.011574434737364747
3855.0,0.9583367336092259,-0.05354220103395946
3856.0,1.0849061354273761,1.700224342106936
3857.0,0.9583536933116967,0.1056206630411034
3858.0,0.9583380428955415,-0.19887150951463273
3859.0,0.9583389589841264,-0.07517017420884686
3860.0,0.958345430529724,-0.05842898632171689
3862.0,0.9583573269300124,0.16192270971742806
3863.0,0.9583357009335445,-0.15254844448179972
3864.0,0.9583362462555322,0.03633785005700085
3865.0,0.9583594776284492,-0.22888148189955704
3866.0,0.9583435939901342,-0.07948271353831426
3867.0,0.958340048048992,0.05842799701113899
3868.0,0.9583339453971438,-0.052653794837476564
3869.0,0.9583341490458568,-0.027377636038834918
3870.0,0.9583776008041726,-0.5721714199411432
3871.0,0.9583365143779827,-0.06985090185590526
3872.0,0.958406697716336,-0.5101695440801466
3873.0,0.9583347210101046,-0.13549923153100973
3874.0,0.9583353693622778,0.011517904034123116
3875.0,0.958437099761918,-0.3131089091552033
3876.0,0.9583362475718906,0.1390684239594706
3878.0,0.9584469726500391,0.7044235648608894
3879.0,0.9583337015228705,-0.05131324039776253
3880.0,0.9585102133073437,0.48228892714425564
3881.0,0.9583745084624653,-0.4654404213543839
3882.0,0.9583434376929943,-0.05659528816822723
3883.0,0.9584477150077,0.8561976233503832
3884.0,0.9583359375371766,0.15119830443715987
3885.0,0.958574649306278,0.5974926357839525
3886.0,0.9583337775125583,0.03204116192525719
3887.0,0.9584338635229841,-0.03403072346229319
3888.0,0.9584880467469058,-1.0697784692916126
3890.0,0.9584294706812925,1.1055967813480545
3891.0,0.9583370221337313,0.10739908005370857
3892.0,0.9585832034870916,1.1606087225266015
3893.0,0.9583342187530016,-0.09672379431036138
3894.0,0.9583737851860876,0.553338141475356
3897.0,0.9583444710932438,-0.3466645293389412
3898.0,0.958334302578639,0.037994894155517045
3899.0,0.9583651126649432,0.4653688927337658
3900.0,0.9583980341399206,0.18357334192009445
3902.0,0.958337550862446,0.1677056297767323
3903.0,0.9583518930694797,0.2624892379768289
3904.0,0.9584160501540973,0.5944143924007017
3905.0,0.9584820128195904,0.9508028077530524
3906.0,0.958333914826043,0.07991515491229295
3907.0,0.9588906549339226,-1.256521406702567
3910.0,0.9583363479835888,-0.12484829139742004
3911.0,0.9583350704815198,-0.13114553428734776
3912.0,0.9583890401973636,0.40588899759811703
3913.0,0.9583881276344495,0.663269042920394
3914.0,0.9583396866441374,-0.20596115151950345
3917.0,0.9583535764183688,0.188122515621036
3920.0,0.9583354047414849,-0.015505425892935243
3921.0,0.9584421696260855,0.6236420700023748
3922.0,0.9583504054598425,-0.05347456457591404
3923.0,0.9583418483895861,0.08425866707487861
3924.0,0.9583439341373188,-0.358874552910569
3925.0,0.9583345305884939,0.022732467481085816
3926.0,0.9583341671401396,-0.08940895757643208
3927.0,0.9583336926771576,0.05862935827897742
3929.0,0.9583405191596539,-0.12507487743287005
3930.0,0.9583468712342101,0.08102143240651083
3931.0,0.9583810875574272,-0.06777171256542003
3932.0,0.9583352623644626,0.1479022643093888
3933.0,0.9583376387518482,-0.14782763526038023
3934.0,0.958333414159368,-0.02897224938197729
3938.0,0.9583410668211672,0.09702671026031018
3939.0,0.958361729566588,-0.5930151286375092
3940.0,0.9583981826278586,-0.017889380247918307
3941.0,0.9584097053077221,0.2298331999473049
3942.0,0.958363737763705,0.08308767847113341
3944.0,0.9583738242120742,0.1360742267916888
3945.0,0.9583559896462077,-0.5227498449718113
3946.0,0.9583383387672423,0.15897388869558426
3948.0,0.9583366330164451,-0.05875067818826629
3949.0,0.9583341889051556,-0.07948383604178577
3951.0,0.9583970845779488,-0.31557159033404014
3952.0,0.9583356171915672,-0.0943034274565262
3953.0,0.9583415446060235,-0.18315084602591192
3954.0,0.9584416876720535,0.8341958644775427
3955.0,0.9583836175930794,0.36003194467082356
3957.0,0.958385865518905,0.2846191350274987
3958.0,0.9583719659028713,-0.2656339260107434
3960.0,0.9583698481819448,0.3368708283411741
3961.0,0.9583435407403016,0.14023874033203665
3962.0,0.9583335237064257,-0.036372418390751005
3963.0,0.9583338637966746,-0.06180869667450262
3964.0,0.9583347702508141,0.10053909120054838
3965.0,0.9583686037517684,0.4427706296006324
3966.0,0.9583367381818063,-0.11210877138350872
3967.0,0.9583368412185045,-0.17661108661873737
3968.0,0.9583360548171619,-0.1894978032064536
3969.0,0.9583362091770519,-0.16518291816883313
3970.0,0.9584985736519,1.1909469575119207
3971.0,0.958340854897362,0.09722543160502406
3973.0,0.9583444206958214,-0.12255001484066952
3974.0,0.9584230160542841,0.5937480269476549
3975.0,0.9583677460952654,0.12050446219244826
3976.0,0.9585678949158151,0.19602257535184497
3977.0,0.9583430673119366,-0.3525608447396955
3979.0,0.9583417083468826,0.06979721187421717
3980.0,0.9583361598315762,-0.15382741206072303
3982.0,0.958341918805714,-0.3065153852633862
3983.0,0.9583362059075026,-0.19201817737272986
3984.0,0.9583346683117815,-0.1331068940151754
3986.0,0.9583424206657702,-0.2829460325646149
3988.0,0.9583381134743025,-0.25257420746685844
3989.0,0.9583346642968289,0.12031728724970936
3992.0,0.9583655380933961,-0.3172816229452038
3993.0,0.9583345686903372,-0.036424301895679356
3994.0,0.9583357050538873,0.007119341596165452
3995.0,0.9588073682039332,0.6403341923185359
3996.0,0.9583450190036973,-0.352142309363189
3997.0,0.958344356713545,-0.3373005772011268
3999.0,0.9583376076710095,-0.20461337221843134
4000.0,0.9583336988028799,-0.006493651860746574
4001.0,0.9583826461299472,-0.4402070140837071
4002.0,0.9583335575963242,-0.0493579705837881
4004.0,0.9583442635873817,-0.16648683044881896
4005.0,0.9583342178151982,-0.10396509556303313
4006.0,0.9583781977986823,-0.2550339053374957
4007.0,0.9583344591256834,-0.038357029014895794
4008.0,0.9583365658489059,-0.07122064462020372
4010.0,0.9583401320540056,-0.12956003956765194
4011.0,0.9583345876953038,-0.06546979474380166
4013.0,0.9585583228046571,0.8646926237759145
4014.0,0.9583345446378639,-0.12383391210351258
4015.0,0.9583373883996711,-0.0026348509108147233
4016.0,0.9583493383947105,0.17713947687066156
4020.0,0.9583659106106418,0.17531853219636329
4021.0,0.9583336897242881,-0.021260246973807906
4022.0,0.9583372145818743,-0.21389676387101852
4023.0,0.9583365250121413,-0.09717582483585874
4025.0,0.9583367519032314,-0.15676387088571353
4026.0,0.9585441305116856,0.7338741853803623
4027.0,0.9583347620954221,-0.13390674751368037
4028.0,0.9583480025236386,0.06845095083230479
4031.0,0.9583904193336792,-0.47778910136553376
4032.0,0.958536127843629,-0.9314443876367733
4033.0,0.9583363148807165,-0.11700880684732295
4034.0,0.9583501115174629,-0.37568592479032414
4035.0,0.9583746996951618,-0.4402273625975197
4036.0,0.9583377691183804,0.06186571986275835
4037.0,0.958335970432585,-0.05604605269980567
4038.0,0.9583381667673185,-0.21196046970066584
4039.0,0.9583343593797973,-0.07573706773268718
4040.0,0.9583359630547252,-0.1694591902770397
4043.0,0.9583486635518629,-0.25580403972286003
4044.0,0.9583561482002855,-0.36003207340746246
4045.0,0.9583680148574703,-0.47442985732112675
4046.0,0.9583350222569952,-0.08864634969878393
4047.0,0.9583370317967967,-0.098937919278689
4048.0,0.9585242427834796,-0.71681237226248
4049.0,0.958559440056299,-0.49351799973844246
4050.0,0.9584757761890169,0.47781117727729416
4051.0,0.9588122967551496,-1.328338656185696
4052.0,0.9583343234517877,-0.09107538327015341
4053.0,0.9584007135278632,0.22896126102427816
4054.0,0.9583368326738162,-0.1958207831675085
4056.0,0.9583376207751589,0.14523835654267536
4057.0,0.9607214059953253,2.1750310111799664
4058.0,0.9584544007093513,-0.11450259723883782
4059.0,0.9655807357681376,0.2578930986462007
4060.0,0.9583399652379906,0.1365876979063705
4061.0,0.9583338694122183,-0.05478306751835138
4064.0,0.9585904642810928,0.995141229783874
4065.0,0.9583920260097855,0.44360805999587427
4066.0,0.9583410314798158,0.022683289288986774
4068.0,0.9583548516524822,-0.23213190491613656
4069.0,0.9583379848177163,-0.07073456646182308
4070.0,0.9583385458814103,-0.23701479719909946
4071.0,0.9583391892162834,0.2503643354674143
4072.0,0.9583474765372665,0.40021646151885326
4073.0,0.9584375511620769,0.4979229749950771
4074.0,0.9585325468414173,0.7420964485708401
4075.0,0.9745426433973057,-10.630091406096216
4076.0,0.9621354401128857,1.7518504423229035
4078.0,0.9583569946563718,0.031333996004132114
4080.0,0.9583410597974557,-0.2818191063069806
4081.0,0.9583434839740358,0.18972756297351934
4083.0,0.9583489215543306,-0.02967643889880378
4084.0,0.958333483915253,-0.04457785969136774
4085.0,0.9583341524539488,-0.10480224429306118
4086.0,0.9583333847070548,-0.003394895083924876
4087.0,0.9584289332661626,0.14949745934773517
4088.0,0.9586290042945833,-1.1390814914337826
4091.0,0.958344498014201,-0.2637395845861916
4092.0,0.9583342513797479,0.10901119232167344
4093.0,0.9583755686090083,-0.30517441543434787
4094.0,0.9584642949029554,0.4658083816112688
4096.0,0.9583461293191972,-0.001784316626886051
4097.0,0.958333676764215,-0.04598637956889284
4098.0,0.9583371782161738,0.17100202320461255
4099.0,0.9583573221072603,-0.41590412939161103
4100.0,0.9583537709051175,-0.04048096957256675
4101.0,0.9583896378940796,0.22836561818973378
4102.0,0.9583343299438668,-0.0737756283902602
4103.0,0.9583336007658056,0.0019785725062808623
4104.0,0.9583419012120417,-0.16394376926591558
4105.0,0.958335983723488,0.05004319507026578
4106.0,0.9583525668203466,-0.22797992725549454
4107.0,0.9585177671547379,-0.21209968303852111
4108.0,0.9583364625921615,-0.0036371203999703283
4109.0,0.9583425944256186,-0.003588454108620631
4110.0,0.9583379099521733,-0.0867940228062003
4111.0,0.9584514971250087,-0.6924704388539884
4112.0,0.9584021930133262,0.038494354133328024
4113.0,0.9583340582573657,0.07143288174146001
4114.0,0.9593411117725053,1.6269713023959027
4115.0,0.9584647558034395,0.3543080442709061
4116.0,0.958340507055736,0.125138365266261
4118.0,0.9583345383484035,-0.01592232720364839
4119.0,0.9583459055884765,-0.21096660469112738
4120.0,0.9584705959079828,0.7213107864291133
4121.0,0.9583334512635001,-0.0349523101231326
4122.0,0.9583473659513694,0.16563677102699792
4125.0,0.9583415571496448,-0.07164154944391221
4127.0,0.9583754199365229,0.30220850196879123
4128.0,0.9583340786328927,0.0067555353898085535
4129.0,0.9583403206021606,0.23568142814031257
4130.0,0.9583351283692111,-0.027705328814684904
4131.0,0.9583335756682531,-0.04889755969469123
4134.0,0.9669197030477589,-0.2748991835860588
4135.0,0.9583374903772404,0.08717241678657617
4136.0,0.9585742271683598,-0.8112673079466117
4137.0,0.9583943095846743,0.476521092740513
4138.0,0.9585773328553165,0.624609761389795
4139.0,0.9583519283418492,0.29249136723861824
4140.0,0.958346792080581,-0.15921036090316631
4144.0,0.9583436226121382,0.016257762335706527
4145.0,0.9597814344520945,-1.867516206981878
4146.0,0.9583404305425605,0.30115544067721167
4147.0,0.9583349890249508,0.009980123953619469
4148.0,0.9583419420022758,-0.16267540751473897
4150.0,0.9589312538263818,1.3796682710827084
4151.0,0.9583507259984201,0.20542732524680218
4152.0,0.9583350308020068,-0.07502816982181715
4154.0,0.9583997568348755,0.37490081080023474
4156.0,0.958530388989944,0.8698565064858983
4157.0,0.9585155957711315,-0.2751681403269566
4159.0,0.9583340230926164,0.0441969740767032
4160.0,0.9583531032135542,-0.30389651238785076
4161.0,0.9583379330505678,-0.16560026621868396
4162.0,0.9583377335232202,-0.18450572367606322
4163.0,0.9584110557663126,0.5432275367444959
4164.0,0.9584113005125112,-0.44948678564103517
4165.0,0.9583554099507636,-0.16228542258529233
4167.0,0.9583471717196859,-0.30394447881761844
4169.0,0.9584971448933627,0.7045759751150054
4170.0,0.9587389699415724,1.6931425820664094
4171.0,0.9589733373271536,1.5400999275211817
4172.0,0.9589647047736927,2.3036031656504927
4173.0,0.9584191486649702,0.9417100035366279
4175.0,0.9584369893448691,0.4659946136660138
4176.0,0.9584512191254808,0.654148944340478
4177.0,0.9583396690865635,-0.02562543915415949
4179.0,0.9583915589174157,-0.2643680228840224
4180.0,0.9590722836420248,1.2950529858150743
4181.0,0.9583445107170905,0.11690998975425293
4182.0,0.9585959384927714,0.4781228339790107
4183.0,0.9583342113965734,-0.08745075873121788
4185.0,0.9583758840363442,-0.2078489225725435
4186.0,0.9583392042466815,-0.08272829207885346
4188.0,0.958337188534099,0.06223800498979948
4189.0,0.9583391973441887,-0.2539650807036793
4190.0,0.9583921964257508,-0.4059012273550566
4192.0,0.958374784297845,-0.033985633921958414
4193.0,0.9583410579236675,-0.09445087606423641
4194.0,0.958336349665071,0.18230156491054483
4196.0,0.9584100206299871,-0.11469143012840233
4197.0,0.9583924895629513,-0.17523863491750724
4198.0,0.9583905553743577,0.43947532822393853
4199.0,0.9583368299068371,-0.19328529862688137
4201.0,0.9583361331707374,-0.16069060810855884
4202.0,0.9583422776365035,-0.16468376166024878
4204.0,0.9583365763378137,-0.16967932493813898
4206.0,0.9583397101971115,-0.29166384362167586
4208.0,0.9588377300382955,-0.2781537939935581
4209.0,0.958358976415274,-0.30609711667489536
4213.0,0.9583368997372889,-0.2030208232490045
4214.0,0.9583348920032211,-0.05761532954904869
4216.0,0.9583568849344515,-0.21623287900430244
4217.0,0.9583474214976143,-0.0015681266134395244
4219.0,0.9583340960417674,-0.03457589665731664
4222.0,0.9583382547924597,-0.18294285679520206
4223.0,0.9583367427402454,0.03977337212648768
4225.0,0.9583341535539506,-0.09854286164201875
4226.0,0.9583364083496043,-0.19684330948045048
4227.0,0.9583997193506929,0.4931200993889644
4229.0,0.9583832156840538,0.2985510948999144
4230.0,0.958605576033236,0.5113959589702395
4232.0,0.95836915347795,0.04148957201614989
4234.0,0.9583333742973201,0.016329825264925546
4235.0,0.9583389453822704,0.1201878137981165
4236.0,0.9583786967443619,0.1975019462492451
4237.0,0.9585791069162427,0.9497998242762913
4238.0,0.958333627954048,-0.015922212831734228
4239.0,0.9583339728641629,0.008390780892646887
4240.0,0.9583364804605669,0.15908378555548763
4241.0,0.9584612399907838,0.5187844560593506
4242.0,0.9584025809399493,0.5818598300681006
4243.0,0.9583397311091932,0.26743024928869463
4244.0,0.9583967755360467,0.8379607406034384
4245.0,0.9583599211691679,-0.3548139031472628
4246.0,0.9583464360453827,0.03278141228862497
4247.0,0.958335503497605,0.1212965260539609
4248.0,0.9583566321962042,0.11748648006133866
4249.0,0.9586010007151121,0.4292709165586772
4250.0,0.9583436067879869,0.028459429949336812
4252.0,0.9583544317628138,0.35387874809293773
4253.0,0.9584760750785662,0.6437027602951724
4254.0,0.958343307432885,0.1511423776459604
4256.0,0.9583614132537119,-0.3220404815081337
4257.0,0.9601205892806468,1.4964433421629775
4258.0,0.9584285815468131,-0.3561538289676127
4259.0,0.958338428726159,-0.03665521326177812
4260.0,0.958652674972981,1.6183578864435846
4261.0,0.9583576814814533,-0.2028955706381521
4262.0,0.9583341869249236,-0.10051797057651424
4266.0,0.9583524949489876,0.14511772836693426
4267.0,0.9583364970058077,0.057728737221730775
4268.0,0.9583411460289608,0.03145805987850081
4269.0,0.9586038944946713,-0.43530970431246363
4270.0,0.9583477874955968,-0.3031189208417504
4271.0,0.9585700700729476,1.1436534488669952
4272.0,0.9583370298682445,0.184312595297901
4273.0,0.9583758320145876,0.3610104278133286
4275.0,0.9583402289653133,-0.2957313887103461
4277.0,0.9583395823189591,-0.09850724072727335
4279.0,0.9583370138173167,0.001065570136626004
4281.0,0.9584683606325944,-0.5429849299972012
4282.0,0.9583494775419076,0.40260879760086077
4283.0,0.9583836872937287,0.5693367995612304
4284.0,0.958354300344627,0.10991079706879514
4286.0,0.9583401698451117,-0.039362218314183295
4287.0,0.9583407823884843,0.030370862137849564
4288.0,0.9586348536794149,0.7890546417552322
4289.0,0.9584302945856289,0.5836886042775316
4290.0,0.958436700850677,-0.5341941486242061
4291.0,0.9583340488574238,-0.044647825337325475
4294.0,0.9583564868612338,0.2780267174122515
4295.0,0.958439224223553,0.2365375893627717
4296.0,0.9583408170143375,-0.24486919826126696
4297.0,0.9583563214243583,0.17469437344514072
