movie_id,s/c,d_height
26767.0,0.9859381270426586,2.6280989362312175
26769.0,0.9833333333333333,0.0
26770.0,0.9833723287914794,0.4998686877382652
26774.0,0.9838456269814857,0.6934341768114392
26775.0,0.9838409138599582,0.17930963490158547
26776.0,0.9833516175977952,-0.09650609617088879
26777.0,0.9846039328009023,1.4705973587851489
26784.0,0.9862853782610348,-0.749981423745472
26792.0,0.9836358155120601,0.32914162529763713
26793.0,0.9842022818731889,0.31849237186929225
26796.0,0.9833974668365195,-0.1576665159708841
26801.0,1.1974554605596661,-20.238108992257796
26802.0,0.9835468622758657,-0.5128302834190812
26803.0,0.9835860494452793,0.6906168485894111
26809.0,0.9842741420030374,-0.70769501455253
26811.0,0.9834277731682036,-0.06779058812466321
26812.0,0.9836281415588278,0.2569923479564986
26818.0,1.1176138215437414,-46.303663108747244
26819.0,0.9833487441422983,0.23421015925733135
26822.0,0.9835886497997993,0.9743496810376548
26826.0,0.9844961464733224,-1.2816028813211728
26827.0,1.1300322626726114,39.83233216406881
26828.0,0.9833696859935871,0.6503434400709065
26831.0,0.9839855246278512,0.5886359123689533
26835.0,1.1082138956708416,-29.91416330422225
26838.0,0.9833634965326881,-0.10772279196011247
26840.0,0.98334010238587,0.18326219321456083
26842.0,0.9834093977143169,-0.15375443187436444
26849.0,0.9840128651358261,-0.2315112892503235
26854.0,1.0578094474543098,10.016554206508276
26865.0,0.9833956463451607,0.11766472486418378
26869.0,1.0826689519033132,14.032305170107026
26871.0,0.9835499221602638,-0.22948428586727854
26873.0,0.9834630205399542,0.39770303027466936
26874.0,1.064311046506835,15.246050131176059
26875.0,0.9834572885960179,0.08578332231795827
26898.0,0.9853944086623176,0.8030394233379257
26900.0,0.9835005105789749,0.5824720243521089
26901.0,0.9833921926143248,0.30680250008481114
26908.0,0.984624420549656,-0.20009226756037135
26911.0,0.9878384676266299,2.8801132740142195
26913.0,0.9835671843553174,0.09410185535411841
26914.0,0.983563176160448,-0.3171567980923591
26925.0,0.9833689900855247,0.49463906780888234
26928.0,0.9865721042334541,1.6368201594128906
26933.0,1.0039938942820614,-2.657736702468894
26934.0,0.9835019726174974,0.05867117507708164
26937.0,0.9833798611912333,-0.386785811700908
26938.0,0.9836046424244089,0.026515019979100884
26940.0,0.9835891983260714,0.6087763545944145
26941.0,0.9878035447744358,0.4151821263392277
26944.0,0.983468009668179,4.792240695811506
26945.0,1.0001918605913385,-34893.726637613174
26947.0,0.9833498731995125,0.0069735368492200855
26948.0,0.9893519565006784,2.1287060249943703
26950.0,0.9848924073917078,0.15453914217106357
26954.0,0.9841026477813425,0.33243973570754726
26962.0,1.0109144705022712,-1230.7811182665198
26964.0,0.9837318904641247,2.8934848403989344
26965.0,0.9835053546312241,-0.14419609361202568
26966.0,0.984164656217996,0.7460773021696951
26968.0,1.5868711199042203,97.21287109599922
26970.0,0.9844433321189987,1.5217941389141454
26973.0,0.9840549329987057,-0.12495719413097328
26974.0,0.9839017559803507,0.4001151691915914
26975.0,0.9842824140752529,2.0023407507963396
26976.0,0.983502436312291,-0.5084870085865592
26978.0,0.9833333333333333,0.0
26980.0,1.009557351970829,-80.57753292919409
26982.0,0.9834693632257171,-0.29546256991577824
26985.0,0.9834910508880101,-0.3747814057298955
26989.0,0.9839543334272662,0.5263315245882518
26991.0,1.1807063321275055,-28.808894623063647
26992.0,1.2886670912120997,-22.564971025356733
26996.0,0.983345828700739,0.6921061685936056
26998.0,0.9834988494471691,1.5195594639244683
26999.0,0.9834176274364561,-0.1623540494013591
27001.0,1.050429561119281,7.161769258291776
27002.0,0.9833384183052395,0.16625628999124853
27004.0,0.984423810472604,0.04891474234847415
27005.0,0.9834243781553124,0.3098597462593675
27008.0,0.984024734810097,-1.3870171605982176
27011.0,1.032379473516758,1808.7884326176638
27015.0,0.9833333333333333,0.0
27016.0,0.983913995708459,0.1965671766095496
27018.0,0.9838332076762043,0.9578967895308561
27020.0,0.9833879613203965,0.29865833853126533
27022.0,0.9833835105156258,0.39592729444399444
27027.0,0.9840668328025013,1.352686243543237
27031.0,0.9855779226635091,3.343684155698795
27036.0,0.9833521779631602,0.339211143599067
27044.0,0.9845670932478756,0.37795399564177634
27046.0,0.9836857933245375,0.4972638314573974
27050.0,0.9834635601322478,-0.699534711651709
27064.0,0.9842047126279708,0.22418239727229894
27070.0,0.9836301446727177,0.9908168251235141
27073.0,0.983713911952653,-0.1634934626959974
27077.0,0.9835818208915856,-1.9183814393590177
27078.0,0.9947622976865099,68.42978970733478
27081.0,1.0594955552777765,54.14937897963004
27087.0,0.9833535816843333,0.17272447988212036
27092.0,0.9899290424676239,0.10276712719174563
27109.0,0.9833413727326608,-0.08337017069992081
27114.0,0.9833634207514452,0.5625847237324599
27124.0,0.9834414321099809,0.3276599853159503
27131.0,1.2532829825460852,-71.51920726452973
27134.0,0.9833803223174732,-0.12761870035481593
27135.0,0.9859494746738758,2.6463261629653845
27147.0,0.9840661079103334,0.06677331768041261
27152.0,0.9833379816986669,0.4832425003094989
27155.0,0.9834219076976339,0.30277870242660665
27156.0,0.983416679829949,0.2895455536790754
27162.0,0.9833485922981761,-0.16798071483303456
27164.0,0.9883738177656555,0.5268418137447877
27166.0,0.9833721790128791,-0.367085639990258
27170.0,0.9838481079671461,0.15068857446126627
27171.0,0.9951326935274881,-4.0214083616242835
27176.0,0.9890390388656992,-2.1249943187998293
27178.0,0.9835083241432807,0.25052916359204014
27186.0,0.9834438266978132,0.489943206307315
27189.0,0.9899578201741304,-0.4908300594623105
27193.0,0.9833385634898573,-0.01013886686474974
27197.0,0.9940997838994178,0.4129761319714178
27198.0,0.9887991806618124,-2.123411266259482
27204.0,1.101643183886034,9.438539354346393
27205.0,0.9833580310005244,0.8029385073582502
27212.0,0.9857302504562018,0.8474072509670547
27213.0,0.9849863658464922,-0.9615065223539929
27220.0,0.9918715604496077,0.6237880059070062
27221.0,0.9846036425147043,0.19391863066663273
27223.0,0.9839582263155986,-0.01740313857628717
27234.0,0.9833333333333333,0.0
27235.0,0.9888761277873818,8.64385378531392
27236.0,0.9922204378582389,0.45091269686979096
27238.0,0.9864100561001852,-0.6588098444994297
27251.0,0.9833434263647208,-0.003923377868070954
27253.0,0.9833369894429951,0.19286597147103413
27261.0,0.9838103883136201,-0.4864244353211826
27266.0,0.9833362459652943,-0.0045671312593600355
27271.0,0.9833569507923557,0.10740153729414459
27297.0,0.9931173351108341,0.8139696093386632
27298.0,1.0055747084609838,3.7137013947495827
27302.0,0.9848057638868665,1.4566133067704485
27309.0,0.9835554245953962,0.8626245872966845
27310.0,1.008515688346403,0.7365845490580978
27311.0,0.9833560406958698,0.5514241322572633
27313.0,0.9957256802065084,3.2179853071767424
27315.0,0.9848410961809454,1.0555309298426567
27317.0,0.9833354739473361,-0.09200791118420648
27320.0,0.9940149005975845,1.4412783645696292
27321.0,1.2658052105769302,39.73362804846233
27327.0,0.983364649571364,-0.302907511260752
27329.0,0.9834310362150901,0.08012946652043773
27338.0,0.9833615468469249,0.04594885161385731
27340.0,0.9839943178349806,-0.07762196617315453
27343.0,1.1034214023396527,-14.449093347594182
27344.0,0.9844467464571552,-2.1167516523436483
27350.0,0.9847516740273919,-1.3187461621082068
27351.0,0.9833891574092736,-0.32027260918381506
27356.0,0.9834589738522002,0.608494882170056
27359.0,0.983382538392099,0.8259542265396291
27362.0,0.9833577256751764,0.3575773484696141
27365.0,0.9834792564446241,0.35249224146434743
27366.0,0.9834041135768308,0.4367240918573887
27368.0,0.9834775200632352,0.3127376575117262
27369.0,0.9833361673349282,0.23945233020397572
27370.0,0.9834519003391344,-0.4628515240437734
27373.0,0.9835129313883587,0.7937722414226589
27376.0,0.9835988828138428,-0.5128666341825436
27382.0,0.9894989890480951,-6.807463844213226
27391.0,0.983501631643054,-0.22179361745710224
27392.0,0.9834646057215817,0.19461425264553922
27395.0,1.0619334608599198,-14.47990985138042
27396.0,0.9833333333333333,0.0
27397.0,0.9833414481912673,0.04313748963930886
27402.0,0.9834183046568737,-0.5334298405266762
27410.0,0.983375621828036,0.11323119558920869
27411.0,0.9839380796554713,-2.042674158181809
27416.0,0.9833489020653605,0.06859794382033435
27420.0,0.9899105753197801,1.256239682552065
27423.0,0.9942096278166181,1.2006240472296408
27426.0,0.9835791678960994,0.1306255687697706
27431.0,0.986269464197151,-0.6572295208247283
27432.0,0.9833843950585964,0.27728361782789124
27434.0,0.983428501825598,0.15132736575951178
27436.0,0.9864623257379419,-0.04866952071442521
27441.0,0.9834613794931057,-0.19281365324812194
27444.0,0.9855574019397062,0.29950592274501364
27445.0,0.9842428739605671,1.2986279056290673
27447.0,0.9857626568166878,-1.8601996349502166
27449.0,1.3660241598601817,67.26307230370296
27450.0,0.9836368132917094,0.05642569483193949
27451.0,1.5023188031549188,-39.2462728787689
27454.0,1.0212690548572856,-0.5560623558149715
27455.0,0.9989900104903547,4.47992421767147
27456.0,0.9835152904932905,-0.27879646963447247
27457.0,0.9875390147697164,2.145246096903074
27458.0,0.9856066427995744,-0.47889300098030096
27459.0,1.043653233724406,-18.64826096147897
27461.0,0.9835598897343527,-0.3733836315157508
27467.0,0.9833333333333333,0.0
27468.0,0.985673579871756,-0.7207431442723617
27469.0,0.985560425738265,2.9331738755835817
27472.0,1.2077070650102182,-137.96340946328408
27473.0,0.9835274739705344,-0.9711121111307484
27474.0,0.988935170438901,0.5230256653157452
27475.0,1.0086296086824833,-225.04722941169845
27478.0,0.9833888593526235,-0.15395018172255082
27479.0,0.9970564912891914,11.350603570613076
27480.0,0.9840526723019534,-0.6396792777393969
27482.0,0.9833380519281072,0.10746393291657919
27484.0,0.9833333333333333,0.0
27485.0,0.9836648415362833,0.3179143880124946
27486.0,0.9833333333333333,0.0
27488.0,0.983818343555065,-1.3720971903546841
27496.0,1.117936634464942,-22.938284191942913
27497.0,0.9837882919455164,-2.093340800838557
27506.0,0.9849662784533229,0.004188492249829867
27509.0,0.9834284800966467,0.31060363533033675
27511.0,0.9833333333333333,0.0
27513.0,0.983525809576451,0.609697634764256
27515.0,0.9834720830349207,-0.6515627772475878
27518.0,0.9838957529073498,-0.910546640662294
27523.0,0.9836268726334524,0.23886696435616495
27524.0,0.9839892543181967,1.6871155966831386
27525.0,0.9834285861740305,4.523083002947849
27526.0,1.0809045956179109,-330.9395953510828
27528.0,0.9833682687914121,0.5465255955830561
27530.0,0.9842489970380388,-0.573524747133753
27537.0,0.9833500414773044,-0.22286744643326184
27539.0,0.9838607912544786,0.46533531930695515
27544.0,0.9834216559808229,0.9856639911442908
27548.0,0.9849905736646781,-0.0871690716493232
27549.0,0.9834408499533212,-0.5026364468493263
27550.0,0.9842869834729204,0.08266137660106043
27555.0,0.9833699975551904,-0.5142889228110987
27563.0,0.9833647186834603,0.06810458522846696
27573.0,0.9845575822040645,0.8719157903347625
27576.0,0.9942496737163269,-4.781024029466968
27584.0,0.9834258167824671,-0.027358251957104507
27587.0,0.9838457258441188,-0.7983886789514449
27592.0,0.9833387142158976,0.027511609581141183
27595.0,1.0142282045730306,-4.573162238313845
27598.0,0.9998202145695251,-2.996993235565459
27602.0,0.9873434278181892,-0.5601522059604171
27603.0,0.9834525829455761,-0.8486850900246696
27604.0,0.9833771023093785,0.049075206713578456
27606.0,1.1247433511051108,88.08200751237027
27608.0,0.9833392152112268,-0.18059245029590398
27611.0,0.9833430378000367,-0.27172399706610184
27616.0,0.9838096192562293,-1.8050471355739894
27618.0,0.9834098690608435,0.7425190384988232
27619.0,0.9835680768048027,-0.06994558977874243
27620.0,0.983406961423358,-0.29485767538448737
27624.0,0.9969579889610249,-5.380149586658547
27626.0,1.0052927243250398,302.6554074050431
27627.0,0.9834686079265659,1.5718746196381956
27631.0,0.9858284680812143,0.01947865381682501
27639.0,0.9838596828326776,-0.4046771325163365
27640.0,0.9837113545447874,-0.24775833182010887
27641.0,0.9834001528725054,0.006880822690751298
27642.0,0.9871935748817471,-0.34351117554768207
27643.0,0.9836390812227905,-0.4099641494470152
27644.0,0.9835495315982736,-0.6935088110067729
27646.0,0.985076869895638,-0.6937964778873917
27647.0,0.9834812741184223,-0.0242081880691285
27648.0,0.9833604782728297,0.34173732775984345
27657.0,0.9910396568932137,3.397670857803198
27658.0,0.9910089875830779,-0.6684822112975479
27660.0,0.9833378227289941,0.17182895291795175
27664.0,0.9833932431814654,0.12428335277469715
27668.0,1.029994352942214,-12.041351898051312
27671.0,0.9835766703534158,0.4602750537615159
27674.0,0.9834272072691839,0.1245413059422158
27675.0,1.1104477744923131,-20.321698833544847
27679.0,0.9893799848528282,0.3549615834931943
27684.0,0.9844150195199095,0.09002556895040481
27685.0,0.9833479195499868,0.7996214851939729
27689.0,0.9833709022519265,-0.16188434803919183
27692.0,0.9843818827973394,-1.06755834339313
27695.0,0.9837827647407192,0.24636865786006146
27700.0,0.9834218354019133,0.1660659438558918
27703.0,1.0710851882366519,-11.642193624074917
27704.0,0.9835399632112073,0.18862700020237533
27705.0,0.9842154779589397,0.6850846569009641
27706.0,0.9833371781250053,-0.18038022852276292
27711.0,0.9937132501706658,-2.8620099993419754
27713.0,0.9839770360089968,-0.5207592843050155
27716.0,0.9833402094715478,-0.018961658687618232
27718.0,0.9983502606174238,-114.30188271867934
27719.0,0.984915354280191,1.0357540059187138
27721.0,0.9833355460161147,-0.1274363406798531
27722.0,0.9833355830978545,0.12483788528912543
27724.0,0.9834110395025896,0.04644861550129953
27727.0,0.9833896237038628,0.23460226411176865
27728.0,0.9833345575793553,0.13219003406684982
27729.0,0.9836521916701723,-0.0012348526709260454
27731.0,0.9834154132035668,-0.11066520848402739
27734.0,0.9855183382849333,0.4775812783418467
27735.0,0.9836624018560818,-0.40749656641756005
27736.0,0.9833809922689956,0.2169030003323602
27738.0,0.9836731526330064,0.01815668347750865
27740.0,0.9839056201192058,-1.0340784320602765
27742.0,0.9997768304620667,0.15285234779884793
27743.0,0.985580423171967,0.35776004717719045
27744.0,0.9838023178694945,0.22776090903106994
27746.0,0.9834314981421178,-0.042273228007447816
27751.0,0.9835471538611734,0.22249354414629918
27752.0,1.3333238259138491,62.119968301122555
27754.0,1.0056161522472435,4.564485452258124
27756.0,0.9860602927793147,0.5829499170972354
27758.0,0.9835057335014311,0.28236664440706205
27759.0,1.0000026226414984,-1244411.3053972784
27760.0,0.984704292596313,-0.4883865652753734
27762.0,0.9835344602153938,-0.5344870061292313
27764.0,1.0411962245789077,-7.946767696740292
27765.0,0.9837001055037636,0.8108927947861921
27768.0,0.9833450470571237,-0.2547631154707668
27769.0,0.9836938455374121,-1.3470149170622587
27771.0,0.990155772258355,-24.391513311884406
27772.0,0.9833383777978589,0.07365373791708718
27773.0,0.9833351316424103,0.1987644705265792
27776.0,0.9834156945846102,0.21467938837278755
27777.0,0.9864544183816147,2.7233348994156605
27778.0,0.9833397392369158,0.17836889829682923
27779.0,0.9993868742384648,3.2876820301124385
27781.0,0.9842513978954283,1.0573723837339628
27783.0,0.9872094600669598,-0.556943516841164
27784.0,0.9834419952917293,0.10572624992326274
27786.0,0.9878003349086156,-0.1326026898777921
27787.0,0.9864380717452745,1.8360382187322501
27788.0,0.9833682651183169,0.45411506913667843
27790.0,0.9833360140924329,-0.15179364428129416
27792.0,0.9833421354116768,0.13265457471309805
27793.0,0.9837474675491664,0.26204613652313724
27797.0,0.983353046435777,0.6017234440163204
27798.0,0.9887966505136023,1.2258937203610318
27799.0,0.98557037662268,-3.439991589727477
27800.0,0.9833829386050045,0.05701030328144974
27801.0,0.9833387902983263,-0.1188219228457057
27802.0,0.9835718083810705,0.47834551161190264
27803.0,0.983351196411734,-0.11666976423115472
27805.0,0.9846899614680305,-0.08233014808351458
27808.0,0.9833362239198302,-0.34099494463510194
27811.0,0.9835494700455538,-1.0255814866034947
27812.0,0.9836665695617787,0.39993259037065965
27815.0,0.9833403974336218,0.16087906129828466
27816.0,0.983343356430843,-0.4146164548434914
27820.0,0.9833486908045188,0.007919154432443953
27821.0,0.9833494329145517,-0.180567230404725
27822.0,0.9833771932742552,-0.4159016579961241
27823.0,0.9913914842205569,-1.5045974057725369
27824.0,0.984085047720003,-0.38784633236648913
27826.0,0.9833674586671609,0.11839090866007407
27827.0,0.9837641662663806,0.13030805973247173
27828.0,0.9835448849318524,0.5332053380221975
27829.0,1.016839371812237,-14.086932427554942
27830.0,0.9833562219574498,0.49436725081904065
27831.0,0.9833386009654173,0.030585008326919016
27833.0,0.9833379136556614,0.19093663053495513
27834.0,0.9833384275163836,0.024068216762993977
27835.0,0.9852026116376248,0.6233328552283339
27837.0,0.9833352977316991,0.2853907143200831
27839.0,0.9833381701398242,0.011608049490611894
27840.0,0.9851631014229405,2.0958523891838055
27841.0,0.9846778127504546,0.5175923231641222
27843.0,0.9833577619359097,0.4204646333349884
27846.0,0.9833337524038892,-0.021759277057177506
27847.0,0.9834694846962703,-0.021830765270568264
27849.0,1.0486523259376925,-20.736004502983757
27850.0,0.9833341324195999,0.13206547832289983
27851.0,0.9834636028680346,0.4223141574458791
27856.0,0.9836961738533478,-1.029134933476286
27857.0,0.9833751295791162,0.2303911939383183
27858.0,0.9833333333333333,0.0
27862.0,0.9833787606599913,0.07861500221655593
27864.0,0.9834134615935626,-0.18066384044052564
27865.0,0.983430593161271,0.36348110971743575
27866.0,0.9833914788182728,-0.06551406791699588
27867.0,0.9833780988074888,-0.14194945814409676
27869.0,0.9833789475805846,-0.010523955415926434
27871.0,0.9837215904217698,-0.3028849890899923
27873.0,0.9833849072386537,-0.12311980613372508
27874.0,0.9837248869246641,-0.7077601777251701
27875.0,0.9836251345822841,-0.110375367671117
27876.0,0.9833545961725013,0.29518755390716445
27878.0,0.9833639370220463,0.020243934242298423
27879.0,0.983425838067607,0.16335122339625174
27881.0,0.9850698150377217,-1.147983005272541
27882.0,0.983651541140611,-0.3003267049997831
27883.0,0.9833333333333333,0.0
27884.0,0.9837322531976497,-0.03179919138866438
27887.0,0.9853247170972502,-0.6868090275601526
27888.0,0.983366011924934,-0.43158157911163864
27889.0,0.9882711548594121,1.1479349999338282
27891.0,0.9848258345205915,-0.5499344824275498
27899.0,0.9833372384941145,0.17605043406542276
27903.0,0.9849512082527585,0.4332496640817527
27904.0,0.9833334425799083,0.05110049997011723
27905.0,0.9834259050462096,-0.3574866630369975
27909.0,0.9853539447955091,-1.594898796285464
27911.0,0.9863012520338855,-1.642515051461662
27912.0,0.983359892151293,-0.161882826799423
27919.0,0.9996706756149182,-0.5759869001026932
27922.0,0.9834399284514905,0.5561782340610697
30659.0,0.9833589700851072,0.3888509940893017
30695.0,0.9844051011754817,-0.23843830050942838
30698.0,1.0030860073671364,119.03376636726986
30701.0,0.9836516132999371,-0.19068497816495222
30707.0,0.9833575350860558,-0.30483753705401995
30712.0,0.9834434863703454,-0.1706992775277847
30721.0,0.9836428980301117,-0.05158401900151777
30723.0,0.9869646811062895,0.1272022836978448
30742.0,0.9848659315192583,0.4687290905132486
30745.0,0.9834202502539933,0.13799333620187548
30747.0,0.9840903830707315,-0.43550074603205546
30749.0,0.9833394269099215,-0.3003582053143816
30764.0,1.0028910503044581,1.745043925524663
30767.0,0.983563765402299,0.02640255731554486
30776.0,1.0158717377866537,18.865488446446115
30781.0,0.9850949546842802,-6.11333467859778
30783.0,0.9834668439723063,0.3910506290140243
30791.0,0.9836018909235317,-0.39047629761604163
30793.0,0.9833841341756286,-0.5200809583404449
30798.0,0.98417042064285,0.5351028945331424
30800.0,0.9833913672446956,0.4159611718515537
30803.0,0.9833334089388084,0.09721777317312075
30808.0,0.9889429645712963,0.4890364473037043
30810.0,0.9833528208199273,0.06429761756986796
30812.0,0.9833778308974098,-0.21539134129321846
30816.0,0.9833447459970446,0.2513799558006111
30818.0,0.9833334509684297,-0.05675559220265214
30820.0,0.9833377502520475,-0.16255798535525479
30822.0,0.9833620357221882,-0.3155530827954389
30825.0,0.9833454748720434,-0.2668668484952432
30848.0,0.9833450150152533,0.34570271739982816
30850.0,0.983354715457261,-0.2955480902410321
30854.0,0.9835574160746005,0.25399127909519237
30856.0,0.986791278379098,-0.9725227697434944
30861.0,0.999773110227329,-1.176687010892242
30863.0,1.1917971969225607,32.32189072365748
30867.0,0.9833814584320512,-0.060682980988242985
30883.0,0.9833408389715502,-0.5750081889708358
30890.0,0.9835829143295739,-0.565236306899521
30892.0,0.9834602195830664,-0.869797790604546
30894.0,0.9833914838325682,-0.0422510318665732
30896.0,0.9833424325814639,0.7085481649615231
30898.0,0.9834161118251761,-0.33230143130817424
30905.0,0.990040236520698,5.971228162990187
30942.0,0.9836846386254824,-2.295084803057366
30949.0,0.9835813028888175,0.32154132333300467
30952.0,0.983536515321885,0.014125845957737138
30954.0,0.9834760679122265,0.10289588960618667
30958.0,1.0002518879068645,-34241.69295234722
30970.0,0.9833614822752622,0.3767822298257739
30977.0,1.0686266691506738,-13.41068208768996
30981.0,0.9834099913852011,-0.9014606249035326
30991.0,0.9833699103613047,-0.5930500017054579
30994.0,0.9834029030425594,1.502046097998126
30996.0,0.9835196537531803,-0.08069140223574944
31000.0,0.9833483594565001,-0.2972262878055725
31004.0,0.9835108758645029,-1.8993729103030859
31011.0,0.9836318463875798,-0.7884436588093782
31026.0,0.9834056589446954,0.8262142403331207
31030.0,0.9833979307125332,0.4126803247211055
31032.0,0.9834272658361548,-0.5486024362588253
31035.0,0.9833473035896739,-0.48173537019453594
31038.0,0.9834107495046382,-1.4400793306021356
31040.0,0.9843653203945993,-1.1120977600315078
31042.0,0.9842131838756211,-0.4908894377447113
31045.0,0.9860740034176101,1.8697966384707274
31047.0,0.9838979937323133,-1.3528404524991
31049.0,0.9837313450409407,-0.009082924611535592
31053.0,0.9859349268717852,3.6069796830186465
31060.0,0.9835898051150043,1.1175060215329524
31079.0,0.9838914666010226,-0.3174865862568974
31083.0,0.9835482596178153,1.005705085721842
31086.0,0.985628865574954,-1.0453802627058892
31090.0,0.987089807361082,1.119102494283148
31101.0,0.9833596443280862,0.06217466114040349
31104.0,0.9836223849780681,-0.346159655899712
31107.0,0.9834327264344914,0.34727291985721065
31109.0,0.9837852184334637,-1.4689776703127078
31112.0,0.9833615495098619,1.2468093928097255
31114.0,0.9833401062457874,0.10597642551848763
31116.0,0.983367255037549,-0.14929295426969436
31123.0,0.9833892411075762,-0.5257590818293894
31133.0,0.9834093533180839,0.16038406078107892
31140.0,0.9838753871901866,-9.674094861113755
31148.0,0.9835682478011762,-0.008975256766775352
31150.0,0.9833395649301644,-0.2880097483506514
31152.0,1.036237478995854,12.073820811036262
31154.0,0.985033785399699,1.5965172088397366
31156.0,0.9834029169545403,0.6474875159038724
31158.0,0.9836778872559737,-1.20183711566838
31160.0,0.9834250197290788,-0.6460996530037875
31162.0,0.9833661366509752,0.10702738760632924
31165.0,0.9833971266883621,-1.074974240851844
31184.0,0.9833454312699164,-0.17187379112816137
31188.0,0.9833636940041611,-0.11825214448513766
31193.0,0.9834212446459414,0.550628895235493
31195.0,0.9898260277499163,0.23416732367309967
31201.0,0.9962394909640995,1.3723349321786356
31203.0,1.0538263370624514,20.92047956201271
31205.0,1.1700655012779122,147.67048117679093
31221.0,0.9833369329693484,-0.11889377319434002
31223.0,0.983401692827902,0.13104991180523662
31225.0,0.9833349335117758,0.12579566674015386
31247.0,0.9837502541272667,-0.038086459738864153
31251.0,0.9833570002318965,-0.23823168604405298
31255.0,0.9833464109386085,0.06572787521723322
31258.0,0.9838497450319362,-3.672202346418774
31260.0,0.9834482599040534,-0.4184522343164545
31263.0,0.9833442043809439,-0.3701348124960777
31267.0,0.9864792269877913,1.6862285970479527
31270.0,0.9833384431862657,-0.15036835785764113
31284.0,0.9844646213216521,0.6929583377302984
31290.0,0.9838156020337421,-0.15744983780542254
31297.0,0.9863635398269242,1.6432824100962358
31309.0,0.9834014351064924,-0.08949675592802153
31330.0,0.9836880577951151,-1.8121132278954493
31337.0,0.9837770435341597,0.7426677250330922
31340.0,0.9927378881344497,0.8204652346390731
31342.0,0.9834384776214946,1.8303435785303974
31347.0,0.9835226083423788,-0.22134092523455262
31349.0,0.9835513549909665,-0.025868673641762374
31351.0,0.9833366071631541,0.40219412224984374
31353.0,0.9838903697526975,-0.23462600793485855
31359.0,0.9833403741540301,0.3313785139879961
31362.0,0.9834605988200198,0.3845849156818737
31364.0,0.9833769095558655,0.12808853487435945
31367.0,0.9834514106582236,-0.14374670553635527
31374.0,0.9834588024974843,-0.13390471540704674
31389.0,0.9866245940953513,-1.3725846076671342
31408.0,0.9833646734470264,0.26194905764852905
31410.0,0.9833345405762416,-0.024189608809786378
31413.0,0.9845760066581428,0.2724964991639611
31420.0,0.9833438804386225,-0.12319638305850233
31422.0,0.9833534047793344,0.4484010847947011
31424.0,0.9833981151468971,0.5837855254011217
31427.0,0.9833670214512655,0.4348524673450913
31429.0,0.9834139058530977,0.29022024460719553
31431.0,0.9833437038010583,0.41129996510895084
31433.0,0.9833407706973751,0.1838809708441307
31435.0,0.9833399986447889,0.2365525387365306
31437.0,0.9833466145145342,0.048206767840939246
31445.0,0.9833871385033895,-0.05633281022277847
31447.0,0.9876962961226128,0.46216982812593654
31467.0,0.9833371625419184,-0.2713301681463225
31469.0,1.0239698434713977,-1171.187401130456
31474.0,1.839826174847496,-62.73955803211072
31485.0,0.9833353959003516,-0.1022010587322626
31487.0,0.9837233125913679,0.40292561296680285
31490.0,0.983605665394725,-0.4279824481143537
31494.0,0.9837674092037276,-1.4772523196913991
31498.0,1.2994031387140217,-139.41575937964186
31502.0,0.9833487015691831,-0.13941588019876683
31522.0,0.9833502239339643,0.014248937970623654
31524.0,0.9837538329845181,0.09594541461989436
31528.0,0.9835777971748997,-0.15613679868471442
31539.0,0.983554533279157,-0.39511793161439
31545.0,0.983814728206689,-0.665793828244702
31547.0,0.9841053828033032,-1.0075049525361859
31549.0,0.9846860847884727,1.444832156613355
31553.0,0.9833882189078393,0.15193963627471385
31555.0,0.9833427469771323,-0.09669064724771292
31577.0,1.3332178746062782,100.98060592536778
31584.0,0.9837323462363858,-0.5833658973481306
31588.0,0.9835858243801117,-1.2604212458889852
31590.0,0.983584594104708,-0.18328785112710388
31594.0,0.9834049478907229,-0.5374732399775599
31598.0,0.9875985784698001,2.620376418659408
31600.0,0.9833869564893218,-0.6188012653165171
31606.0,1.222311589073231,247.279834844283
31610.0,0.9839574851948328,0.35413902583458023
31613.0,0.985188571866248,0.43289453428759517
31617.0,0.983354497323303,-0.5689755448847449
31619.0,0.9857474126301138,-1.3656604418870821
31628.0,0.9837819707688827,-1.2394522876873175
31636.0,0.9838994993419593,0.6070570824904302
31638.0,1.0992099508205944,-45.30037516651387
31645.0,0.9835017965755448,0.4968444410943613
31647.0,0.9839163468851277,0.2505521456793969
31649.0,0.9887132800253419,2.773320511034285
31655.0,0.99757156330264,5.792540289490876
31658.0,0.9833372130453604,0.09296713331167972
31660.0,0.9833343173043975,0.3370031978777379
31664.0,0.9848545535292168,1.2880247617822724
31672.0,0.9842035293581984,-0.6559149694650204
31680.0,0.9834159133647317,-0.060252000075904366
31682.0,0.9844063377050121,-0.629428531445881
31685.0,0.9833350592107262,-0.17510260996419857
31687.0,0.9833819655065076,0.04427878538557373
31689.0,0.983357453819249,0.07466950848756282
31692.0,0.9848056489022089,-1.0232021946648011
31694.0,0.9834001215363323,-0.18462346034736132
31696.0,0.9833346742445883,0.0708869059695898
31698.0,0.9833362109502789,0.18312680628700884
31700.0,0.9833900895903578,0.39875284125254096
31702.0,0.9833389699904439,-0.042086815863861204
31705.0,0.9842094461862678,-1.2686665497283136
31724.0,0.9835233058461126,0.3167360147045446
31737.0,0.9833657646977352,0.3924955059935997
31742.0,0.983619995801345,-0.2830749970725557
31747.0,0.98347544640706,-0.072356208399039
31750.0,0.984374877482704,1.4899425729367084
