movie_id,s/c,d_height
6204.0,0.9934055298545074,-0.21520196200473096
6205.0,0.9941356935993068,0.845944980042459
6207.0,0.9933593610750844,-0.544086463522166
6208.0,0.9933879757493272,0.6995500877450647
6209.0,1.0421410897257608,-5.281051703810167
6211.0,0.9933418796845355,0.3602148466727546
6213.0,0.9933350506523556,0.27334720801917367
6218.0,0.9933429345926593,-0.7685901737726804
6219.0,0.9933386405180218,0.5060884233627734
6220.0,0.9933546786062062,0.48401347797518257
6221.0,0.9935342588517952,1.1671304951674726
6223.0,0.9933458942286193,-0.012585189487751336
6224.0,0.9943473300391621,1.6961004221118734
6227.0,0.9935422091231915,-1.329911984467024
6228.0,0.9933412670246398,-0.11002738137056323
6235.0,0.9933497507689774,-0.8215965186584464
6237.0,0.9933409026609502,0.0854328660495085
6242.0,0.9933409311210973,-0.407512649495795
6244.0,0.9933415276441478,-0.05389311754470105
6245.0,0.9933739426831831,0.02579032170050022
6247.0,0.9933965425009768,-0.8488040273247943
6248.0,0.9935193830624891,0.31397914318011333
6252.0,0.9933533644431756,-0.23019815949742073
6253.0,0.9933333333333333,0.0
6257.0,0.9934635357065177,-0.7189348348455953
6263.0,0.9933494174347102,0.19142386855675309
6264.0,0.9933504678357485,-0.23776281068437966
6265.0,0.9933438370251552,-0.1631783926682493
6267.0,0.9937776046016696,-1.522415384889689
6268.0,0.9933533902779399,-0.5242650463220269
6273.0,0.9933385882108844,-0.03973206626377168
6279.0,0.9933421736456627,-0.5547871452891142
6281.0,0.9933344915294624,-0.10126965846586433
6283.0,0.9933351776120952,0.014118145471393895
6285.0,0.9933996163561151,-0.31666294886260404
6286.0,0.9933353677258285,-0.1236146651839225
6288.0,0.9933503568706027,-0.23356281400469348
6290.0,0.9933504466344841,0.6123983095312315
6291.0,0.993336458438389,0.03136324565766646
6293.0,0.9933372891447365,-0.02334277979806787
6296.0,0.9933424810852686,-0.21219885804040173
6297.0,0.9933481638438078,-0.36170122004827165
6298.0,0.9934639040948395,0.34659112201669684
6301.0,0.9933420517729481,0.04658010396690271
6302.0,0.9936242592182615,-0.9301313546554244
6304.0,0.9934122418384559,0.9779138541275345
6311.0,0.9935829649450051,0.36259130948859486
6314.0,0.9933844010339347,0.21423840205395095
6315.0,0.993338741447535,-0.10187160131623907
6321.0,0.9934485764027016,-0.13396808920593717
6323.0,0.9933347896624831,0.18151507512839427
6324.0,0.9933833211331009,0.042502355103127165
6330.0,0.9933797389333808,-0.6752466699400981
6331.0,0.9933387973723202,-0.6580191335244283
6333.0,0.9933399452173064,-0.37318027487695904
6338.0,0.9933377005280619,-0.269167965746977
6339.0,0.9933454433628882,-0.8383636267973817
6340.0,0.9954329753882151,2.9658481331186266
6341.0,0.9933547680063102,-0.3346715480349971
6342.0,0.9934798996265434,0.5872234995421644
6345.0,0.9933468180131744,0.1230226566350221
6347.0,0.9934028825503654,0.02573186904745972
6348.0,0.9934103605993494,0.3182890727371661
6350.0,0.9933372074572744,-0.13760542486565708
6352.0,0.9935590714670473,-0.16097499940027182
6353.0,0.9941784331605482,2.171203285658472
6355.0,0.9934507037224519,0.4763105515492816
6356.0,0.9934171485654941,-0.3192276113126038
6357.0,0.9933574873714396,-0.34105602508433597
6358.0,0.9933482837004348,-0.42704765660612987
6365.0,0.9933609862798637,-0.07239342646005298
6367.0,0.9933454928178388,-0.3716365978519911
6368.0,0.9933781776978704,0.30507569497296494
6371.0,0.993348753648852,1.6999439668940401
6373.0,0.9933388562936107,-0.18486529070309388
6377.0,0.9933450472502914,-0.3980720381688654
6378.0,0.9933405814374571,-0.15477576414655392
6379.0,0.9933374839520828,0.3358652087877254
6382.0,0.9933589893037609,-0.048019447204954435
6383.0,0.9933576607638571,0.1845849009006968
6384.0,0.9934351218613701,-0.6409583499319589
6385.0,0.9933399651316779,-0.5506362550138935
6387.0,0.9933563342663517,-0.04568534445825945
6390.0,0.9933589455482886,0.35691290325241765
6392.0,0.9933651960221066,0.049964317594286545
6393.0,0.9946388212473766,-1.56235029045674
6394.0,0.9933952091758701,0.511887600800863
6395.0,0.9935278383732038,-1.1576523031261639
6400.0,0.9933448009971049,0.41909458325224813
6401.0,0.9933848398630984,0.6267506554198072
6403.0,0.9933950487220035,0.05843199704708324
6404.0,0.9933818612173319,-0.5445512264279566
6405.0,0.9933362441339405,-0.07064364182072858
6407.0,0.9934986995495186,-0.49927560143221195
6409.0,0.9933660611827828,-0.25829062184830853
6410.0,0.9933559167865553,-0.11960581309600515
6412.0,0.9933607587798057,0.018049256598528185
6413.0,0.9933850191994398,0.5711773005227694
6416.0,0.9933830478613868,-0.47988619729949145
6419.0,0.9934102547733974,-0.4031062615682979
6422.0,0.9933922995355725,-0.5118844216650893
6423.0,0.9933712046496005,0.8756488511355807
6424.0,0.9933482202689236,0.3187280776442476
6425.0,0.9933975111360027,-0.861694161164126
6426.0,0.9935182694952269,0.712932396735869
6427.0,0.9933846602780924,0.1819713891557746
6429.0,0.9933349990420052,0.25195394216229205
6430.0,0.9934215716654866,0.4357159393254415
6431.0,1.1270279566949466,52.07501055465965
6432.0,0.9938142163927615,0.49051139223997
6434.0,0.9933775797339442,-0.5687391366593859
6435.0,0.9935545618257928,0.7560689403104939
6436.0,0.9933417820952789,0.06288375027543891
6439.0,0.9936306394115627,1.6049098548603928
6440.0,0.9933349334572681,0.08722263080173409
6441.0,0.9933731217211471,0.2501398941616779
6442.0,0.9933747814465407,-0.5545250125310672
6443.0,0.9934578131173789,0.869486667328565
6445.0,0.9933544978865815,0.3018238433148879
6446.0,0.9934078050989911,0.535597659289698
6449.0,0.9933702525854482,-0.28393429802871717
6450.0,0.9933540712904637,0.0749800396436795
6451.0,0.993377056185187,-0.36830595863195814
6452.0,0.9933387129522657,-0.20955156745120984
6453.0,0.9935488376418833,-0.1886780554474803
6454.0,0.9934167771493526,-0.6071362991884581
6455.0,0.9933757996534057,0.8418785924184977
6456.0,0.9936132030044413,0.5958739007278915
6457.0,0.9933907751805725,-0.4258724971696961
6458.0,0.9933563614598536,-0.10266480796473765
6459.0,0.9933687599487274,-0.0882488810412605
6462.0,0.9935611753074856,0.1178985593431876
6463.0,0.9934676565083462,-0.5284391793235015
6465.0,0.9934309508230509,1.907824124852296
6466.0,0.9933514078981758,-0.3175118342402379
6467.0,0.9934992471745472,-0.2949217552394101
6468.0,0.9934915290715117,-0.3275031651251443
6469.0,0.9935078999908165,0.2579558093101362
6470.0,0.993346365122081,0.2853166911271221
6471.0,0.9938978234215349,-0.45388687202043254
6472.0,0.9949950594118692,-2.3733814232467862
6473.0,0.9941292271979689,-0.45067059701899215
6474.0,0.9937103247361072,-1.4054736574817404
6475.0,0.9934144221280682,0.4375646513962641
6476.0,0.9933652800605121,-0.0962078245239959
6477.0,0.9933940464641109,0.16647176877575953
6478.0,0.9933484892595994,-0.34157484767694424
6479.0,0.9944590322048887,-2.4112100530701244
6480.0,0.9933885905806141,0.1771563454033167
6481.0,0.9934345166334492,-0.19279262891312898
6483.0,0.9933532467808344,0.3977925901764998
6485.0,0.9933851958685694,0.9735273224164191
6486.0,0.9934026787746,-1.14414835587193
6487.0,0.9942210120213861,-1.3398331158939598
6488.0,0.9933994470190856,-0.10291841753804443
6489.0,0.9941852710142495,-1.5937897328191268
6490.0,0.9952316075480662,-0.11621143165862557
6491.0,1.0309326049697949,-4350.881669945046
6492.0,0.9935695379478321,-0.3111903415011006
6494.0,0.9942251507575273,-2.4737365688571176
6495.0,0.9933411133299157,-0.37281952192781587
6496.0,1.3292949988779317,27.05410483715584
6497.0,0.9934316050921856,-0.10822665722721903
6498.0,0.9935509662205457,-1.034202865538485
6499.0,0.9935027915464911,-1.2248938110589682
6500.0,0.9933799930673821,0.3737768215309307
6501.0,1.010167701814706,4.582304086920769
6502.0,0.993337742213659,0.06827102367436888
6503.0,0.9933524695923156,-0.2002436834728738
6504.0,0.9965534581382313,0.3564375086567675
6505.0,0.993589761897749,1.60965114881009
6506.0,0.9933742387627685,-0.25492535977920605
6507.0,0.9991661078417614,-9.117099333676686
6508.0,0.9934770901423389,0.3168686457974039
6509.0,0.9933352204816982,0.1504311804227738
6510.0,0.993794128678436,-0.1891261823517345
6511.0,0.993692898701142,0.7586724334707573
6512.0,0.9948861372228213,-2.239919594532352
6513.0,0.9935113206098204,-0.23830677417029467
6514.0,0.9938132651040031,0.2512961829128221
6515.0,0.993376979283915,-0.6364006143816332
6516.0,0.9933481999248,0.03555574993192234
6517.0,0.9933378550875196,0.12746031995322005
6518.0,0.9935104189850602,-0.4922522806171523
6519.0,0.9933626344541386,0.3402869729832494
6520.0,0.9937535871430352,-0.06415140032366962
6521.0,0.9934297237250956,0.9170031110961783
6522.0,0.9936296330675025,0.664786037939602
6523.0,0.9933510125638358,-0.13889903016296357
6524.0,0.9933649939225836,0.15416448156799678
6525.0,0.9933454140463214,0.23829447882346555
6526.0,0.993341299582451,-0.40432592274963675
6527.0,0.9933796346374685,0.2260813770361958
6528.0,0.9933793461708893,0.13721166702196053
6529.0,0.9938882152762032,-0.10217306753895894
6531.0,0.993466652765307,-0.41686290188126307
6532.0,0.9944295957710961,-1.6970221783334223
6534.0,0.9933439161013422,-0.18816482012880797
6535.0,0.9933388057628455,0.018398943494435827
6538.0,0.9933446404944984,-0.3149280520195554
6539.0,0.993335038473588,-0.29461941910555733
6540.0,0.9938404651828474,0.26135687422292
6543.0,1.2327003641194831,143.56825789476378
6544.0,0.9934209187768243,-1.1359982935420088
6545.0,0.9933354719922386,-0.12475485142143983
6546.0,0.9938814856926124,-0.4749656507650766
6547.0,0.9934745505432452,0.6327382543583471
6548.0,0.9933389326365165,0.07242267879257414
6549.0,0.9933788396611309,0.34978813847750034
6550.0,0.9933480638523332,-0.016327401312389966
6551.0,0.9969651766884308,-3.080190873681837
6552.0,0.9933387030471976,-0.4709811034523934
6553.0,0.9937832168455072,1.584260932705063
6554.0,0.9937936076095026,-0.08631274909213005
6555.0,0.9934727763263174,-0.7811493387303781
6556.0,0.9935406073936495,0.42872215229814925
6557.0,0.9935661838946539,-1.2404304428588881
6560.0,0.9934051203763267,-0.4861226227856097
6562.0,0.9937215133836279,-0.4284695946487749
6563.0,0.9934134030126204,0.3063461617156924
6564.0,0.9933695400880352,-0.15028525478841193
6565.0,0.9933417027581903,-0.501000484005167
6567.0,0.9933362127255989,-0.048754739324060825
6568.0,0.9934223606897401,-0.27098550688804046
6569.0,0.9941397148805463,-2.1511643158751705
6570.0,0.9942411937049077,-0.20439575733296156
6571.0,0.9933420960810501,-0.2601773604560549
6572.0,0.9933708526519782,-0.016684415543007702
6573.0,0.993367302054641,0.6742852305852756
6574.0,0.9936943332718671,0.07058545180471532
6575.0,0.9934424751755806,-0.21009280921543105
6576.0,0.9937700619925901,0.5187702900521591
6577.0,0.993345240421556,0.557059847660867
6578.0,0.9934371123536263,-0.03652607967608956
6579.0,0.9934151038821741,-0.3534272591811556
6580.0,0.996899472755971,1.0516891179549224
6581.0,0.9933591929194727,0.3120921444271869
6583.0,0.9933573073812589,-0.6130962523947661
6584.0,0.9933688575168769,-0.07275117733360759
6585.0,0.9934276660700557,-0.5543432867278586
6586.0,0.9933647674333118,-0.5463469655496396
6587.0,0.993349339325533,0.08591866882526156
6588.0,0.9937537609187137,-0.20905785329181148
6589.0,0.9936791250487368,-0.12700735247570716
6590.0,1.0716110929737541,19.29609851493982
6591.0,0.9933424307461044,-0.2386085108974112
6592.0,0.9933698105300194,-0.7710662101695092
6593.0,0.9933532705250893,-0.685562981140726
6594.0,0.9940924634602223,-2.3157168166956446
6595.0,0.9933440604048942,-0.20006157004055458
6597.0,0.9933595793264081,-0.16969878479758282
6598.0,0.9934104989768205,-0.7263800105242919
6599.0,0.9933937851074403,-0.6362240725014168
6600.0,0.9970936798781999,0.20930477825351002
6601.0,0.9936792263288099,0.11908172436036368
6602.0,0.9934586103813524,0.4152852065630639
6603.0,0.9936073277301434,-0.3763906037282374
6604.0,0.994221953894952,-2.1931890729124994
6605.0,0.9933866318012377,-1.1783846762707673
6606.0,0.9933358715868693,-1.8763416518096978
6607.0,0.9972201491286314,-6.576797759345568
6608.0,1.0070570373867391,-22.195036296384284
6609.0,0.99338622986435,0.16393712093629498
6610.0,0.9933636341137215,-0.10365588193137354
6612.0,0.9933392665426627,-0.0858399097394269
6613.0,0.9934552725122306,-0.9176094356344513
6614.0,0.993410935658108,0.12644063748761392
6615.0,0.9933511893179605,-0.21582417461620595
6616.0,0.993410412289805,0.8957107139075413
6617.0,0.993333694948638,0.03240359413107985
6619.0,0.9933465328035473,0.3309061629843324
6620.0,0.9933386170778643,-0.3730631417136072
6621.0,0.9975289889007029,-0.3010609960848827
6622.0,0.9942514194302609,0.8870950306394025
6623.0,0.9935039901206728,-0.9943667386248101
6624.0,0.9933620225445151,-0.47255324072324534
6625.0,0.9933761228632376,0.2441513277412355
6626.0,0.993453100280458,0.19384451069405984
6627.0,1.043803120160935,1936.3560986846965
6628.0,0.9933730266243777,0.36742208690550004
6630.0,0.9933485145804127,-0.6458343824142623
6631.0,0.9934750507717307,0.3842836020764828
6632.0,0.9934904242636137,-1.9265762022737918
6633.0,0.9935072398006005,-1.7455917163624797
6634.0,0.9935393021115252,-1.0418988889254104
6635.0,0.9933893070026516,-0.06549373602090425
6636.0,0.9933582610648086,-0.08280952639252526
6637.0,0.9936084452088951,0.3833135841290036
6639.0,0.9933388669625193,-0.24084503972379379
6640.0,1.226565223640023,-250.49217552462264
6641.0,0.9933438764081772,0.5505408305457586
6642.0,0.9933414623307476,0.3053802333579392
6644.0,0.9933824233703471,0.15033325947875076
6645.0,0.9933464395490312,-0.05288656300422456
6646.0,0.9933766759491215,0.042505982464170255
6647.0,0.9934323202290838,-0.7254184898974119
6648.0,0.9947541443114399,0.19358843717216478
6649.0,0.993448549829594,-0.5188835930196554
6651.0,0.9941000461928872,0.17890441982596683
6652.0,0.993354009248866,-0.3553273619468196
6653.0,0.9933529902011315,0.43624934464443355
6654.0,0.9954077703360008,-2.474998449811136
6655.0,0.9933782150129947,0.22891277700551482
6656.0,0.9935142342487846,-0.0511546599255448
6657.0,0.9934334318240383,-0.47243611967950816
6658.0,0.9933589188024355,0.21764621196221645
6659.0,0.9933409469726725,-4.7030226766775485e-05
6660.0,0.9933446769443768,0.36817717791015125
6661.0,1.2352622651673781,134.14090193185848
6662.0,0.9933355220181682,-0.26679331038780596
6664.0,0.9933343489296539,0.4734092073019571
6665.0,0.9933640197794404,0.20958778817554435
6666.0,0.9933367921694345,-0.1329425919078382
6669.0,0.9933391045652473,-0.32403181480438725
6670.0,0.9933500099307008,-0.16095428066710582
6671.0,0.993337548057117,-0.10351545647499938
6672.0,0.9933700201117274,-0.40791057653189444
6673.0,0.9937460533844756,-0.42151245014067706
6674.0,1.0103413598302091,-5166.233606809422
6675.0,0.9939062062300619,-3.681701500223233
6676.0,0.9933810021131885,-0.7977803706546114
6677.0,0.996480953888395,0.30755693416780816
6680.0,0.9934730804044067,0.7153663389472733
6681.0,0.9934330923001214,-0.5035848259401181
6682.0,0.9935265453092281,-0.4772859893159742
6683.0,0.9933553172623802,-0.5047234590205765
6685.0,0.9935624022145603,-0.029762527480314827
6688.0,0.9936284215517982,-1.8724581921994918
6689.0,0.9934823421884091,0.14964001954488504
6690.0,0.9936314520744883,-0.7111415203020943
6691.0,0.9937903156691802,-0.9929679883859199
6692.0,0.9935932419107022,0.6748636190939492
6693.0,0.993916264962666,0.707864028758173
6694.0,0.9936059231878678,0.5660855600036068
6696.0,0.9935643553186769,-0.3470440723128765
6697.0,1.0333521711916742,27.385702726312743
6698.0,1.0088042072562096,6.990143549757844
6699.0,0.9933925573355709,-0.5420398783102676
6700.0,0.9933681551109339,-0.052188806475098826
6701.0,0.9934910110939991,-0.046860230529535585
6702.0,0.9934706072449752,0.28913111148151405
6704.0,0.9933801902920456,0.5554540241697312
6706.0,0.9940132375514215,-0.8184383805704014
6707.0,0.9933426238936787,0.24615580888046518
6708.0,0.9933366302799437,-0.148874230665466
6709.0,0.9933408157966968,0.10283214084216352
6711.0,0.9933408664819078,-0.3043208306630518
6712.0,0.9943811593526078,1.6223128416033012
6713.0,0.9933351113395386,0.04886445768475145
6715.0,0.9969344382119196,1.4556246365992647
6716.0,0.9934108811397888,1.0584071214368973
6717.0,0.9933662226129856,-0.2024907475684441
6718.0,0.9934362103309382,0.6827727534422743
6721.0,0.9933500523140695,-0.3930193919800846
6723.0,0.9935138609702381,0.9026390284327577
6724.0,0.9933354243847883,0.030987322519731908
6726.0,0.9935507963285843,0.047622803600885
6728.0,0.9999124686781159,0.7575871743462392
6730.0,0.9933411903268745,0.4298039796339532
6733.0,0.993359155825597,-0.09828518675311182
6734.0,0.9933529305555893,0.06570478306480698
6735.0,0.9935370304017875,0.10633558244234953
6736.0,0.9934184475355974,-0.06794430583240407
6737.0,0.9946529630307496,-0.6385164947971627
6738.0,0.9940053674672676,-3.309309572464964
6739.0,0.9933757935192233,-0.5765582854377476
6740.0,0.9933635040943324,0.23007976035465205
6742.0,0.9934864870126126,0.9543967392976809
6744.0,0.9934073296903168,-0.1435624835630227
6745.0,0.9934216379281023,-0.45024481091812385
6748.0,0.9933493672906162,0.1767766747245001
6751.0,0.9933609048209683,0.22784029210258483
6753.0,0.9933359722757124,0.008968366629073188
6754.0,0.9933361840140658,0.17994419057390276
6755.0,0.9933339053510921,-0.3162994221187452
6756.0,0.9939241808121124,0.03401320172789557
6758.0,0.9933333333333333,0.0
6763.0,0.9933506661296035,0.08578053185037016
6764.0,0.9933638453389766,-0.35955010658756104
6765.0,0.9933388339522262,0.00730903915124026
6766.0,1.0055074906847041,-9873.29112294603
6767.0,1.0020260350941081,12.726942989225892
6768.0,0.9934169973834351,-0.9657531675977165
6772.0,0.9934034745134891,-0.038629758321795826
6773.0,0.993372177440396,-0.5076005690142216
6784.0,0.9933838590126067,-0.22323967278982515
6785.0,0.993336313936665,0.32757200916712437
6787.0,0.9933348688418839,-0.14209318071909616
6790.0,0.9933647551619756,-0.4107224920672814
6793.0,0.9933433661704225,0.28020473895337306
6795.0,0.9935968067911498,-0.042222041594526694
6796.0,0.9933403444036855,-0.13343658005567605
6797.0,0.9933406305789213,-0.20176122445695244
6799.0,1.0039493926657324,-5.009386616304626
6800.0,0.9933358899695923,0.8061970484295551
6801.0,0.9933872791533167,0.47371314859539826
6804.0,0.9935509187126648,-0.39302937110605063
6805.0,0.9933576011300249,0.6409241683648244
6808.0,0.9933348591171137,-0.10156251920406278
6809.0,0.9933456647415995,0.03761531715745736
6810.0,0.9933574298789879,-0.025440765692613887
6811.0,0.9933403949120043,0.3017482497092736
6814.0,0.9933898919526564,-0.05231330439496773
6816.0,0.9933553196119259,-0.1665459331157213
6818.0,0.9933371332088733,0.0746296591173845
6820.0,0.9933407087129459,0.14983987426658318
6822.0,0.9935536193377653,0.20855521098113394
6826.0,0.9934443142968984,0.732667202617483
6829.0,0.9934153028585008,0.1785087954125082
6832.0,0.9933520527050661,0.09513038722488565
6834.0,0.9943202623226144,0.5187993093535193
6837.0,0.9933495866404264,-0.4746822702254532
6839.0,0.9934103059120465,0.29006608189741634
6843.0,0.9933612601842973,-1.562587194863526
6849.0,0.9933374659603909,0.18301350341596168
6850.0,0.9933407366560782,0.15008388066065548
6851.0,0.9933846564953562,-0.8199099577345441
6853.0,1.014652417438002,4988.82629667773
6855.0,0.9933427980557036,-0.1901690514229526
6857.0,0.9933401361837527,-0.17241123088404953
6858.0,0.9933418457472729,-0.009382042578406136
6859.0,0.9934383476603512,0.257587005317915
6861.0,0.9997555562849849,7.410807278257318
6862.0,0.993338071561675,-0.0856855736008697
6863.0,0.9933402487522729,-0.49227652704711744
6865.0,0.9943074269020735,0.38044665815386614
6866.0,0.9935890830361425,-0.6055623442514846
6867.0,0.9933379293403196,-0.4836951171601003
6868.0,0.9933612686835893,-0.21913218202735818
6870.0,0.9933394595034286,-0.2031290347057264
6871.0,0.9934586228910467,-0.2158224820379293
6873.0,0.9933398470332354,-0.33688325473940894
6874.0,0.9933364106034043,-0.17244966974016318
6875.0,0.9937205250381549,1.0655899502123023
6877.0,0.9942152355892403,-1.8876759145199937
6878.0,1.0008306083913223,-3.2083986898053882
6879.0,0.9933362623473969,-0.12871080799837298
6880.0,0.9933428329256048,0.27895933941508666
6881.0,0.9933375575286116,-0.43716642471957057
6885.0,0.9933550792749045,-0.21741404344148574
6887.0,0.9933389450877108,-0.07722442526439854
6888.0,0.9933384222017457,-0.14495699539402507
6889.0,0.9933420303822533,0.3069034368013486
6890.0,0.9933595743802365,-0.34697289724590297
6893.0,0.9933354068356332,-0.19828436493182888
6895.0,0.9934931398722114,0.722569694956051
6900.0,0.9933442416685232,0.1558251801856798
6901.0,0.9938076523885322,0.1917450441741173
6905.0,0.9943696297861726,2.42202519551757
6906.0,0.9933453346501515,0.769283853033131
6907.0,0.9937721788084991,1.6086744720481456
6911.0,0.99353089574622,-0.45103425813116393
6913.0,0.9939352327057337,0.836781302671775
6914.0,0.9944215091975352,-1.6942081130187239
6915.0,1.0134378827295738,-0.19898537904917157
6916.0,0.9938254064354186,0.6633088679930172
6917.0,0.9942422252972503,0.6470875063601205
6918.0,0.9933437606500669,-0.524397605571751
6919.0,0.9934412282149595,-0.45133906747520713
6920.0,0.993335055153256,0.0289704197589562
6924.0,0.9933698099226325,-0.08340180003300324
6925.0,0.9933814026626481,0.363235400308886
6927.0,0.993344634447246,0.037626236049012274
6934.0,0.9933391270108402,0.1521333503046045
6936.0,0.9933496838944698,-0.22481283379390993
6937.0,1.1273070372052523,609.0986479870099
6938.0,0.9946874498282721,-0.31719217895207796
6941.0,1.0336353959952345,-2418.9059484054806
6942.0,0.9933353695986785,-0.10805885746059385
6944.0,0.9933413001461997,0.10308371497218527
6946.0,0.9933502603512456,-0.09715753560573548
6947.0,0.993341502971583,-0.2451650663790086
6951.0,0.9933647397545562,0.3827659277784492
6952.0,0.9933480569872848,-0.12997556172451574
6957.0,0.9933393565504518,-0.432761740821229
6959.0,0.9933497148203628,0.2285151850049627
6963.0,0.9933943508570868,-0.28747851482529896
6970.0,0.9933826520436175,-0.1994693020273699
6971.0,0.9933882030894898,-0.23293803924945955
6974.0,0.9933571974343998,-0.38477820683680264
6979.0,0.9933348461610633,-0.03510358178196471
6985.0,0.9933352381465168,-0.13852703456050008
6987.0,0.9933345634967145,-0.19440219466590491
6990.0,0.993346910583934,0.13201122136756904
6992.0,0.9933558394918358,-0.09472356372920165
6993.0,0.9933373818427396,-0.035763773243364216
6999.0,0.993354400741252,0.13796414733532858
7000.0,0.9933359850935142,0.21887700116428555
7001.0,0.9933371864632439,0.1437007123852685
7003.0,0.9933635698759483,-0.1111532128391679
7004.0,0.9933480296946697,0.03997590636382853
7008.0,0.9934060843476686,0.6154035382400962
7009.0,0.993336352072587,0.2544052064891864
7011.0,0.9933504101643568,-0.12055958957172264
7013.0,0.9933379568483359,-0.36185432751300883
7018.0,0.993345634582429,-0.15460762994221566
7028.0,0.99333653590664,-0.021740566256367888
7030.0,0.9933482400382763,0.3952324061665484
7031.0,0.9933449249705425,0.2071663571967841
7034.0,0.9933435063624794,-0.2651832041431126
7037.0,0.9933579940094168,-0.3526257081834734
7040.0,0.993339221593083,0.2830642404284225
7041.0,0.9933810960691918,0.05166572332191155
7044.0,0.9933369345455864,0.04331274213034808
7045.0,0.9933409144657628,-0.09797811308902515
7046.0,0.9933370712671924,0.14168129218204273
7047.0,0.9933805767479577,-0.06703469894637282
7048.0,0.993341263439697,0.1731590221405579
7050.0,0.9933563160212593,0.44874482856121345
7056.0,0.993333573356654,-0.27514232376873027
7060.0,0.993336587881969,0.24891110523174387
7062.0,0.9933544403548471,-0.1869011903367075
7064.0,0.9933378790666971,-0.29705165113932086
7065.0,0.9934463434568009,-0.6301309418884533
7066.0,0.9934098396103197,0.003848944976630353
7068.0,0.9933407549167979,0.2329687864736849
7069.0,0.9933674496786613,-0.1260996902327367
7071.0,0.9933383282200103,0.09318671418633961
7072.0,0.9933367825757029,0.01506432886708442
7073.0,0.9933451854528892,-0.170183417454004
7075.0,0.9933393740610273,-0.3773394718835359
7076.0,0.9933420928681131,-0.22573280489857828
7079.0,0.9933590137142387,-0.08175599523413357
7082.0,0.9933570162693757,-0.1516291894482089
7084.0,0.9933353024657524,-0.12267736528986362
7085.0,0.9935207003566185,0.06356029358000459
7087.0,0.9933609503540978,-0.47842850472511556
7090.0,0.9933400239577094,-0.32201184226372526
7092.0,0.9933628107511039,-0.3047818303731926
7095.0,0.9935163473399877,0.22188098812025103
7097.0,0.9933622051161672,0.6057914467984369
7099.0,0.993342679911288,-0.24561264475582423
7101.0,0.9933607799313197,-0.11191726236638733
7103.0,0.9935902484827445,0.6342186981143634
7104.0,0.9933563798503305,-0.3160808942164164
7105.0,0.9941742766734623,-0.10374701836560751
7109.0,0.9934160129078061,0.36378048501278704
7111.0,0.9933915753551218,-0.3986267673622006
7112.0,0.9937013283021867,0.09558555783016409
7113.0,0.9941920526573553,1.7937777627723017
7116.0,0.9933336605764597,-0.1382423208877559
7118.0,0.9933548623196636,-0.3554935049119736
7122.0,0.993380204515888,-0.4253015366573272
7124.0,0.9933794661048759,0.09250983269693647
7128.0,0.9933541495100257,-0.6828374214372315
7129.0,0.9935803582428085,-1.1046980783239349
7130.0,0.9933882019783364,-0.2123719000147717
7131.0,0.9936506157282509,-0.4394289684914816
7135.0,0.9933393253564508,-0.3149549134352614
7137.0,0.993339205354073,-0.2259013126315761
7138.0,0.9936730007105024,0.7918808521111784
7139.0,0.9933508589496319,-0.6988906052337622
7142.0,0.9933818365072195,0.0935267934113484
7143.0,0.9933388653662579,-0.26258733609889573
7144.0,1.1154332752492675,40.397978983633166
7146.0,0.9936035617058547,-0.45677232496515563
7147.0,0.9933375973751012,-0.15468811163831697
7149.0,0.9933366745494773,-0.17404780311866253
7150.0,0.9933366015194669,-0.5777823364635526
7151.0,0.9933434139896045,-0.4460876306361552
7152.0,0.9933374764459598,-0.10276283348755078
7153.0,0.9933443911297377,-0.33975374822143767
7154.0,0.9933390820845043,0.15746326596615612
7156.0,0.9933408453744441,-0.16319554465401787
7157.0,0.9933654726615813,-0.3427511612344962
7158.0,0.9933419982508107,-0.176269404377702
7159.0,0.9934507525767233,-0.17095817312026584
7160.0,0.9933405223894795,-0.3997090965284791
7161.0,0.9933488897704565,-0.26194217091619887
7162.0,0.9933494088414304,-0.35739871056687367
7163.0,0.9933415972745285,0.13846164702199282
7165.0,0.9934495759901285,0.2237257361427436
7166.0,0.9940688754939743,-1.2227371553664765
7173.0,0.9933364153855703,-0.11915541983556555
7176.0,0.9934987905360698,-1.0614137501770324
7179.0,0.9933845826275781,0.6214138088305354
7184.0,0.9936446859313537,-0.045424015302367504
7189.0,0.9935179437108369,-0.07728958390619312
7190.0,0.9937855471476265,-1.2310543194949624
7191.0,0.9934145033572672,1.0175555475744726
7192.0,0.9933907241677903,1.2242270655249872
7194.0,0.9935164428502165,0.3054500838236862
7197.0,0.9945111174652495,-0.7586206290123134
7198.0,0.9934108517379349,0.41904181584509814
7200.0,0.9936715003420726,-0.7513660489481815
7203.0,0.9935614290095273,0.16004379686393877
7204.0,0.993343874429641,0.5216665163505176
7206.0,0.9933511217806258,-0.11533664457672366
7207.0,0.9933443553520619,0.8089832492087852
7209.0,0.9933493513103285,-0.4120348142282535
7211.0,0.9933884489083519,0.08509405236778056
7213.0,0.9935077002022846,-0.3023808808575943
7215.0,0.9933356820829795,-0.20220608859506983
7220.0,0.9933894433304786,0.6291507457075927
7221.0,0.9935967620803848,0.30724116541501845
7224.0,0.9933572145456333,-0.5791368187567199
7225.0,0.9933801226678288,-0.014780273838197466
7226.0,0.9933974537218204,-0.5763207108923885
